POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6104,0,15,17,13,25,22,3,10,26,124,175,566,537,333,727,594,180,318,57,3486,0,6,3,0,0,3,0,0,0,25,61,10,22,7,46,99,56,346,13,655,5,28,24,14,88,79,28,72,0,346,8,8,4,0,21,13,3,8,0,71,21,38,42,22,71,190,44,150,3,577,3,7,6,11,57,62,13,48,7,217,15,172,104,54,118,106,36,32,3,639,14,152,111,48,78,77,36,54,9,592,33,44,59,41,83,108,41,88,7,497,6,7,3,6,8,22,5,3,0,63,10,13,24,15,43,56,10,27,0,196,0,15,12,3,27,37,13,27,0,133,10,44,54,28,111,149,47,88,9,530,14,62,55,13,58,40,12,36,3,298,24,24,31,27,133,113,38,36,4,425,25,65,63,48,111,92,31,53,3,496,54,126,162,99,239,137,40,61,4,932,11,43,34,16,48,40,10,19,4,230
POA6105,9,18,14,14,23,24,0,3,35,139,157,656,571,364,831,628,164,271,62,3702,0,6,4,3,4,0,4,0,0,24,39,22,11,13,49,86,46,251,12,529,8,34,22,17,121,114,37,70,0,427,4,7,0,3,24,17,7,8,0,73,21,42,55,41,95,205,48,169,14,695,4,11,19,13,62,70,23,33,0,243,15,186,129,59,143,89,27,34,10,688,11,195,129,58,103,85,30,52,10,672,16,73,57,39,97,143,48,101,9,599,6,14,13,0,21,12,3,3,0,71,8,8,7,4,48,46,13,13,4,154,0,12,13,11,33,38,9,20,0,133,16,50,43,22,144,167,34,76,4,561,11,72,59,31,66,43,9,25,5,321,23,38,38,24,144,91,26,49,4,449,19,87,70,48,118,106,27,37,5,507,40,117,158,133,275,159,41,64,13,999,12,44,23,19,41,27,6,9,3,185
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6107,10,90,95,34,67,74,15,14,113,507,487,1962,2058,1077,2479,1624,361,587,214,10847,0,16,13,9,28,17,10,22,0,123,90,29,45,27,110,232,101,491,18,1136,24,96,109,58,399,365,94,201,11,1360,10,11,10,14,70,75,10,34,4,232,55,136,149,106,299,516,114,358,37,1765,7,49,53,37,195,178,62,112,8,691,77,532,445,171,458,284,93,122,26,2206,58,644,495,171,334,236,78,168,35,2217,43,177,264,116,372,435,137,320,38,1909,3,30,21,11,65,53,10,11,0,199,28,27,43,28,162,149,27,36,6,500,17,31,25,11,74,70,11,51,9,282,47,123,131,86,448,485,75,148,16,1559,28,234,249,85,191,139,27,69,16,1042,63,96,112,77,440,292,80,98,14,1274,59,257,193,153,376,220,80,124,3,1466,162,448,639,473,897,491,91,188,37,3428,18,84,61,49,81,52,14,16,0,378
POA6108,4,38,32,15,35,38,4,9,27,203,203,1061,886,564,1104,710,181,275,75,5053,0,10,10,10,18,9,4,3,0,56,40,12,9,4,67,99,42,230,9,510,21,48,45,38,226,184,76,113,8,762,3,3,5,0,43,38,8,16,3,119,38,70,63,49,157,273,85,217,5,957,14,38,22,25,97,97,30,58,0,380,40,265,216,76,189,163,34,46,13,1050,17,298,136,53,103,74,30,46,7,773,24,65,87,63,128,181,75,147,24,786,8,17,12,8,28,12,4,3,0,92,12,17,19,20,60,52,8,13,0,206,0,15,16,12,25,31,10,24,0,135,18,48,31,35,142,171,38,50,0,529,13,100,71,31,73,58,15,32,3,394,34,53,56,31,211,147,40,51,4,618,29,156,157,97,182,131,38,68,9,867,66,216,251,238,358,167,51,80,15,1434,8,58,30,19,37,35,0,8,0,187
POA6109,3,25,14,6,24,14,5,5,28,125,108,529,423,260,494,300,70,150,62,2403,0,0,6,9,13,18,0,6,0,45,26,17,4,7,24,36,21,136,3,263,7,18,20,21,137,122,47,73,4,451,0,0,4,0,9,19,8,7,0,52,9,51,44,29,108,171,32,93,8,538,4,14,10,10,65,43,19,30,0,192,13,141,99,40,112,62,24,27,6,522,16,139,71,32,44,33,3,32,3,389,13,43,54,42,86,112,48,91,16,497,0,0,11,3,8,8,5,5,0,40,0,11,12,0,11,19,5,9,0,68,6,10,3,3,14,14,0,13,0,49,5,25,28,12,60,51,17,40,0,239,3,70,43,16,34,22,6,26,0,221,16,19,19,17,81,49,8,21,4,239,11,66,41,34,62,51,6,22,5,286,42,128,146,101,180,100,22,47,12,781,4,9,13,12,6,16,8,0,0,69
POA6110,11,72,66,44,80,53,16,22,71,425,410,1852,1586,1058,2108,1339,344,570,147,9402,4,10,17,18,31,33,8,27,5,148,86,29,34,18,118,194,105,507,21,1110,37,82,86,61,411,381,125,232,11,1425,8,9,8,15,70,53,18,45,4,220,47,108,124,108,315,557,206,387,30,1889,22,51,43,27,196,197,55,111,8,711,67,543,337,219,400,287,98,119,27,2089,38,495,228,81,143,108,29,104,18,1244,52,107,147,76,257,368,138,284,24,1457,3,18,16,5,29,31,8,7,0,127,12,26,34,24,115,82,24,31,3,350,5,24,13,19,69,47,19,25,0,215,30,111,100,59,247,313,67,123,7,1051,27,153,114,49,145,114,32,43,6,682,68,65,84,76,376,242,76,91,3,1088,54,259,231,178,360,228,62,120,6,1499,136,403,502,405,687,384,78,176,19,2803,3,78,35,22,63,36,14,16,0,265
POA6111,5,40,27,14,28,33,4,11,36,203,247,1026,888,549,964,740,191,354,70,5026,4,27,27,16,17,23,9,29,4,157,59,24,24,3,46,95,62,324,13,650,26,49,50,33,161,180,76,124,0,703,9,0,7,5,29,33,11,9,0,116,40,80,84,61,147,345,103,235,19,1125,6,30,29,17,101,92,36,59,0,367,46,278,201,92,204,151,46,70,15,1091,23,209,87,49,56,49,18,47,9,541,34,40,51,66,106,146,68,144,4,663,6,21,13,4,16,18,5,10,0,88,5,9,17,8,35,23,9,9,0,136,3,17,20,8,27,25,11,30,0,139,16,55,49,50,122,167,42,68,0,568,18,83,71,23,68,53,17,35,6,365,28,55,34,33,204,166,45,67,7,639,57,148,140,115,161,150,45,112,4,943,73,234,254,167,294,177,47,76,9,1318,3,56,19,18,29,22,3,8,0,161
POA6112,27,124,90,50,98,84,18,32,129,640,850,2889,2717,1790,3579,2279,586,903,251,15841,6,29,20,19,47,51,16,32,0,226,183,53,60,35,190,321,181,883,27,1935,50,145,127,89,626,653,259,363,9,2309,10,11,15,17,128,123,43,61,0,402,78,174,172,145,464,892,330,684,34,2975,31,54,49,49,296,374,112,185,10,1162,122,758,526,285,689,438,148,172,27,3173,71,703,328,129,253,179,63,143,22,1899,93,155,199,138,433,551,211,442,28,2253,5,31,19,21,67,75,7,20,3,238,36,43,61,50,210,178,31,55,0,659,12,28,41,25,121,96,30,54,0,396,71,154,153,106,438,552,120,218,10,1822,39,195,167,88,226,176,42,100,7,1048,103,107,133,121,600,467,130,169,14,1845,109,396,382,308,613,411,131,189,15,2555,300,676,918,782,1267,728,145,302,54,5161,13,122,63,42,79,44,10,25,4,399
POA6121,0,5,0,3,9,3,0,0,7,30,49,179,149,80,136,110,23,58,11,790,0,9,10,0,4,14,3,25,0,70,12,7,11,0,5,15,3,54,7,104,5,11,14,8,28,35,12,24,0,131,0,0,0,0,7,0,0,9,0,21,11,18,20,10,21,61,22,55,3,213,0,3,4,4,14,5,3,9,0,46,5,28,33,20,16,14,3,16,0,127,0,25,13,4,7,0,4,0,0,48,4,15,10,5,17,18,4,38,0,108,0,3,0,0,0,0,4,0,0,15,5,0,0,5,14,3,5,6,0,28,0,8,5,4,6,5,0,11,0,34,0,7,7,13,10,20,11,20,0,84,0,12,4,3,8,9,8,8,0,60,11,3,17,4,25,34,0,4,0,98,9,24,18,11,25,22,3,3,5,125,13,34,23,21,28,12,7,7,0,144,0,10,4,5,5,5,0,7,0,33
POA6122,3,25,22,16,29,34,3,11,43,186,289,1013,876,566,1119,775,190,347,76,5261,0,6,13,3,19,20,6,9,0,78,88,25,31,9,62,86,71,475,17,859,25,51,43,31,169,213,116,167,0,817,11,9,7,4,33,29,15,21,0,130,36,73,64,56,188,336,127,328,11,1215,7,16,21,18,101,98,45,88,0,405,56,249,176,90,197,172,48,77,7,1077,22,244,93,41,48,55,16,49,8,582,37,52,53,37,104,168,72,172,8,706,4,3,0,3,13,9,0,3,0,44,8,13,13,11,43,42,7,16,0,147,6,15,12,16,34,36,9,21,0,137,19,35,50,40,97,119,41,61,4,458,16,59,36,35,53,41,12,40,0,297,41,39,50,32,183,176,34,54,4,604,34,122,108,102,170,121,41,72,3,772,83,183,271,182,359,185,36,65,16,1380,5,62,21,14,21,19,3,15,0,153
POA6123,0,4,4,4,0,0,0,3,4,17,44,90,85,65,92,54,18,42,4,497,0,0,4,0,0,6,0,4,0,26,9,0,3,5,8,13,8,50,0,91,8,3,6,0,19,21,5,10,0,75,0,0,0,0,5,0,4,6,0,25,10,9,11,14,16,39,10,33,0,153,0,0,0,0,7,6,0,5,0,30,5,21,17,8,17,11,10,5,0,91,0,18,9,0,0,0,0,8,0,40,3,5,8,0,20,16,3,20,0,72,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,6,0,6,0,18,0,0,0,0,0,6,0,5,0,10,0,0,4,0,12,7,3,10,0,43,4,7,7,5,5,10,4,7,0,49,3,3,7,4,16,17,3,4,0,61,6,3,13,8,9,5,9,14,0,71,12,18,24,22,19,12,0,10,0,122,0,5,0,0,0,0,0,3,0,10
POA6124,0,6,6,0,0,0,0,0,3,19,14,58,45,21,43,55,4,24,10,279,0,0,4,0,0,3,0,3,0,21,9,6,7,0,0,4,5,22,0,47,0,3,0,5,9,7,7,8,0,38,0,0,0,0,3,5,0,8,0,13,0,5,0,3,10,28,14,17,0,77,0,0,0,0,0,4,0,0,0,13,4,12,3,0,7,3,0,0,0,32,0,12,5,6,6,0,0,3,5,41,0,7,4,0,0,0,7,11,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,5,5,0,4,11,8,3,0,43,0,3,0,0,4,0,7,5,0,20,3,0,0,0,9,14,0,9,0,38,0,5,7,3,6,9,3,8,0,39,0,9,12,9,20,16,0,0,0,71,0,0,0,0,0,0,0,0,0,3
POA6125,4,9,13,3,7,7,0,0,7,43,43,148,162,101,118,131,21,61,21,802,6,12,19,11,7,23,7,34,4,127,23,3,5,0,8,11,13,70,0,137,3,3,12,10,14,23,21,18,7,105,4,0,3,0,3,6,4,3,0,18,9,16,8,11,26,56,16,68,4,201,3,4,0,5,8,6,9,10,0,34,6,39,23,26,18,16,0,9,0,134,0,20,14,3,9,3,0,5,0,62,0,9,8,10,9,26,8,30,3,94,0,3,0,0,0,7,0,0,0,14,0,0,0,0,3,10,0,6,0,13,0,5,4,0,0,8,0,4,0,27,0,10,25,9,17,18,5,5,0,91,0,10,4,0,3,12,3,9,0,42,8,8,4,3,15,25,3,7,0,83,3,17,30,17,26,21,7,9,0,124,13,25,24,19,18,21,5,6,5,135,0,17,5,5,3,0,4,6,0,36
POA6126,0,0,0,0,0,0,0,0,4,4,0,16,7,10,5,8,0,3,4,62,4,4,0,0,0,3,4,14,0,26,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,11,0,3,0,7,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
POA6147,3,28,18,12,30,14,4,13,19,141,137,656,580,358,710,448,113,181,46,3233,0,5,4,4,6,3,7,3,0,35,26,7,5,10,37,59,29,134,6,312,11,34,34,27,151,119,47,71,3,499,0,4,6,4,24,15,10,10,0,77,18,32,33,30,87,152,53,91,3,500,0,16,20,8,67,56,10,20,0,206,26,147,122,56,126,77,26,38,0,616,7,182,134,39,91,48,19,56,3,578,20,35,44,25,90,116,42,68,4,448,4,8,6,7,11,13,3,6,0,62,0,9,14,10,30,21,15,12,3,114,3,7,3,5,20,12,3,8,0,71,17,49,43,31,115,137,29,40,0,461,10,63,51,20,49,34,10,19,4,259,17,49,32,12,127,94,26,28,0,385,27,129,87,68,119,80,19,58,6,590,33,158,197,132,251,112,19,40,13,965,8,39,22,16,25,20,3,7,0,139
POA6148,6,35,13,13,19,24,9,11,28,166,185,987,765,466,794,668,159,242,54,4313,3,3,0,4,7,8,7,5,0,39,27,21,18,19,62,142,52,171,4,507,5,34,32,22,95,145,44,69,0,445,3,6,5,9,38,29,4,11,0,110,21,53,62,27,79,168,54,133,5,596,5,21,28,15,44,74,22,50,3,254,28,262,104,69,110,92,25,47,3,749,11,262,94,46,50,46,17,36,6,564,7,44,42,19,71,104,27,65,5,382,4,14,10,4,11,22,7,8,0,77,12,24,24,8,59,55,16,17,0,216,0,11,19,14,35,16,12,27,0,134,17,81,74,61,181,263,63,108,0,850,0,50,47,19,38,29,3,20,0,210,36,47,51,39,152,117,31,34,5,503,34,208,144,108,194,140,68,83,3,984,68,224,242,155,320,225,44,81,8,1366,10,55,23,13,26,15,6,5,5,149
POA6149,4,39,15,13,28,33,9,12,12,154,176,1031,766,469,827,685,186,282,23,4462,0,0,6,7,7,16,3,8,0,42,32,28,25,15,59,165,60,179,4,571,15,47,25,18,82,118,52,69,0,434,0,3,9,11,34,26,12,21,0,113,12,44,43,39,79,171,55,146,6,597,4,38,22,9,57,62,24,40,0,253,22,222,111,49,93,93,35,34,0,666,8,223,96,30,45,42,18,37,5,498,15,42,39,20,57,87,33,46,0,328,5,15,9,0,21,15,3,6,0,82,9,29,26,18,66,88,17,36,0,281,5,10,11,12,22,28,12,19,0,118,28,107,101,58,173,331,60,116,0,982,3,59,33,25,30,29,13,19,0,212,25,43,47,31,184,125,40,32,4,544,39,247,147,115,213,171,73,125,8,1145,86,250,255,175,319,212,55,92,10,1440,5,81,21,15,31,31,8,14,4,198
POA6150,0,22,13,11,8,16,0,0,8,92,132,788,547,286,471,413,126,167,31,2969,0,5,5,0,8,5,0,4,0,23,25,12,14,18,36,87,46,115,0,343,9,37,17,10,53,70,32,54,0,272,0,3,0,7,31,30,3,11,0,89,9,32,23,22,46,117,35,75,3,359,5,17,16,7,30,37,12,18,0,150,20,252,91,37,63,70,22,36,14,611,11,248,69,31,38,31,12,28,12,476,7,37,29,16,34,47,21,36,5,226,0,12,7,0,8,20,0,7,0,59,0,17,25,11,52,43,10,26,0,191,0,11,16,10,17,19,10,14,0,96,16,74,68,30,126,203,49,93,4,651,0,23,19,10,22,21,5,10,0,114,26,33,28,30,106,76,18,31,0,341,21,158,120,62,113,111,53,75,5,708,47,163,169,98,170,159,33,47,7,891,0,42,16,4,14,13,0,18,0,111
POA6151,4,30,23,7,16,24,11,5,25,140,193,951,748,413,798,813,224,410,44,4591,0,14,4,8,10,11,0,14,0,55,39,21,24,13,74,180,84,256,0,704,11,38,33,13,46,75,24,59,6,304,0,4,3,0,24,34,3,15,0,90,11,47,42,27,59,176,41,175,4,578,8,19,15,8,29,48,21,29,0,176,28,239,125,49,97,83,31,76,0,726,11,212,100,45,59,62,19,48,10,562,20,28,27,23,41,54,24,64,0,287,3,18,11,11,23,33,7,12,0,114,11,37,48,22,53,90,19,53,0,340,6,29,26,9,33,52,18,48,0,212,30,135,123,78,214,369,113,222,0,1285,7,57,41,17,33,57,11,28,0,251,32,42,41,26,151,134,38,66,4,536,30,199,147,89,169,152,57,131,5,984,60,203,234,139,276,261,69,136,6,1381,3,79,31,21,37,22,9,18,0,213
POA6152,5,32,26,18,31,37,9,10,36,208,307,1363,1072,638,1284,1121,335,530,63,6714,6,26,6,8,7,13,8,17,0,85,46,35,32,32,97,211,124,331,8,913,16,37,33,16,79,141,41,82,0,450,5,6,7,0,39,42,11,18,0,134,24,49,61,37,104,250,86,214,12,839,4,28,29,14,51,66,20,53,0,263,33,327,198,87,131,129,34,67,5,1008,32,333,191,70,104,92,25,73,12,934,16,56,49,36,80,118,33,77,7,473,6,21,5,0,30,46,10,12,0,131,18,28,59,28,104,149,45,88,4,510,8,34,31,25,36,59,31,56,0,280,51,165,137,90,297,507,137,280,0,1672,12,97,60,22,68,55,14,30,5,360,45,59,60,39,238,171,47,65,4,733,55,317,215,103,281,273,110,195,7,1557,99,340,317,265,454,308,91,132,8,2003,18,94,48,25,41,37,11,26,0,306
POA6153,5,36,34,16,32,22,7,18,27,192,217,1249,905,504,884,856,230,412,59,5324,0,9,0,9,3,8,8,11,0,53,37,30,31,21,85,209,83,228,3,731,11,41,33,27,83,116,37,87,4,436,3,6,3,3,38,27,12,27,0,112,22,73,56,44,84,202,58,215,3,744,4,27,29,17,47,67,16,58,0,263,33,322,157,55,101,117,25,85,9,896,19,279,97,41,64,50,9,46,9,613,22,48,35,18,43,91,28,44,5,333,0,12,8,3,17,24,4,14,0,90,11,32,42,12,66,108,13,61,0,338,5,49,27,29,39,74,23,57,3,310,32,147,127,87,209,380,126,249,0,1360,8,56,50,19,44,42,6,20,0,244,31,46,54,29,173,117,51,58,6,566,28,238,137,87,151,141,69,141,9,1001,76,301,300,191,313,308,74,171,13,1752,5,65,21,19,29,30,11,18,0,200
POA6154,0,16,10,11,15,7,8,5,8,82,121,521,482,279,430,391,106,183,19,2539,0,4,8,3,3,6,7,3,0,30,11,5,16,11,22,91,29,121,4,326,4,26,19,6,50,61,21,43,3,239,0,0,3,3,11,18,3,15,0,51,8,19,18,19,52,118,47,100,0,391,0,14,12,10,16,35,12,19,0,124,14,169,75,39,52,45,16,37,0,441,15,143,65,18,34,28,8,25,0,336,9,15,24,18,25,39,12,23,0,168,3,8,6,4,0,3,0,6,0,33,3,12,14,12,33,62,17,36,0,181,0,17,11,3,17,33,8,18,0,110,14,51,65,45,84,143,43,76,5,526,6,18,13,15,21,20,7,18,4,111,9,20,42,28,75,81,26,28,0,306,39,107,100,54,116,97,40,78,4,639,44,110,140,91,153,99,22,58,4,721,0,24,14,6,9,15,4,4,0,82
POA6155,16,103,81,36,83,80,6,15,72,495,467,2677,2224,1356,2675,1973,395,648,168,12591,4,23,11,17,22,16,3,24,4,120,88,36,41,32,156,362,149,499,20,1385,33,129,103,80,344,436,141,258,11,1529,11,18,11,11,104,89,31,46,0,321,50,115,117,91,279,578,162,417,23,1828,18,81,59,41,212,210,67,136,0,822,79,753,498,180,394,300,78,169,29,2484,38,802,301,130,203,148,48,129,14,1817,39,126,141,80,267,388,125,237,12,1416,4,33,37,14,71,48,11,21,0,237,24,46,52,51,175,221,46,68,8,697,6,46,45,21,81,74,19,46,4,344,55,209,194,130,525,722,166,241,8,2240,19,133,116,66,140,116,22,53,13,683,78,117,117,77,535,424,84,103,9,1540,75,536,372,286,522,391,106,244,13,2538,149,546,668,526,976,663,125,177,37,3869,24,140,60,43,62,54,14,16,0,420
POA6156,0,27,26,10,18,25,3,8,13,126,200,1064,843,468,744,685,230,341,37,4614,3,13,0,0,8,8,4,3,0,44,42,20,23,10,46,117,77,214,3,561,8,46,32,25,89,115,38,87,5,446,5,5,3,3,15,23,9,19,0,93,6,57,61,44,88,207,81,228,9,772,6,24,21,14,34,72,17,50,0,241,32,289,148,57,97,85,37,65,6,807,18,250,79,36,49,52,18,45,5,550,16,43,43,26,54,72,26,65,0,353,3,8,6,6,21,19,3,13,0,81,8,15,27,20,53,71,22,41,0,262,4,36,17,21,29,45,22,33,0,207,33,108,74,69,131,228,68,157,4,860,10,52,52,17,31,31,9,26,0,228,27,32,51,34,136,137,34,43,4,493,36,210,184,104,150,165,94,138,5,1077,57,230,237,151,256,202,68,92,5,1297,6,68,24,19,24,17,3,18,0,177
POA6157,3,22,23,9,22,18,0,8,11,120,225,867,710,414,670,590,185,278,32,3966,0,8,7,3,3,8,0,13,0,37,39,9,20,18,31,84,60,169,10,431,9,30,31,22,61,109,33,59,0,358,5,5,4,3,15,17,3,7,0,59,21,53,40,37,70,152,62,176,4,618,4,17,12,0,43,46,17,37,0,180,26,201,93,49,71,65,35,49,0,585,14,184,71,36,41,27,19,24,5,424,26,32,32,6,32,69,34,62,0,291,3,15,8,3,12,14,0,8,0,61,8,18,15,16,39,53,14,23,0,191,6,23,14,12,25,41,22,22,0,162,28,73,60,44,114,187,52,103,0,662,3,47,29,20,25,20,0,22,0,174,36,45,49,21,124,107,49,53,6,474,34,164,138,92,164,172,80,148,11,1001,88,204,234,162,254,178,36,77,9,1242,3,52,17,8,20,23,5,15,4,150
POA6158,0,16,10,5,7,8,0,4,10,63,95,490,342,224,292,295,103,189,25,2060,0,5,4,9,0,4,4,8,0,24,13,12,11,13,17,60,35,97,0,258,4,21,9,8,19,44,4,30,0,153,0,0,4,4,9,7,3,4,0,29,9,19,8,7,32,58,26,99,5,258,0,6,7,4,7,26,4,14,3,81,10,100,51,23,28,32,8,24,0,282,12,116,43,16,25,19,9,22,0,264,5,14,4,10,11,25,5,24,0,109,0,10,9,0,11,3,8,4,0,53,0,11,10,10,14,38,12,30,0,117,3,18,7,7,13,26,8,20,0,98,10,62,57,43,46,123,39,85,0,468,3,15,18,6,10,6,3,10,0,71,15,21,21,12,56,65,25,27,5,241,16,105,71,45,71,67,41,67,3,488,44,110,115,86,111,111,28,71,3,671,3,27,11,12,17,15,5,16,0,96
