POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6012,60,172,6,243,63,190,16,263,79,368,44,484,110,410,34,557,157,460,38,652,147,380,37,568,104,368,21,491,63,195,31,289,7,63,9,82,782,2600,238,3623,167,219,16,390,74,200,17,288,99,402,26,528,177,394,21,585,248,414,20,681,154,389,24,578,121,348,36,504,76,212,23,309,7,92,29,126,1117,2669,213,4006,224,394,20,638,136,390,25,553,174,763,72,1009,287,801,59,1139,402,877,60,1334,302,779,64,1141,230,712,59,995,141,403,50,594,11,158,39,211,1903,5277,451,7622
POA6014,226,495,8,731,131,425,15,566,152,1027,55,1229,300,1191,61,1550,447,1022,52,1520,265,891,30,1185,217,642,37,899,127,382,18,529,32,204,12,247,1891,6268,297,8455,226,419,17,652,175,405,22,600,214,1112,56,1385,483,1169,37,1686,555,1005,26,1582,315,924,34,1266,256,694,43,993,152,435,28,618,30,411,32,466,2409,6566,288,9259,447,909,24,1383,308,825,29,1168,362,2136,121,2615,784,2354,100,3240,996,2026,81,3105,579,1808,68,2453,477,1338,82,1896,276,817,44,1140,63,605,40,716,4301,12836,583,17711
POA6015,108,207,11,320,63,128,5,195,47,151,11,214,53,182,7,246,166,356,21,543,132,352,8,496,75,228,14,316,63,184,14,257,20,114,3,136,725,1905,96,2726,103,167,3,274,58,121,3,188,41,129,7,175,117,209,6,333,218,345,16,577,129,359,11,500,80,230,18,326,78,218,15,317,21,163,9,185,847,1945,94,2877,207,379,15,599,122,244,8,377,81,285,22,382,173,389,20,582,387,699,41,1121,265,713,25,998,158,460,27,646,140,399,27,575,38,277,10,319,1567,3845,187,5601
POA6016,59,212,9,284,33,203,16,255,102,654,40,797,157,758,37,952,190,532,32,758,99,402,30,531,60,239,14,314,20,118,6,147,3,49,6,54,743,3175,184,4102,63,188,6,263,70,231,17,316,146,768,41,949,228,727,35,994,224,518,16,764,117,410,25,551,60,283,22,368,26,122,13,165,5,103,3,120,953,3370,167,4486,125,402,15,543,104,433,32,570,251,1426,76,1749,387,1488,73,1947,413,1057,48,1522,217,816,47,1085,127,522,36,686,50,244,17,307,15,152,8,173,1692,6541,352,8583
POA6017,0,48,5,52,11,115,15,149,62,536,48,649,34,384,46,468,31,174,26,233,17,152,17,183,16,137,13,164,8,64,0,75,0,20,0,20,188,1628,171,1984,3,36,7,47,29,137,13,180,96,560,59,711,58,307,27,391,20,171,12,202,30,158,9,194,30,110,7,146,5,91,5,99,0,43,3,44,264,1617,138,2022,6,84,9,100,45,255,28,327,156,1098,106,1364,96,687,75,858,50,344,34,436,38,308,24,381,47,243,23,310,9,153,5,177,0,64,3,67,452,3249,306,4002
POA6018,255,890,28,1174,197,839,36,1074,301,2249,191,2744,511,2417,162,3091,584,2003,103,2695,333,1704,89,2125,291,1250,69,1603,202,849,98,1143,35,368,85,489,2709,12572,855,16136,342,822,34,1203,276,841,43,1160,408,2531,161,3098,703,2514,103,3316,746,2087,88,2922,421,1804,67,2290,383,1504,106,1989,237,1141,118,1494,40,705,145,896,3559,13944,866,18371,599,1714,60,2375,468,1676,80,2229,713,4781,352,5840,1215,4930,266,6410,1334,4092,192,5613,748,3507,151,4412,675,2753,173,3597,439,1986,216,2642,79,1081,231,1387,6269,26516,1717,34508
POA6019,207,497,16,721,100,469,32,607,227,1768,225,2220,291,1557,154,2001,328,1176,87,1589,225,957,54,1243,165,655,46,866,80,375,20,477,28,147,8,180,1658,7599,651,9911,153,365,28,548,154,434,39,631,346,2001,148,2493,412,1466,103,1987,432,1142,63,1637,258,969,40,1270,202,725,49,973,142,514,33,687,22,238,11,272,2131,7859,505,10488,361,860,43,1270,258,909,74,1235,577,3766,374,4712,707,3020,261,3987,760,2315,152,3223,490,1929,100,2517,367,1379,95,1841,226,893,50,1167,48,390,19,454,3785,15453,1154,20398
POA6020,125,561,14,705,97,461,17,577,104,639,40,783,267,1000,52,1319,396,1110,72,1570,265,1110,48,1423,292,1235,55,1582,167,589,36,791,14,160,16,190,1726,6856,351,8938,164,456,18,641,134,362,14,512,134,659,41,830,399,1034,40,1473,464,1069,35,1571,321,1223,34,1572,359,1296,59,1711,124,631,34,796,15,263,23,299,2117,6991,291,9407,292,1018,32,1348,231,823,31,1080,236,1296,81,1613,666,2033,94,2791,857,2179,112,3144,586,2328,86,3000,656,2526,117,3297,291,1222,68,1580,31,426,34,489,3842,13850,651,18347
POA6021,71,427,16,513,70,466,29,569,156,1193,79,1430,190,1280,68,1535,187,1083,68,1337,115,1003,48,1170,119,739,42,899,63,559,32,660,3,238,13,257,981,6989,391,8364,92,407,20,522,112,441,27,582,187,1265,67,1516,256,1262,69,1583,230,1088,41,1360,136,1055,40,1243,171,985,44,1203,61,688,49,799,14,342,29,382,1267,7540,386,9186,163,834,39,1035,183,910,60,1150,342,2455,148,2950,442,2539,138,3121,419,2171,110,2702,254,2065,86,2409,292,1726,82,2099,129,1250,79,1457,19,581,38,640,2248,14526,776,17551
POA6022,21,108,6,138,21,104,5,126,28,270,26,329,50,315,17,379,58,259,13,338,30,201,7,237,68,228,9,303,29,147,9,180,0,27,0,31,316,1659,86,2056,31,81,6,121,19,92,4,115,44,295,12,351,85,281,11,369,74,226,8,315,58,218,9,285,69,279,8,357,30,145,5,175,3,33,5,39,408,1652,64,2124,55,193,13,260,37,197,5,236,71,570,34,673,135,590,20,752,134,491,21,646,86,420,15,518,132,508,21,665,61,286,8,357,3,65,4,70,718,3310,151,4186
POA6023,110,459,7,576,57,270,10,343,63,489,33,583,178,845,39,1063,265,860,44,1164,154,668,30,850,197,680,17,899,89,389,11,491,15,93,3,112,1127,4752,192,6074,124,342,7,473,71,255,3,329,74,505,23,603,310,875,31,1207,318,813,26,1159,172,744,16,930,214,809,32,1057,69,403,27,503,9,177,13,200,1357,4924,173,6460,233,803,7,1043,135,523,10,672,137,990,54,1184,480,1719,66,2270,579,1670,69,2324,321,1416,49,1779,417,1493,47,1957,157,790,37,988,27,266,24,314,2481,9677,371,12530
POA6024,69,323,14,407,48,276,16,343,89,637,29,760,141,814,55,1011,159,717,56,938,106,541,32,676,134,663,19,816,56,363,25,436,5,64,5,68,803,4396,255,5457,87,301,7,402,72,233,11,315,108,668,40,814,249,718,34,1002,215,664,23,904,131,577,23,731,159,742,32,929,60,352,25,435,4,101,8,110,1085,4360,198,5647,159,623,23,803,124,508,30,654,198,1309,70,1577,390,1534,92,2022,376,1380,80,1841,231,1118,58,1406,293,1401,47,1741,112,708,46,870,8,164,9,185,1895,8758,453,11105
POA6025,152,798,26,981,125,715,29,869,151,1557,99,1806,343,1708,107,2162,409,1607,96,2112,261,1582,70,1907,263,1426,56,1739,111,624,34,765,5,160,3,173,1818,10172,510,12505,186,720,25,929,170,583,17,767,251,1571,57,1879,513,1665,50,2226,475,1591,51,2118,341,1791,55,2195,300,1532,53,1885,97,659,40,787,11,235,37,278,2337,10352,383,13065,339,1522,47,1908,299,1293,45,1640,403,3129,157,3690,862,3375,152,4389,884,3201,150,4229,595,3377,125,4099,560,2960,106,3618,204,1278,72,1554,15,394,38,449,4155,20522,895,25574
POA6026,113,606,16,742,86,567,17,665,100,773,40,909,262,1142,53,1452,278,1077,59,1417,188,1318,56,1562,240,1165,30,1432,76,414,16,504,13,231,16,260,1364,7289,293,8941,158,533,11,702,124,390,5,524,111,775,26,916,379,1141,33,1550,361,1199,27,1580,240,1551,33,1824,248,1162,33,1441,82,568,25,679,14,423,35,474,1716,7743,227,9689,270,1141,26,1441,209,958,20,1188,216,1549,63,1827,643,2282,84,3002,639,2270,85,2998,433,2865,86,3384,482,2324,66,2873,158,990,43,1183,28,656,53,740,3083,15039,516,18637
POA6027,199,1114,43,1355,209,1212,74,1497,263,2225,160,2655,403,2328,179,2920,455,2224,170,2849,320,2437,139,2897,287,1858,90,2230,107,715,53,871,9,218,34,268,2258,14326,949,17536,234,955,45,1231,230,989,48,1268,305,2167,121,2591,604,2198,105,2906,559,2297,87,2942,406,2570,96,3075,327,1919,82,2332,112,802,77,987,20,353,55,429,2799,14252,718,17767,429,2067,92,2591,441,2201,123,2771,574,4396,279,5246,1003,4529,283,5820,1014,4521,259,5796,727,5005,237,5972,616,3779,175,4563,220,1512,128,1861,30,575,90,695,5062,28581,1666,35310
POA6028,134,805,27,958,91,704,32,829,100,957,42,1105,166,1074,64,1310,286,1639,98,2020,190,1596,57,1845,125,834,30,981,34,281,13,325,6,75,4,79,1134,7958,369,9465,147,716,28,893,135,611,20,769,165,913,47,1122,264,1206,31,1504,365,1762,48,2170,218,1570,49,1830,121,751,21,894,33,337,13,393,3,115,10,128,1447,7984,269,9700,280,1520,53,1853,232,1318,51,1598,263,1865,97,2229,430,2284,99,2815,653,3397,144,4196,407,3166,102,3679,246,1582,52,1877,66,622,29,718,7,196,15,213,2579,15942,642,19164
POA6029,19,76,4,99,13,63,0,76,10,81,15,102,23,131,11,164,53,147,9,210,35,145,10,193,28,112,7,155,22,73,7,97,7,23,6,33,209,854,60,1127,36,67,0,108,24,69,8,98,20,85,9,111,51,137,9,191,58,141,4,207,45,129,6,180,41,124,5,178,14,74,4,94,11,32,4,39,296,859,51,1201,54,147,9,210,38,130,3,172,23,165,19,216,72,263,17,352,115,290,13,415,82,273,17,368,79,241,14,328,37,149,11,192,11,57,5,73,509,1717,112,2330
POA6030,160,1238,63,1465,145,1195,79,1420,188,2189,203,2585,280,2097,196,2571,331,2338,190,2865,201,2025,157,2385,148,1137,56,1348,130,677,50,857,21,263,37,319,1616,13167,1038,15817,195,1124,91,1404,199,1127,78,1397,306,2285,135,2728,452,2197,137,2787,428,2574,138,3137,269,2072,77,2426,223,1250,73,1549,155,849,82,1079,27,386,59,475,2239,13867,873,16985,353,2362,157,2867,341,2322,148,2818,491,4475,345,5317,730,4292,338,5360,759,4911,329,6004,470,4099,234,4806,377,2391,129,2902,276,1528,132,1935,47,649,99,793,3854,27031,1909,32797
POA6031,65,606,21,696,58,503,28,592,90,1209,90,1399,135,1242,84,1462,148,1002,77,1232,65,685,32,784,43,346,21,405,16,135,6,159,0,24,0,22,625,5759,365,6742,115,501,35,655,84,486,19,586,174,1367,48,1588,236,1310,50,1595,186,1050,33,1272,89,742,23,855,49,391,19,465,17,129,4,144,0,29,4,38,953,6015,236,7199,181,1107,61,1350,145,994,45,1181,270,2579,143,2988,373,2551,132,3055,335,2054,111,2498,151,1430,62,1638,94,739,35,873,30,262,13,300,6,53,4,58,1574,11769,597,13943
POA6032,0,3,0,7,0,4,0,3,0,8,0,14,0,3,0,5,4,15,3,18,0,7,6,17,0,12,0,12,0,4,0,7,0,0,0,0,11,65,13,88,0,3,0,4,0,7,3,8,0,6,0,6,4,13,0,14,6,11,0,13,4,14,0,20,0,4,0,9,0,0,0,0,0,0,0,0,13,57,9,79,0,9,0,10,0,9,6,16,0,15,0,15,3,17,0,19,3,25,5,35,7,25,8,39,4,15,3,17,0,6,0,9,0,0,0,0,20,125,18,167
POA6033,0,13,0,12,3,12,0,18,0,21,7,31,0,20,0,26,3,25,0,27,5,31,5,39,3,27,0,34,0,4,0,4,0,0,0,0,25,154,20,199,3,14,0,23,0,6,0,6,3,9,0,19,0,18,0,28,9,27,0,42,8,28,3,34,4,13,0,19,0,7,0,9,0,3,0,3,25,136,11,172,6,27,0,29,3,14,0,23,4,35,9,55,9,40,5,51,11,57,4,70,8,63,7,75,6,38,4,48,0,9,0,13,0,8,0,8,48,292,34,371
POA6034,6,78,10,89,11,92,11,109,23,363,31,421,21,223,31,278,11,148,20,182,4,71,5,88,8,58,0,66,3,24,0,26,0,0,0,0,97,1054,104,1262,9,72,3,91,15,125,7,142,41,386,22,452,41,246,12,296,24,162,12,205,10,110,5,128,8,68,0,72,0,23,0,24,0,0,0,0,146,1193,63,1409,18,149,12,177,28,217,13,252,64,754,55,867,63,464,42,575,44,311,31,386,15,185,16,217,14,129,3,137,0,43,0,46,0,0,0,0,247,2249,174,2667
POA6035,38,298,35,367,20,230,23,273,34,585,62,679,88,575,67,727,58,587,58,700,43,461,43,548,50,330,15,390,32,196,17,245,4,47,8,57,366,3309,314,3989,48,248,23,312,18,201,18,237,94,652,64,811,134,657,42,833,89,593,34,712,73,473,28,577,66,366,26,461,34,194,22,255,0,72,18,87,560,3451,276,4281,82,541,56,675,35,433,44,507,138,1231,126,1491,214,1233,107,1556,148,1175,88,1413,118,932,68,1117,118,696,40,852,69,390,39,503,0,120,23,151,922,6758,585,8266
POA6036,59,601,37,698,56,551,30,633,82,982,71,1135,126,984,80,1188,115,1097,91,1304,54,681,54,784,34,394,13,446,20,150,6,175,4,32,0,36,548,5471,379,6402,86,600,21,703,72,557,22,657,153,1088,70,1306,198,1140,53,1390,169,1178,51,1398,74,740,30,847,55,463,20,538,7,205,9,228,5,38,7,50,821,6010,284,7112,148,1199,53,1401,130,1112,56,1294,229,2071,138,2443,320,2119,137,2579,288,2272,146,2702,131,1420,80,1634,93,856,33,981,22,354,22,401,3,75,6,81,1367,11481,668,13511
POA6037,12,88,11,115,7,72,9,88,12,183,26,220,24,162,41,219,25,242,26,294,27,221,21,274,23,150,8,178,9,78,5,96,0,10,0,16,153,1203,147,1505,9,68,7,86,14,59,12,83,22,182,15,222,54,187,21,256,47,209,19,277,22,202,22,246,27,136,8,174,15,68,4,79,0,13,3,17,218,1120,113,1451,18,158,21,204,24,130,23,174,37,367,39,440,81,341,54,481,71,447,49,570,51,423,47,522,56,283,21,355,26,142,10,175,4,29,8,35,364,2322,260,2953
POA6038,30,226,13,271,30,244,22,294,65,815,55,935,89,721,57,873,56,482,47,580,8,294,26,325,17,169,0,190,5,52,8,63,0,12,0,14,303,3023,226,3549,30,256,12,295,36,265,18,313,104,956,34,1101,117,727,24,862,55,574,24,657,26,343,10,381,32,190,11,225,8,71,3,85,0,23,0,19,409,3390,136,3937,62,483,28,569,67,510,34,611,172,1772,87,2030,210,1448,82,1735,112,1054,75,1238,34,633,35,704,48,359,12,415,11,122,12,147,0,32,0,35,717,6409,357,7482
POA6041,10,35,7,54,0,23,5,21,3,42,10,45,10,50,14,72,22,95,21,142,19,101,12,131,25,111,6,146,9,58,4,78,6,12,6,14,105,516,78,700,7,34,3,40,3,19,6,29,11,57,4,72,26,52,7,87,27,79,8,108,28,83,7,120,28,100,7,133,8,44,6,65,0,8,0,12,136,470,51,659,13,68,9,95,3,37,10,54,16,94,11,120,38,101,19,153,50,174,27,253,46,183,23,244,52,210,14,277,27,97,13,138,7,16,6,27,248,984,130,1357
POA6042,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,7,0,3,5,4,0,6,0,9,3,16,4,25,0,3,3,3,0,0,0,0,7,37,13,61,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,3,5,6,0,0,9,4,10,3,17,0,0,5,3,0,4,0,4,10,25,8,38,0,0,0,0,0,0,0,0,0,6,0,10,0,5,3,8,0,4,0,7,9,8,0,15,7,29,5,44,0,0,4,10,0,4,0,4,14,66,24,100
