POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6012,0,3,228,234,0,18,220,244,89,103,220,412,301,62,123,489,419,60,109,589,307,34,141,487,264,30,125,417,150,11,63,228,34,0,28,67,1573,328,1260,3159,0,5,332,339,7,25,231,257,122,126,219,471,361,60,128,551,452,49,154,650,302,41,163,508,244,26,146,419,106,10,145,265,21,0,59,83,1618,336,1581,3540,0,3,564,572,3,40,452,497,212,230,444,883,664,127,251,1039,868,106,261,1239,614,75,303,994,510,57,274,836,258,21,209,488,55,0,90,148,3192,666,2843,6701
POA6014,0,5,712,714,9,47,487,540,367,243,516,1129,1061,155,234,1452,1084,133,189,1403,793,103,218,1114,579,32,192,807,331,16,101,455,106,7,68,185,4341,734,2724,7793,0,4,623,629,14,63,477,560,528,270,477,1275,1197,140,280,1615,1097,117,312,1523,751,84,353,1186,532,31,336,895,247,6,294,551,64,3,227,294,4429,715,3381,8525,0,4,1335,1345,25,106,970,1099,893,512,993,2400,2258,294,518,3072,2176,250,500,2926,1543,193,571,2304,1107,63,530,1696,585,24,394,1001,173,11,297,481,8765,1450,6106,16315
POA6015,0,0,299,299,0,3,172,176,19,20,149,185,163,29,30,220,426,38,44,500,394,38,39,465,246,8,34,288,200,6,27,231,83,0,40,125,1526,131,837,2503,0,0,255,255,0,5,168,170,39,29,87,152,257,32,27,317,461,38,54,546,376,25,63,466,220,9,66,295,171,3,124,297,53,0,115,175,1572,140,956,2671,0,0,549,549,0,6,341,348,56,45,239,335,418,56,63,540,879,70,94,1047,766,60,106,927,469,15,94,581,369,11,159,535,139,6,160,301,3104,274,1798,5170
POA6016,0,0,265,266,5,16,202,230,261,176,306,742,625,108,161,896,490,71,129,695,280,69,145,489,179,21,93,293,67,4,53,125,16,0,26,47,1931,472,1385,3782,0,0,252,256,5,31,248,294,367,201,313,875,637,119,192,949,476,73,191,731,271,52,193,516,150,14,171,332,49,0,89,142,8,0,62,71,1975,482,1714,4170,0,3,518,523,13,52,453,522,628,375,617,1619,1266,230,348,1844,967,146,322,1434,550,117,335,999,328,33,265,629,118,7,144,268,33,0,89,121,3902,953,3098,7954
POA6017,0,0,46,49,8,29,95,127,229,132,226,584,215,40,153,410,72,17,110,193,54,5,84,153,46,11,81,135,30,5,28,64,7,0,8,14,669,230,827,1731,0,3,38,40,16,42,107,164,283,131,225,640,189,24,137,353,65,13,106,188,58,5,112,177,39,4,85,129,21,9,60,85,5,0,27,29,676,235,897,1806,0,3,83,91,27,72,199,296,515,256,447,1223,404,71,289,759,138,30,212,380,115,9,200,333,85,14,169,262,55,7,90,149,13,0,35,47,1345,467,1725,3541
POA6018,0,0,1132,1134,6,76,907,985,568,752,1046,2362,1791,463,543,2801,1742,230,508,2474,1326,167,425,1921,980,82,385,1448,720,37,216,968,196,7,102,309,7320,1812,5263,14399,0,4,1077,1085,21,141,910,1071,897,876,1069,2841,2026,464,661,3153,1769,235,777,2784,1222,149,790,2155,951,69,766,1787,572,22,692,1288,108,0,413,516,7566,1956,7153,16677,0,3,2209,2219,30,215,1818,2057,1461,1624,2115,5201,3816,935,1206,5956,3514,464,1285,5259,2548,310,1211,4076,1933,155,1146,3230,1288,59,909,2255,301,13,515,826,14889,3773,12417,31076
POA6019,0,0,577,580,0,46,482,527,325,652,813,1792,850,381,493,1723,831,187,413,1428,635,122,333,1090,515,48,204,772,304,20,112,428,90,4,54,148,3552,1453,3482,8491,0,6,499,504,5,105,447,557,516,790,886,2184,948,346,527,1817,834,165,530,1535,622,95,460,1176,443,53,380,876,268,5,337,608,45,0,171,219,3673,1561,4239,9468,0,11,1078,1088,9,144,930,1083,840,1440,1692,3977,1793,730,1023,3542,1665,350,942,2957,1260,218,795,2267,956,98,592,1651,565,20,454,1039,137,7,226,365,7223,3019,7718,17965
POA6020,0,0,688,691,0,22,500,524,162,171,367,703,883,151,172,1209,1092,129,212,1429,1004,91,198,1294,1169,55,181,1408,577,20,114,710,99,0,54,158,5002,631,2492,8129,0,0,617,617,9,33,435,471,276,203,271,752,1049,172,195,1418,1149,129,224,1509,1085,85,277,1451,1117,34,392,1549,384,9,313,708,62,0,163,218,5132,667,2899,8696,0,0,1309,1305,3,51,934,993,445,374,640,1458,1933,319,371,2623,2244,254,441,2937,2100,178,474,2744,2286,93,575,2956,961,30,429,1419,162,3,218,384,10135,1299,5390,16827
POA6021,0,0,496,492,7,40,471,521,383,300,620,1309,900,175,350,1424,807,84,345,1237,725,67,302,1090,613,41,187,838,494,10,116,622,159,0,72,229,4094,716,2957,7763,0,4,491,495,19,59,460,540,548,345,526,1418,989,158,348,1498,812,82,401,1292,718,63,402,1183,678,22,452,1155,353,6,370,730,54,0,217,274,4175,743,3675,8591,0,6,986,990,27,103,937,1066,928,646,1155,2729,1889,334,700,2925,1620,170,737,2524,1445,123,703,2275,1300,61,634,1993,846,13,492,1353,210,0,289,505,8272,1453,6630,16358
POA6022,0,0,129,129,0,12,102,114,96,84,115,290,199,67,78,347,188,38,85,311,136,21,61,221,217,11,53,287,138,5,33,174,20,0,11,30,1000,233,673,1908,0,0,115,118,6,13,90,100,144,108,78,335,229,56,78,360,183,39,78,303,161,24,86,274,216,6,113,333,94,0,70,161,6,0,31,36,1036,248,733,2020,0,0,245,249,3,16,193,215,243,195,188,622,430,124,153,706,368,72,168,609,297,50,153,497,439,20,165,620,228,8,102,334,27,0,40,70,2035,483,1406,3924
POA6023,0,0,564,564,0,10,303,316,128,132,270,527,730,127,135,990,810,103,179,1091,581,77,117,772,698,30,109,835,373,8,85,464,58,3,38,97,3382,478,1786,5649,0,0,470,470,4,21,283,302,219,158,188,562,863,137,164,1171,809,107,201,1113,644,59,176,882,681,17,276,975,247,5,202,453,27,0,112,138,3506,500,2065,6072,0,0,1027,1027,3,28,587,618,355,291,451,1091,1595,264,297,2157,1620,208,377,2203,1229,129,299,1655,1380,45,383,1807,622,7,290,915,88,3,145,239,6887,973,3857,11717
POA6024,0,0,392,391,0,25,286,313,200,199,305,699,541,158,217,919,491,107,240,840,395,59,168,623,577,26,145,747,310,16,87,412,41,0,25,68,2556,587,1859,5005,0,6,381,389,7,41,243,288,302,257,212,763,585,154,211,954,518,107,243,863,425,54,210,691,583,31,259,867,203,6,202,408,26,0,82,106,2639,650,2031,5326,0,8,767,774,10,67,533,603,500,450,513,1462,1126,310,431,1868,1010,208,484,1706,820,117,380,1312,1152,52,403,1613,508,21,289,821,67,3,102,173,5195,1244,3891,10331
POA6025,0,4,934,940,4,68,742,810,443,486,682,1615,1221,297,434,1953,1297,204,437,1931,1280,117,323,1720,1295,55,242,1598,573,15,133,723,100,3,55,159,6210,1259,3994,11454,0,9,893,898,19,110,579,708,643,589,556,1787,1431,316,412,2147,1367,189,469,2026,1362,122,545,2033,1191,49,520,1755,396,7,353,751,55,0,193,248,6461,1386,4510,12363,0,9,1829,1843,21,182,1317,1521,1091,1073,1234,3398,2645,615,845,4101,2665,390,907,3964,2642,244,867,3754,2479,109,765,3352,967,19,488,1475,155,3,250,406,12671,2645,8498,23819
POA6026,0,0,717,715,3,21,608,630,214,186,421,824,943,183,220,1346,981,128,196,1307,1129,96,193,1424,1128,43,174,1347,366,11,72,448,120,6,68,193,4881,667,2672,8228,0,0,682,688,5,41,439,496,340,234,286,852,1067,194,237,1504,1091,135,315,1530,1282,90,369,1737,914,28,409,1355,279,10,305,598,69,0,224,296,5057,732,3272,9053,0,4,1398,1404,10,58,1048,1114,555,422,708,1685,2007,375,461,2847,2074,262,506,2839,2414,188,563,3163,2045,74,584,2705,642,19,381,1046,189,6,297,486,9935,1403,5946,17283
POA6027,0,8,1269,1276,9,116,1179,1301,537,637,1179,2348,1546,410,655,2602,1698,295,542,2537,1878,219,496,2588,1551,95,382,2021,596,18,167,786,136,4,66,196,7940,1794,5929,15661,0,17,1130,1144,24,176,926,1127,846,752,797,2394,1790,414,558,2757,1865,298,643,2805,1965,198,725,2883,1346,74,704,2122,433,13,429,875,63,0,232,297,8325,1938,6142,16411,0,23,2401,2421,36,289,2104,2425,1379,1386,1973,4740,3336,823,1205,5361,3561,594,1178,5342,3840,415,1218,5475,2893,168,1083,4142,1025,28,602,1661,198,4,297,500,16269,3731,12067,32075
POA6028,0,6,924,927,4,40,724,770,282,225,492,997,846,154,192,1193,1492,136,195,1822,1398,104,186,1687,767,33,117,915,256,4,43,308,39,3,27,70,5074,708,2898,8689,0,10,853,860,12,73,644,729,427,273,353,1050,1081,154,221,1461,1652,140,326,2116,1372,89,277,1740,590,27,223,843,194,3,167,361,24,0,80,102,5358,767,3144,9275,0,14,1780,1793,19,107,1369,1503,706,501,846,2050,1928,308,416,2650,3143,278,519,3937,2770,195,463,3426,1358,64,339,1756,447,11,210,663,66,3,104,175,10430,1477,6048,17957
POA6029,0,0,96,95,0,0,73,75,22,11,47,88,108,16,13,142,148,26,19,193,139,12,21,167,114,3,18,132,77,0,15,89,22,0,8,33,632,71,310,1016,0,0,102,106,0,5,87,92,38,24,38,97,139,21,20,176,158,19,25,202,117,10,29,159,125,0,39,164,54,0,32,92,10,0,30,38,643,84,402,1125,0,0,196,201,0,0,157,165,61,32,84,179,251,39,34,325,304,42,46,394,254,19,51,324,240,8,54,297,129,0,48,178,29,0,39,68,1268,153,709,2132
POA6030,0,13,1378,1390,21,147,1126,1298,570,633,1063,2264,1323,381,556,2258,1654,286,564,2512,1464,178,456,2104,929,55,250,1230,598,20,150,770,149,9,75,237,6715,1722,5630,14069,0,15,1274,1296,47,242,990,1274,879,718,930,2524,1523,398,696,2618,1908,300,746,2959,1389,142,729,2257,822,45,558,1424,498,19,443,955,68,12,214,292,7133,1888,6579,15601,0,28,2656,2686,74,385,2114,2574,1452,1350,1987,4788,2836,780,1259,4882,3566,588,1318,5468,2852,325,1188,4363,1750,91,808,2653,1098,39,587,1727,218,20,293,535,13853,3610,12211,29667
POA6031,0,6,660,670,12,61,480,553,428,314,501,1247,892,197,249,1331,781,125,194,1101,536,66,121,722,290,19,71,373,109,0,31,138,9,0,10,22,3062,785,2315,6159,0,4,617,621,23,87,437,551,681,396,448,1525,968,216,364,1546,791,120,311,1227,479,68,269,812,258,7,156,421,63,3,77,140,7,0,23,32,3266,910,2694,6874,0,17,1279,1287,33,155,917,1108,1112,710,944,2767,1857,412,610,2881,1576,246,509,2331,1011,130,386,1535,546,27,224,796,173,3,106,283,17,0,36,53,6331,1692,5010,13034
POA6032,0,0,7,7,0,0,5,4,5,3,8,14,3,0,3,5,7,7,3,16,8,0,7,13,7,0,3,9,0,0,0,6,0,0,0,0,33,12,30,73,0,0,4,4,0,0,0,7,0,0,4,6,11,0,0,14,11,7,0,8,9,0,11,21,3,0,0,6,0,0,0,0,0,0,0,0,32,12,27,70,0,0,10,10,0,0,10,9,3,0,5,15,14,0,3,19,19,6,3,27,18,4,18,35,13,0,4,16,0,4,0,4,0,0,0,0,67,21,56,145
POA6033,0,0,12,12,0,0,12,12,3,3,18,25,13,3,10,20,22,6,3,24,28,4,4,35,21,0,9,27,3,0,0,4,0,0,0,0,89,14,69,174,0,0,17,17,0,0,3,6,7,4,0,14,9,3,7,24,22,4,7,35,29,0,0,32,14,0,4,16,0,0,3,7,3,0,0,3,91,13,54,157,0,0,33,33,0,0,18,19,16,8,21,42,21,8,19,44,47,8,8,60,55,4,7,67,33,0,9,43,8,0,3,9,4,0,5,8,175,32,118,329
POA6034,0,3,80,84,3,33,59,94,117,146,99,359,153,54,34,241,100,18,29,142,46,11,15,75,45,0,14,63,18,0,4,21,0,0,0,0,488,261,333,1081,0,4,82,84,12,59,56,132,160,167,92,420,156,50,67,277,113,20,63,193,54,3,54,119,36,4,29,68,11,0,9,25,0,0,0,0,547,306,457,1310,0,3,161,168,20,91,118,228,274,309,190,778,313,101,100,516,215,32,92,338,104,16,75,191,83,6,45,128,29,0,15,44,0,0,0,0,1035,568,791,2395
POA6035,0,0,328,334,6,33,196,242,179,164,223,568,346,124,135,603,353,79,169,596,299,51,111,468,279,10,62,359,157,3,48,202,16,0,9,30,1639,472,1285,3390,0,0,279,278,16,53,139,205,307,210,208,727,436,153,190,775,388,81,196,668,319,38,173,524,261,12,148,422,103,7,87,194,8,0,33,41,1835,552,1458,3840,0,0,606,611,16,83,341,446,492,376,424,1293,772,273,329,1377,743,158,363,1268,611,88,283,990,541,28,214,782,260,8,132,406,24,0,44,66,3474,1025,2739,7234
POA6036,0,7,650,655,11,78,493,587,278,322,416,1014,640,166,248,1054,779,127,227,1122,505,56,141,708,298,23,87,412,126,10,35,165,25,3,4,36,2662,778,2310,5747,0,10,671,678,21,128,459,609,437,373,406,1217,774,175,373,1331,839,121,367,1323,434,45,317,798,280,17,213,508,97,7,114,209,11,0,34,42,2887,880,2947,6715,0,10,1326,1335,34,209,956,1198,713,694,823,2225,1414,339,623,2375,1618,246,589,2453,944,103,455,1504,579,41,304,921,220,11,149,374,34,0,40,75,5542,1660,5258,12464
POA6037,0,0,100,102,0,12,66,75,50,57,70,175,78,42,46,167,124,42,78,245,129,25,65,218,100,19,50,169,61,8,22,87,10,0,3,15,561,191,500,1256,0,0,75,74,7,14,47,69,69,67,57,201,139,52,41,237,151,46,54,246,123,30,54,211,99,18,52,160,46,3,30,80,4,0,12,19,643,223,428,1295,0,0,177,176,11,18,110,144,120,128,131,379,219,95,82,397,274,82,136,492,257,52,119,428,198,32,99,327,106,7,59,166,13,0,21,31,1204,412,927,2545
POA6038,0,6,252,260,3,49,208,260,288,287,239,819,484,136,150,766,329,76,93,502,200,22,67,284,133,5,32,173,44,0,10,52,5,0,0,4,1489,576,1041,3116,0,5,279,284,13,90,186,290,435,332,271,1036,532,115,179,831,348,75,202,626,183,21,149,357,110,6,88,202,23,0,34,57,0,0,9,8,1650,646,1393,3692,0,15,530,542,21,141,395,557,725,625,512,1861,1020,253,327,1601,681,151,296,1126,389,43,211,637,246,10,114,374,72,0,44,113,4,0,8,9,3144,1229,2436,6807
POA6041,0,0,44,44,0,5,16,20,3,14,20,38,32,15,11,54,64,18,28,106,63,6,30,97,80,4,32,125,45,5,12,64,10,0,0,9,289,65,203,558,0,0,41,41,0,7,20,25,15,18,28,62,45,19,16,73,65,13,17,96,80,7,12,100,79,8,22,113,30,0,19,49,5,0,3,8,321,65,182,566,0,0,88,88,0,11,35,41,18,31,51,97,73,29,27,123,127,25,45,201,142,11,46,197,160,14,58,237,76,5,34,113,11,0,6,15,611,127,384,1125
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,7,12,4,11,23,0,0,0,0,0,0,0,0,10,9,22,39,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,3,3,3,0,6,9,8,6,0,8,0,0,0,0,0,0,0,0,10,5,13,28,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,4,0,0,9,10,0,0,13,11,16,4,12,30,0,0,0,3,0,0,0,0,22,11,32,69
