POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6012,6,3,15,11,27,0,4,3,0,79,166,225,402,440,512,324,117,21,0,2202,4,3,9,0,8,10,14,0,0,42,0,14,60,86,85,45,18,0,0,310,12,9,26,32,43,18,15,3,0,150,0,0,4,16,6,7,6,0,0,39,7,20,39,46,74,40,14,3,0,237,0,4,23,19,19,20,9,9,0,97,65,60,61,47,56,36,15,7,0,343,85,71,54,41,27,10,10,3,0,293,6,4,13,25,30,11,11,0,0,102,0,3,8,10,6,9,4,0,0,47,0,5,18,35,35,29,11,10,0,143,3,0,16,16,41,29,11,7,0,124,0,43,114,135,127,104,46,10,0,583,4,12,29,22,27,10,10,0,0,109,0,3,30,54,63,48,13,4,0,210,27,42,50,84,129,94,28,7,0,465,7,43,156,169,188,138,51,5,0,756,10,16,16,7,9,3,7,0,0,76
POA6014,3,11,36,36,33,24,7,5,0,159,332,492,1171,1345,1294,862,236,27,4,5756,0,0,7,8,8,12,9,3,0,39,0,17,124,267,257,110,18,5,0,807,27,26,67,70,56,49,15,8,0,317,0,0,12,38,32,16,0,0,0,107,14,50,125,167,164,124,37,4,0,689,7,10,27,65,56,31,6,0,0,209,163,152,140,135,95,75,37,4,0,804,219,124,139,70,58,19,7,0,0,645,9,19,63,80,59,40,17,0,0,289,3,15,25,28,26,17,5,0,0,127,0,26,69,119,125,68,19,5,0,424,0,10,35,45,49,42,15,0,4,204,7,104,298,447,436,266,70,9,0,1637,20,27,154,136,58,49,15,0,0,451,10,15,107,132,165,112,29,4,0,569,44,77,188,216,315,257,72,8,0,1179,40,146,475,530,537,368,112,6,0,2217,54,37,56,41,52,21,8,4,0,272
POA6015,5,0,3,10,25,8,4,0,0,60,128,152,126,255,441,301,73,22,3,1509,0,0,0,0,4,4,3,0,0,22,0,11,29,73,84,36,10,0,0,246,10,0,7,12,17,19,7,7,0,84,0,0,0,6,9,5,0,0,0,23,6,11,26,27,48,31,14,0,0,170,3,5,0,11,13,29,0,0,0,61,51,45,22,17,53,35,10,3,0,244,69,39,18,10,10,21,4,4,0,175,6,6,10,11,20,12,6,0,0,60,0,3,5,0,10,11,0,0,0,35,3,6,21,19,56,35,8,3,6,158,0,5,6,12,27,21,9,10,3,90,3,49,52,80,143,116,34,20,0,491,8,6,7,16,18,19,3,0,0,68,0,11,9,16,38,30,10,0,0,112,21,23,24,43,93,82,27,3,0,322,13,50,60,84,178,138,43,9,0,568,21,13,9,0,17,11,4,0,0,74
POA6016,4,5,23,24,23,6,4,0,0,90,137,268,808,834,636,353,83,4,0,3122,0,0,5,3,0,0,0,0,0,24,0,18,82,163,95,46,4,0,0,405,9,7,49,51,41,23,5,4,0,192,0,0,19,32,16,11,4,0,0,83,9,22,105,113,88,58,7,0,0,402,5,8,24,36,40,8,3,0,0,123,78,84,111,100,66,34,9,0,0,487,87,81,116,55,29,13,3,0,0,388,0,11,37,66,45,19,7,0,0,182,0,10,8,21,10,12,5,0,0,69,0,4,36,70,71,17,8,0,0,204,0,4,20,27,23,13,6,0,0,94,0,37,154,238,198,79,19,3,0,737,9,29,116,90,31,18,10,0,0,290,3,17,73,105,99,91,18,0,0,397,16,28,92,120,160,115,26,0,0,553,17,72,313,270,191,123,37,0,0,1025,24,17,33,19,17,10,12,0,0,124
POA6017,0,3,20,8,5,5,5,0,0,40,21,144,581,302,141,115,32,0,0,1336,0,0,9,0,7,0,0,0,0,12,0,9,46,25,22,10,4,0,0,119,0,3,42,22,10,13,8,0,0,108,0,0,11,8,4,3,0,0,0,31,3,24,104,43,12,23,4,0,0,215,0,3,17,14,9,10,0,0,0,55,16,46,107,54,12,24,0,0,0,264,12,30,114,37,18,3,3,0,0,222,0,8,45,33,17,16,3,0,0,121,0,4,18,4,4,0,0,0,0,31,0,13,17,16,17,0,0,0,0,56,0,4,7,11,0,4,4,0,0,30,0,3,93,64,17,9,6,0,0,200,0,13,79,65,17,10,0,0,0,189,0,12,55,39,20,19,4,0,0,149,0,16,67,55,30,28,10,0,0,200,0,34,186,114,54,35,10,0,0,439,0,10,26,3,0,6,0,0,0,50
POA6018,13,24,76,84,78,36,17,11,3,344,609,958,2554,2633,2345,1485,383,52,4,11027,5,0,16,18,20,14,8,6,0,90,0,72,493,552,353,152,26,4,0,1657,22,39,104,162,179,114,33,9,0,657,0,0,71,71,64,38,4,0,0,250,54,138,516,547,386,241,72,5,0,1960,17,19,95,136,133,82,29,0,0,517,362,320,283,243,216,199,64,7,0,1699,370,269,232,165,114,75,12,0,0,1246,14,32,138,140,141,93,42,4,0,605,5,16,57,66,63,29,0,0,0,239,6,39,168,254,205,122,23,3,0,809,9,11,88,91,94,56,27,15,0,388,13,152,559,752,600,338,87,26,0,2517,19,39,131,141,104,98,41,4,0,568,7,57,268,327,325,242,45,5,0,1282,68,153,407,514,591,491,101,9,0,2339,41,245,830,751,708,465,160,14,0,3211,60,65,103,86,69,42,14,0,0,433
POA6019,6,18,72,55,40,19,10,3,0,223,295,531,2119,1594,1309,904,240,27,0,7028,0,0,10,6,15,19,14,0,0,63,4,43,469,379,231,115,25,0,0,1268,10,21,92,89,83,65,14,3,0,375,0,0,36,47,26,18,3,0,0,133,35,69,423,356,197,150,32,0,0,1258,8,17,50,58,62,54,14,4,0,252,145,146,183,131,132,111,45,4,0,899,199,152,252,135,52,43,13,3,0,852,3,18,101,84,70,58,13,5,0,357,0,7,45,37,35,16,6,9,0,155,4,19,121,118,112,63,19,0,0,447,0,15,68,78,64,47,23,6,0,310,10,88,414,413,318,189,51,9,0,1491,10,29,125,93,91,48,13,4,0,418,7,24,198,230,183,121,23,0,0,793,35,74,349,308,307,277,76,8,0,1436,21,143,626,453,407,312,81,7,0,2049,40,55,87,54,57,25,10,0,0,329
POA6020,3,14,23,56,37,28,12,3,0,177,345,438,681,1229,1301,1077,355,24,0,5456,5,4,6,18,23,13,5,4,0,84,4,24,111,214,202,123,31,3,0,712,16,34,41,56,89,88,32,3,0,355,0,5,15,37,32,34,5,0,0,134,44,80,150,279,280,188,81,6,0,1106,10,18,23,44,74,76,31,5,0,280,192,168,79,117,129,123,55,3,0,867,260,121,51,56,32,35,14,6,0,574,3,13,30,67,83,60,29,6,0,291,5,8,18,31,32,31,5,0,0,137,3,8,52,120,127,82,35,4,0,428,3,10,27,54,63,58,32,4,0,248,15,77,158,336,348,198,114,10,0,1244,12,18,30,53,60,51,31,4,0,244,5,31,69,153,211,155,39,0,0,658,35,67,131,255,388,357,104,9,0,1342,28,110,230,327,311,349,99,11,0,1452,42,44,34,41,46,28,11,0,0,253
POA6021,7,17,38,50,32,32,7,0,0,192,278,462,1226,1238,1065,750,236,13,0,5273,3,8,13,16,10,6,3,0,0,60,0,25,137,167,101,59,7,0,0,494,12,18,78,105,85,86,31,0,0,415,3,4,32,34,28,36,7,0,0,141,24,76,281,304,233,176,45,6,0,1145,5,10,40,67,74,36,11,0,0,251,201,194,204,161,174,150,58,10,0,1152,117,110,141,100,74,55,21,0,0,635,4,17,68,93,72,69,35,0,0,362,0,8,26,24,13,17,4,0,0,88,3,15,78,104,95,46,4,0,0,347,0,11,33,39,38,34,11,4,0,178,4,61,258,331,222,112,39,7,0,1036,4,28,89,84,60,60,25,9,0,359,7,20,133,143,149,127,17,0,0,598,14,58,198,187,225,161,55,4,0,898,18,127,365,365,303,232,84,4,0,1494,26,17,42,28,37,16,8,0,0,173
POA6022,4,4,7,16,8,3,0,0,0,45,66,92,289,307,256,184,60,4,0,1262,0,0,4,0,3,0,0,0,0,6,0,8,41,43,25,12,4,0,0,130,4,4,16,26,27,9,6,3,0,91,0,0,5,10,4,4,0,0,0,25,13,29,79,104,71,35,13,0,0,342,0,0,11,16,19,14,9,0,0,68,37,40,35,25,30,25,7,0,0,201,38,22,27,20,14,3,10,0,0,131,6,6,15,21,23,23,11,0,0,101,0,0,9,8,3,5,0,0,0,29,0,0,10,18,12,9,8,0,0,51,0,3,3,9,3,10,4,0,0,30,0,3,67,54,47,23,13,0,0,210,3,5,14,20,11,10,4,0,0,72,0,6,32,50,43,35,6,0,0,174,3,12,54,62,72,48,19,4,0,281,4,23,93,81,69,61,23,3,0,353,6,3,8,5,5,6,3,0,0,42
