POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA6103,156,70,25,38,571,15,406,4584,178,6348,11,26,10,0,18,18,7,7,65,0,37,223,8,351,358,204,149,56,285,216,50,110,280,65,300,1006,53,2164,5,7,0,0,7,4,0,0,0,0,0,26,513,557,607,688,240,62,471,308,84,152,924,83,744,5840,745,9419,26,40,13,28,43,30,6,11,73,13,52,470,18,684,42,41,14,0,40,25,13,13,62,7,69,332,17,544,273,175,109,23,213,149,36,75,261,39,232,847,46,1773,76,99,29,4,45,36,9,23,156,6,71,920,39,1330,110,183,37,3,58,29,11,24,232,15,189,1801,60,2533,51,117,20,0,35,13,3,7,116,0,107,1003,45,1421,18,31,6,0,14,10,4,3,18,0,27,393,8,505,10,5,3,3,20,10,0,4,7,4,7,67,520,628,607,688,240,62,471,308,84,152,924,83,744,5840,745,9419,153,86,55,50,104,94,27,55
POA6104,247,136,24,56,643,31,434,5330,219,7572,23,40,13,0,22,7,3,0,73,0,25,323,7,481,723,333,246,143,474,432,90,200,452,150,474,1484,131,3595,24,13,11,23,12,16,6,4,21,0,24,41,1020,1115,1136,968,407,167,743,588,118,266,1192,189,960,7186,1374,12760,64,73,27,0,55,34,8,7,76,6,69,714,45,1048,93,83,44,5,55,43,10,29,115,11,88,518,25,900,506,243,136,83,306,258,59,135,358,94,304,1182,92,2607,153,160,60,8,84,73,15,34,174,16,132,1097,49,1727,145,209,66,5,118,61,4,30,248,17,179,1991,83,2881,86,146,35,0,67,24,5,8,127,4,96,1161,40,1664,33,38,15,0,29,27,0,7,34,8,28,416,18,606,55,25,24,72,31,64,13,20,50,21,62,105,1034,1321,1136,968,407,167,743,588,118,266,1192,189,960,7186,1374,12760,276,111,99,147,165,183,41,83
POA6105,298,138,22,57,625,30,511,5760,247,8047,10,36,3,0,18,9,3,0,65,0,45,325,15,479,794,355,246,76,475,406,75,188,456,119,493,1785,142,3933,25,10,3,0,12,11,0,6,9,3,12,47,806,904,1167,957,342,75,804,559,100,260,1152,144,1056,7925,1206,13362,68,75,26,5,67,40,3,20,95,15,96,915,42,1311,82,74,37,10,74,54,8,27,122,6,113,618,33,1015,596,271,145,45,334,274,55,135,404,79,357,1368,88,2934,140,133,49,5,97,73,7,26,174,12,130,1344,61,1997,155,255,57,0,140,61,13,35,215,17,210,2211,100,3176,69,105,17,0,49,33,4,13,110,11,108,1066,34,1483,27,26,3,0,14,13,0,8,20,3,29,276,10,391,27,14,7,7,23,20,3,6,18,3,25,124,835,1043,1167,957,342,75,804,559,100,260,1152,144,1056,7925,1206,13362,238,115,86,58,141,155,31,71
POA6106,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,5,0,0,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,5,0,0,8,5,16,0,0,0,0,0,0,0,0
POA6107,842,330,93,113,1457,43,1282,18583,646,24324,62,108,14,0,64,25,7,11,204,3,118,1080,45,1567,1684,779,539,212,1240,859,235,428,1191,218,1224,5532,284,10667,55,22,3,0,34,12,4,14,15,9,12,173,2096,2376,2567,2259,829,220,2177,1231,340,567,2870,280,2637,25367,3072,38939,173,178,63,17,218,73,23,32,244,33,251,3231,121,4309,225,215,60,10,185,110,29,58,311,28,278,2055,82,3115,1236,648,376,113,846,600,162,300,1001,137,859,4422,194,8213,305,300,105,16,292,157,50,71,433,35,348,4601,175,6258,346,537,124,5,363,140,37,52,513,17,491,7122,238,9371,170,275,57,0,175,75,15,11,232,7,245,2870,87,3950,27,62,9,0,43,26,3,8,42,4,72,716,28,973,83,46,33,53,57,51,17,25,85,20,98,363,2137,2754,2567,2259,829,220,2177,1231,340,567,2870,280,2637,25367,3072,38939,510,239,188,186,381,311,108,168
POA6108,569,237,48,89,908,25,768,7394,338,10944,48,74,12,0,38,25,4,11,121,4,75,519,28,833,1261,577,455,92,859,659,161,313,704,172,865,2776,182,6443,20,8,0,0,8,9,6,6,9,3,9,71,721,840,1892,1528,640,99,1468,927,212,413,1748,210,1720,10757,1264,19062,129,169,55,4,151,71,20,30,184,26,189,1405,63,2161,181,138,64,13,135,93,16,39,227,30,209,1021,58,1813,888,443,307,67,572,428,108,221,568,108,589,2129,161,4779,256,230,91,12,204,127,30,55,265,14,238,1780,66,2857,265,350,74,3,261,141,21,49,331,18,288,2750,133,4201,119,155,36,0,111,40,11,12,135,5,160,1249,45,1891,19,36,10,0,17,10,0,7,20,0,37,266,9,388,23,15,9,3,16,18,3,11,12,0,18,160,728,972,1892,1528,640,99,1468,927,212,413,1748,210,1720,10757,1264,19062,334,149,115,71,232,193,71,98
POA6109,311,105,24,60,415,17,356,3905,185,5592,31,46,7,0,24,11,6,5,66,3,37,310,20,482,727,397,207,51,472,369,79,196,481,90,425,1576,130,3592,15,13,5,0,7,12,0,9,11,5,0,46,671,755,1041,884,280,55,823,494,107,265,978,118,821,5830,1008,10422,76,71,20,4,75,42,11,16,88,13,80,875,40,1265,100,87,37,7,78,54,13,22,117,13,93,558,31,952,521,350,127,31,332,243,50,157,392,59,305,1110,97,2593,123,137,29,4,129,66,16,27,155,15,121,1079,59,1668,141,154,40,3,142,52,13,25,156,3,151,1481,71,2180,37,50,16,0,49,21,3,12,50,3,56,508,15,751,8,13,4,0,14,7,3,0,8,0,9,104,3,155,20,19,3,0,7,15,0,9,14,3,8,117,687,863,1041,884,280,55,823,494,107,265,978,118,821,5830,1008,10422,267,143,72,45,141,141,45,77
POA6110,994,403,80,160,1746,56,1383,14044,646,20525,63,116,17,0,72,22,9,15,228,5,108,1002,65,1540,2098,1016,624,196,1343,1123,248,559,1387,267,1492,4810,331,10872,42,10,11,10,30,25,6,10,20,9,17,125,1764,1993,3202,2836,988,208,2431,1576,341,747,3378,332,3004,19977,2797,34927,220,271,88,10,242,113,23,38,339,31,308,2796,131,4077,284,242,107,3,203,129,26,72,377,22,329,1802,95,3017,1547,798,408,105,898,783,185,437,1143,190,1027,3374,262,7823,433,460,113,9,357,211,42,81,559,37,398,3273,172,5269,436,679,165,8,438,206,41,57,670,33,588,5401,246,8057,165,285,67,0,185,66,16,28,205,9,223,2368,85,3413,47,50,16,0,45,26,0,0,38,0,62,681,23,924,79,53,22,63,60,45,6,24,50,6,62,287,1788,2356,3202,2836,988,208,2431,1576,341,747,3378,332,3004,19977,2797,34927,655,338,187,174,425,392,135,215
POA6111,519,255,46,137,1164,42,775,6875,434,10871,60,100,12,0,47,20,7,14,215,0,89,429,42,835,1458,669,492,126,778,695,172,420,975,179,975,2449,223,6464,29,17,4,5,17,11,9,0,7,4,10,52,1039,1148,2300,1732,762,134,1363,982,235,569,2361,228,1843,9802,1729,19320,160,163,51,9,105,80,13,38,250,12,195,1071,85,1851,238,183,62,14,135,91,31,57,300,21,207,898,73,1778,1027,516,312,71,534,480,118,296,766,113,674,1813,165,4689,304,278,112,7,172,117,22,61,383,26,239,1582,106,2834,277,332,118,10,222,113,29,60,390,27,306,2469,155,3973,181,179,58,0,103,52,10,20,177,3,156,1389,62,2143,42,50,26,0,46,27,4,6,45,3,44,433,25,671,72,38,23,27,41,23,9,25,52,15,30,151,1066,1386,2300,1732,762,134,1363,982,235,569,2361,228,1843,9802,1729,19320,396,205,145,117,217,232,71,164
POA6112,1335,588,123,243,3019,83,2147,23445,1045,33594,100,231,14,0,108,45,13,21,398,11,180,1317,80,2182,2615,1465,843,240,1756,1343,307,733,2191,346,2024,6296,428,14250,55,41,16,29,32,29,6,17,49,10,35,147,2438,2763,4335,4398,1323,280,3231,2005,450,1017,5656,451,4386,31213,3987,52786,289,411,115,66,332,192,36,89,545,52,513,3667,176,5605,366,404,133,23,269,183,41,107,669,43,457,2496,141,4322,1874,1144,533,114,1141,865,202,495,1741,207,1374,4734,314,10392,596,691,170,22,442,243,60,111,885,54,593,4921,260,7758,702,1089,201,11,605,304,61,121,1222,52,856,8957,398,13122,309,477,114,4,284,138,20,43,437,14,414,4745,172,6629,72,112,27,0,81,30,9,11,80,5,107,1271,42,1728,116,70,21,43,74,53,9,30,79,16,76,422,2490,3232,4335,4398,1323,280,3231,2005,450,1017,5656,451,4386,31213,3987,52786,825,484,290,208,553,475,144,316
POA6121,69,43,4,16,126,3,124,1057,80,1662,0,0,0,0,6,0,0,0,12,0,4,30,0,56,133,67,50,13,69,58,3,38,80,21,93,320,14,700,0,4,0,0,0,0,0,0,4,0,0,4,93,101,258,219,95,15,141,105,11,53,218,28,219,1415,184,2514,21,19,5,0,18,8,3,6,30,0,33,154,12,264,31,21,9,0,13,6,0,5,28,3,27,122,12,221,86,48,34,10,45,38,3,27,61,15,49,241,16,501,35,28,15,0,13,7,0,0,8,5,28,209,12,320,42,43,23,0,31,23,0,7,44,8,36,294,10,489,25,35,12,0,7,11,0,5,30,0,30,247,11,392,3,18,3,0,7,3,0,0,9,0,11,122,3,178,10,9,5,0,3,0,0,6,5,0,5,28,102,153,258,219,95,15,141,105,11,53,218,28,219,1415,184,2514,38,16,15,10,18,24,8,23
POA6122,441,176,48,62,1102,26,703,7339,352,10957,18,37,5,0,16,11,0,5,85,0,31,293,9,463,649,367,223,68,358,312,62,172,546,102,491,1598,103,3626,6,3,3,0,12,4,3,3,4,0,4,50,637,711,1201,1378,407,68,831,505,109,245,1740,129,1227,9282,1101,15756,96,142,26,0,82,39,10,23,173,19,148,962,40,1541,130,119,50,24,72,58,13,43,209,20,129,782,38,1372,424,248,138,24,226,203,41,92,385,55,314,1282,72,2618,151,214,60,0,101,58,16,28,262,17,154,1401,76,2236,245,392,74,3,187,81,18,36,438,12,287,2653,125,4104,102,203,39,0,106,40,3,9,201,6,138,1608,71,2349,29,44,9,0,30,8,4,0,47,5,40,466,22,655,29,23,14,14,23,18,3,9,21,4,21,122,650,879,1201,1378,407,68,831,505,109,245,1740,129,1227,9282,1101,15756,193,106,83,61,107,108,31,62
POA6123,55,21,3,6,119,0,76,699,39,1082,3,4,0,0,3,0,0,0,19,0,4,38,0,57,71,44,35,9,40,38,10,29,71,10,55,204,11,453,0,0,0,0,0,0,0,0,3,0,0,0,116,117,132,147,50,9,101,69,15,37,205,12,132,939,163,1703,6,12,7,0,5,8,0,3,26,3,8,103,0,167,14,11,0,0,10,6,0,4,25,0,12,73,4,135,50,30,25,5,31,23,4,20,46,5,42,142,3,304,18,28,7,0,16,10,0,3,40,0,23,159,9,267,27,31,9,0,16,16,0,9,52,0,25,256,18,409,15,17,3,0,14,8,0,5,17,0,15,148,10,233,0,7,0,0,7,0,0,0,4,0,3,45,0,62,0,4,0,0,4,0,0,0,5,0,0,10,112,131,132,147,50,9,101,69,15,37,205,12,132,939,163,1703,15,15,5,5,12,14,7,10
POA6124,26,25,8,7,57,9,41,391,16,589,0,0,0,0,0,0,0,0,4,0,0,10,4,23,73,18,18,6,24,22,5,21,47,7,25,115,9,267,0,0,0,0,0,0,0,0,0,0,0,5,60,64,108,59,33,6,45,47,6,22,112,18,68,521,85,941,7,7,8,0,0,0,0,4,8,0,0,55,5,84,9,5,0,0,3,6,0,5,11,0,9,47,0,74,47,12,13,4,16,18,0,13,36,4,12,70,6,175,15,10,9,3,6,4,5,7,13,4,6,69,3,120,19,16,4,0,14,14,0,4,30,0,17,141,4,217,6,6,5,0,3,5,0,0,11,0,17,83,3,131,3,4,0,0,0,6,0,0,6,0,6,41,0,63,0,0,0,0,3,0,0,0,6,0,0,19,64,80,108,59,33,6,45,47,6,22,112,18,68,521,85,941,23,3,9,3,10,9,5,10
POA6125,57,48,6,17,152,7,110,1106,49,1683,6,6,3,0,0,3,0,4,12,3,3,38,0,57,200,83,73,16,82,96,22,51,105,24,97,314,373,1143,3,3,0,0,3,4,0,6,3,0,0,9,158,177,322,236,111,23,141,153,31,70,274,37,216,1464,580,3062,25,28,7,0,11,10,5,11,37,7,22,146,5,256,36,21,17,3,10,10,3,5,23,3,20,105,4,201,135,69,40,10,57,59,19,36,90,15,76,264,17,600,37,35,10,5,19,22,0,0,32,0,24,254,10,410,48,38,14,0,22,21,0,5,47,3,37,314,24,526,17,27,10,0,12,8,0,3,33,0,24,226,5,333,8,11,3,0,5,9,0,4,10,0,3,110,3,156,8,9,5,3,6,6,0,4,7,0,10,44,512,584,322,236,111,23,141,153,31,70,274,37,216,1464,580,3062,46,23,16,16,19,28,10,8
POA6126,3,0,0,0,12,0,4,81,3,126,0,3,0,0,0,0,0,0,0,0,3,0,0,3,10,9,3,0,9,7,0,0,13,0,13,42,3,85,0,0,0,0,0,0,0,0,0,0,0,3,16,24,26,22,5,0,11,14,0,4,23,0,18,122,22,229,5,3,0,0,0,0,0,0,0,0,0,28,3,32,0,0,0,0,0,0,0,0,3,0,5,14,0,19,9,5,0,0,7,4,0,0,8,0,6,30,0,58,3,5,0,0,0,0,0,0,3,0,3,8,0,24,9,9,0,0,4,4,0,0,4,0,3,27,5,44,0,0,0,0,3,0,0,0,3,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,16,24,26,22,5,0,11,14,0,4,23,0,18,122,22,229,0,0,0,0,4,0,0,0
POA6147,314,145,37,49,558,14,445,4962,216,7035,16,40,8,0,23,16,3,3,77,5,47,331,12,514,770,366,263,68,621,396,103,191,455,117,552,1815,128,4160,8,0,5,0,3,0,0,5,4,0,0,58,485,556,1124,906,386,68,965,554,146,252,1088,135,1043,7162,841,12268,76,66,35,9,108,50,11,11,96,10,110,906,43,1369,96,102,42,4,101,51,17,22,119,16,123,665,41,1166,561,285,163,49,408,281,70,143,406,76,388,1366,84,3038,177,134,57,3,118,74,22,34,147,21,151,1256,70,1944,137,191,57,3,141,65,18,25,213,11,171,1907,82,2737,53,98,12,0,55,27,5,6,78,0,78,775,21,1119,13,22,6,0,12,4,0,6,18,0,11,171,3,241,18,9,8,7,15,7,5,0,17,0,0,113,493,650,1124,906,386,68,965,554,146,252,1088,135,1043,7162,841,12268,216,83,59,51,173,129,33,83
POA6148,346,179,19,46,641,18,598,6302,267,8893,22,42,10,0,22,10,0,0,49,0,35,318,10,479,1064,373,426,174,535,610,114,229,497,148,741,2539,158,5533,16,5,3,20,12,5,5,8,9,4,8,35,471,563,1485,979,609,199,911,805,139,282,1197,176,1380,9197,910,15469,86,87,33,6,78,50,16,10,114,8,128,1278,58,1797,125,91,55,16,76,68,13,19,140,14,138,969,41,1533,671,243,236,136,333,351,70,154,348,96,460,1480,90,3273,213,136,102,6,114,101,3,40,165,22,170,1183,59,1953,206,191,89,8,157,108,20,24,250,25,242,2011,91,3075,108,153,66,7,87,57,9,10,116,3,161,1437,56,2086,51,65,33,4,49,43,0,14,39,4,67,772,29,1091,28,17,7,23,16,18,9,14,20,3,23,73,489,660,1485,979,609,199,911,805,139,282,1197,176,1380,9197,910,15469,260,84,90,173,131,174,42,83
POA6149,309,202,34,39,690,24,699,6433,245,9214,15,23,5,0,22,7,4,0,64,0,29,288,12,436,1047,330,440,169,567,531,84,191,439,118,649,2402,177,5378,15,7,3,6,4,4,0,3,4,0,0,20,379,440,1502,1023,632,172,898,743,128,230,1199,142,1392,9147,814,15466,132,86,45,48,107,59,6,18,122,15,148,990,65,1600,165,119,69,17,90,64,14,30,146,14,164,998,37,1648,535,203,209,71,288,264,55,102,310,60,351,1421,79,3003,223,136,106,18,127,133,22,36,150,20,191,1195,61,2031,239,217,104,8,142,106,11,23,234,20,265,2039,88,3124,130,185,70,0,96,75,10,10,170,8,193,1594,44,2354,49,72,26,0,39,38,5,3,65,0,77,813,27,1146,33,8,7,14,8,9,3,6,3,7,11,93,401,565,1502,1023,632,172,898,743,128,230,1199,142,1392,9147,814,15466,275,72,90,147,124,128,43,72
POA6150,181,135,12,30,416,14,431,4459,179,6175,14,29,8,0,8,6,0,0,54,0,29,234,5,347,682,228,295,116,406,411,76,107,311,108,502,2030,185,4243,5,3,0,0,3,0,0,0,0,0,0,12,429,447,943,657,404,119,592,553,94,133,780,120,969,6733,799,11207,73,59,30,6,71,38,6,5,92,6,95,879,30,1272,115,80,42,12,69,67,11,21,105,15,148,830,36,1348,335,157,149,67,193,194,46,56,220,53,255,1203,64,2336,139,90,52,10,78,78,14,16,117,13,131,769,44,1293,158,116,63,8,91,104,10,22,123,20,157,1386,41,2027,75,103,39,4,55,36,10,7,79,7,114,993,42,1450,37,47,15,0,33,27,6,5,33,8,72,585,28,838,13,3,9,3,5,7,0,6,10,0,6,85,512,640,943,657,404,119,592,553,94,133,780,120,969,6733,799,11207,147,41,72,104,69,107,27,43
POA6151,190,191,39,41,771,25,619,6611,287,9450,19,34,3,0,18,9,0,5,56,3,42,277,14,419,655,321,299,53,285,382,59,155,377,87,486,2043,127,4130,9,3,8,31,5,4,0,4,3,0,0,35,705,794,1120,1105,515,83,496,584,99,204,1214,119,1150,8963,1134,14794,71,76,33,5,40,50,10,7,89,7,115,818,39,1214,88,86,36,4,43,36,9,19,129,9,100,694,36,1118,302,210,125,25,136,164,26,78,312,44,270,1186,67,2310,158,114,70,10,64,68,12,32,163,11,121,1041,63,1682,219,238,99,8,92,111,17,30,265,18,232,2067,80,3126,143,213,78,4,57,69,7,22,158,14,166,1634,74,2414,120,154,61,0,65,75,12,11,88,15,139,1418,54,2028,22,12,13,30,6,15,4,5,15,3,7,105,719,902,1120,1105,515,83,496,584,99,204,1214,119,1150,8963,1134,14794,118,48,61,68,60,80,22,29
POA6152,360,241,39,67,1147,37,872,9652,379,13638,34,60,11,0,26,19,0,9,100,5,50,441,11,670,1320,509,542,283,615,792,144,275,840,192,934,3101,203,6938,21,8,6,49,7,13,0,9,12,7,9,39,1040,1172,1945,1598,814,326,1009,1060,187,357,2101,237,1867,13238,1642,22412,102,101,55,13,72,54,12,17,147,11,152,1336,48,1925,165,138,57,12,78,72,11,36,201,26,170,1158,54,1875,756,358,269,110,363,414,84,168,597,104,566,2099,105,4393,285,203,117,31,138,143,15,40,279,29,218,1707,66,2762,260,333,130,8,163,123,17,46,410,24,311,3011,137,4492,180,275,76,4,86,90,16,15,250,4,230,2337,84,3370,109,142,57,3,73,68,7,19,95,7,124,1450,43,2045,89,31,52,146,41,104,26,16,126,36,89,121,1103,1558,1945,1598,814,326,1009,1060,187,357,2101,237,1867,13238,1642,22412,386,122,152,290,198,313,79,114
POA6153,260,224,30,48,749,27,712,7818,301,10843,21,36,7,0,9,13,0,0,71,0,32,340,10,505,941,380,447,101,419,542,91,191,414,103,663,2888,170,5760,7,5,3,0,4,4,0,0,3,4,7,20,524,577,1443,1104,705,105,688,783,128,247,1243,141,1418,11070,1003,17690,92,81,46,11,68,36,10,16,106,11,123,1135,52,1614,128,95,61,18,54,68,16,18,162,7,140,1043,49,1608,442,231,164,51,170,212,44,86,298,57,313,1516,96,2909,227,125,101,14,93,126,21,41,143,23,196,1160,60,1960,253,210,138,9,122,150,16,50,248,21,285,2324,73,3475,144,180,101,0,78,97,11,18,169,7,202,1925,77,2798,139,171,84,0,96,75,9,13,100,5,144,1854,65,2597,19,8,15,0,9,14,3,0,16,3,14,118,538,722,1443,1104,705,105,688,783,128,247,1243,141,1418,11070,1003,17690,221,84,100,81,101,141,32,59
POA6154,106,80,13,30,449,3,344,3684,180,5214,14,14,7,0,6,3,0,0,38,0,26,173,5,264,597,204,229,189,253,342,66,112,271,88,463,1216,72,2918,11,3,4,3,6,4,0,0,0,0,10,18,214,256,832,582,338,195,365,432,75,138,749,97,836,5095,467,8660,38,45,17,5,28,27,0,6,64,4,68,488,15,735,72,44,30,21,24,32,7,9,81,3,85,498,25,815,342,123,123,72,127,179,30,61,193,44,219,848,46,1807,124,74,44,21,63,83,14,17,96,16,121,641,42,1104,99,115,60,12,54,52,9,21,137,9,122,1067,47,1628,75,107,39,6,33,31,3,10,117,3,95,926,49,1374,37,58,14,3,21,23,0,5,32,3,53,582,22,796,41,6,16,59,22,18,7,10,25,11,75,52,218,398,832,582,338,195,365,432,75,138,749,97,836,5095,467,8660,188,58,62,169,92,113,28,47
