POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6012,0,0,0,0,0,0,4,4,4,16,0,6,0,0,3,12,17,15,8,70,16,78,69,57,65,71,39,21,5,427,0,0,0,0,4,5,13,11,5,37,19,37,34,40,40,70,52,38,19,352,709,490,369,427,481,299,226,87,22,3099,41,51,38,34,44,47,44,27,27,348,814,681,528,585,681,578,504,309,126,4818,3,4,7,19,59,129,185,159,56,614,45,77,77,86,85,72,49,57,12,552,0,0,0,12,38,54,101,70,24,314,0,0,0,0,0,4,21,29,32,87,6,9,4,11,23,61,68,48,20,251,0,4,0,11,17,48,99,113,53,345,0,0,0,0,8,7,12,11,14,43,3,5,0,0,6,16,44,30,15,123,32,113,114,100,116,120,76,45,10,738,0,0,0,0,3,12,26,44,10,94,44,62,59,71,87,120,120,74,33,664,1328,876,711,811,912,629,433,158,32,5892
POA6014,4,0,0,3,10,5,13,8,12,59,7,0,0,3,10,14,35,39,30,135,37,198,186,178,148,102,70,30,26,972,0,0,0,3,0,11,7,12,21,59,72,85,86,114,131,158,114,96,76,916,1845,879,991,1259,1069,726,439,190,94,7480,102,60,79,51,65,67,65,38,30,554,2125,1253,1385,1686,1582,1266,993,618,466,11386,8,14,26,49,134,236,386,318,248,1418,203,197,191,215,236,172,135,90,39,1474,6,6,10,38,79,136,179,138,92,681,0,0,0,0,3,10,28,69,135,240,14,7,16,39,58,79,145,115,62,533,5,8,6,10,41,93,180,191,153,690,6,0,4,14,20,12,19,26,26,130,10,3,3,9,13,30,60,69,45,246,74,286,283,281,236,177,120,54,39,1551,0,0,6,9,16,15,20,45,40,151,167,148,128,179,231,274,215,173,112,1624,3746,1869,1933,2448,2154,1434,818,345,144,14888
POA6015,0,0,0,0,4,0,3,10,3,22,0,0,0,0,3,8,12,20,21,59,4,43,15,27,33,28,15,22,14,196,0,0,0,0,0,6,0,11,7,26,22,23,11,22,43,48,39,37,30,268,488,362,130,248,402,312,161,106,31,2237,34,20,10,19,28,21,26,21,9,189,575,462,175,333,577,500,326,317,185,3453,0,0,6,12,42,79,109,160,98,507,47,62,20,32,63,67,42,47,17,384,0,0,0,5,21,59,55,81,61,280,0,0,0,0,0,0,3,14,34,51,0,0,0,7,15,24,32,50,33,165,0,0,0,6,20,35,75,106,89,325,3,3,0,7,7,3,5,25,10,55,3,0,0,4,3,6,18,29,34,101,15,71,30,41,58,37,26,31,17,323,0,0,0,0,0,6,10,33,16,62,40,56,10,33,73,81,66,75,57,490,1049,747,295,440,798,638,309,178,51,4508
POA6016,0,0,0,0,3,0,7,0,5,22,0,3,0,0,4,17,12,7,15,63,9,99,106,115,77,65,32,18,18,531,0,0,0,3,0,5,4,6,9,33,30,34,50,55,76,72,57,25,24,423,938,398,714,710,493,276,141,51,19,3734,59,30,52,48,33,29,25,6,3,290,1065,574,949,994,764,551,368,165,120,5548,0,9,23,28,98,132,158,83,70,588,84,71,119,138,118,97,57,26,19,736,4,4,5,20,43,61,42,37,22,233,0,0,0,0,0,3,5,16,36,62,4,3,14,25,42,71,90,53,27,317,3,0,0,4,22,49,63,58,34,236,0,0,0,3,14,5,12,10,9,46,3,3,0,7,7,23,28,16,19,110,22,132,178,173,142,107,63,27,28,879,0,0,0,3,3,5,9,22,8,55,72,54,83,100,131,126,88,48,44,748,1932,804,1322,1437,997,568,266,92,28,7439
POA6017,0,0,0,0,0,5,6,4,3,14,0,0,3,0,6,3,14,11,0,40,0,42,68,39,41,23,23,6,6,256,0,0,0,0,0,0,0,5,0,9,0,9,33,23,22,29,26,15,13,179,233,152,522,272,104,96,48,19,5,1457,17,22,69,32,19,12,12,11,0,182,261,225,711,391,202,194,146,99,44,2281,0,5,7,21,28,42,69,61,20,254,14,25,69,45,34,26,21,11,8,248,0,3,8,13,11,13,29,22,5,106,0,0,0,0,0,0,4,9,16,26,0,3,7,18,26,35,29,23,11,157,0,4,0,4,10,20,45,27,10,126,0,0,0,0,4,7,8,10,4,38,0,0,3,4,9,12,21,16,5,79,0,52,113,72,64,49,49,24,13,431,0,0,0,0,4,6,3,9,4,30,13,19,61,45,39,49,54,32,25,321,440,307,1023,606,245,171,95,41,14,2940
POA6018,5,0,6,5,14,18,28,39,43,155,0,0,6,9,19,42,89,90,65,326,74,352,418,357,302,264,170,129,110,2179,0,0,0,4,8,9,35,56,66,180,109,141,223,238,255,290,277,221,181,1923,3267,1623,2104,2335,1894,1192,766,395,121,13698,199,158,221,177,160,123,113,118,131,1403,3785,2361,3098,3316,2922,2290,1989,1494,896,22153,3,22,75,137,278,550,801,807,466,3162,370,347,471,482,426,288,287,195,99,2969,7,15,33,66,162,230,347,309,163,1332,0,0,0,0,3,15,38,172,271,495,8,26,35,76,137,267,385,330,150,1409,12,8,15,33,77,219,393,452,341,1544,9,7,13,10,18,33,50,79,73,296,6,7,9,12,29,73,149,168,120,572,139,516,619,586,487,418,278,201,134,3374,0,0,0,12,12,34,74,113,105,360,239,251,327,380,438,501,470,371,256,3232,6613,3294,4114,4584,3719,2369,1408,683,187,26961
POA6019,0,0,5,4,3,7,9,10,9,52,0,0,4,3,17,22,34,53,16,155,20,157,300,223,168,117,69,41,28,1110,0,0,5,0,9,6,13,15,14,63,49,67,122,118,145,119,99,93,71,894,1597,799,1764,1380,1060,713,418,218,51,7994,113,100,184,145,101,64,77,37,5,835,1834,1175,2493,1987,1637,1270,973,687,272,12328,0,8,49,65,177,279,334,329,189,1424,173,209,343,282,222,139,117,78,41,1600,5,0,26,38,86,140,180,154,59,688,0,5,0,0,0,3,20,49,56,135,5,10,24,31,62,95,126,137,45,524,3,6,6,22,57,112,164,186,108,665,3,9,9,9,10,17,25,21,19,120,3,10,6,10,23,43,67,87,30,274,52,248,417,359,318,197,126,57,36,1811,0,3,8,3,13,10,41,39,29,143,123,125,181,206,247,221,184,151,111,1552,3381,1784,3399,2826,2104,1456,785,363,85,16176
POA6020,0,0,0,4,0,13,13,15,11,55,0,0,0,5,9,21,64,53,17,164,35,156,105,162,142,107,96,42,27,869,0,0,0,3,7,3,26,22,34,100,86,67,51,104,112,159,227,113,73,989,1791,802,580,1021,1025,924,707,217,41,7103,106,68,56,72,94,89,98,49,22,648,2111,1149,830,1473,1571,1572,1711,796,299,11518,9,15,18,62,155,353,716,463,153,1940,250,209,109,217,253,194,249,108,30,1628,5,0,4,30,68,148,322,209,68,865,0,0,0,0,0,0,29,83,79,194,3,9,19,27,59,118,264,177,65,741,5,3,4,3,53,143,377,276,99,975,6,0,0,9,9,21,34,47,17,146,4,0,0,9,10,38,117,96,33,315,70,230,166,248,226,189,173,64,37,1403,0,0,5,3,10,21,62,67,55,222,191,116,84,158,193,280,387,209,114,1729,3538,1781,1160,1998,2096,1731,1359,451,81,14193
POA6021,0,0,4,3,8,8,20,19,18,74,0,0,3,6,9,28,40,57,15,155,29,121,177,156,145,114,110,68,28,950,0,0,3,0,5,12,19,32,24,102,48,64,92,125,107,128,144,107,56,872,1464,812,1098,1117,881,675,466,239,54,6800,98,67,97,98,79,63,60,58,30,650,1696,1100,1516,1583,1360,1243,1203,799,382,10887,0,8,28,63,146,275,513,439,274,1741,162,124,198,189,168,150,129,95,41,1262,6,5,10,25,49,117,162,154,64,591,0,0,0,0,0,6,17,65,94,189,7,3,22,51,100,188,328,242,80,1018,0,0,9,11,51,125,240,239,127,799,5,3,4,10,17,16,32,43,26,152,0,4,5,14,18,59,77,89,36,305,54,175,277,287,244,196,153,100,39,1521,0,0,3,6,16,21,46,56,47,192,119,100,149,203,188,246,261,163,86,1511,2916,1675,2161,2236,1777,1327,824,441,119,13472
POA6022,0,0,0,0,0,0,3,4,0,13,6,0,0,0,3,7,18,9,5,39,22,31,54,65,37,39,20,6,4,275,0,0,0,0,0,4,4,6,0,13,16,13,20,35,30,38,52,29,7,234,409,167,238,243,187,137,143,48,10,1583,22,10,8,18,21,6,18,6,5,124,489,231,351,369,315,285,357,175,39,2619,0,3,8,23,51,75,160,103,28,447,50,30,65,61,56,45,55,25,11,400,4,0,5,0,16,24,60,40,9,164,0,0,0,0,0,0,4,14,5,28,0,4,0,18,16,45,80,51,14,238,0,0,0,4,13,27,70,72,19,204,0,0,0,0,5,0,13,12,6,31,6,0,0,0,3,12,39,20,4,87,40,47,78,103,57,48,43,16,4,434,0,0,0,0,4,6,13,7,0,37,36,22,36,51,53,66,93,50,14,424,860,375,487,505,397,267,258,103,12,3274
POA6023,0,0,0,0,0,4,15,8,18,52,0,0,3,0,6,16,38,36,22,118,32,116,72,153,127,75,74,35,20,704,0,0,0,0,6,4,21,18,21,68,58,44,38,105,103,115,157,62,20,706,1383,562,415,809,713,506,411,142,25,4973,77,40,31,57,69,39,57,24,13,418,1625,797,603,1207,1159,930,1057,503,200,8079,5,8,11,57,126,231,425,314,121,1297,204,148,89,197,204,110,157,87,27,1225,4,0,7,26,57,102,207,147,44,604,0,0,0,0,0,6,20,34,58,117,4,10,5,16,53,83,210,134,40,554,6,0,8,8,37,94,210,190,82,632,0,3,4,0,7,16,25,26,27,116,6,0,9,0,12,22,79,66,29,214,62,176,126,227,207,130,133,70,30,1158,0,0,0,5,3,11,28,43,35,123,159,88,65,159,194,201,259,107,36,1261,2884,1268,839,1594,1472,972,794,292,48,10151
POA6024,0,0,0,3,8,3,12,13,6,47,0,0,0,6,7,17,44,34,10,123,38,105,123,160,117,81,62,24,8,715,0,0,0,0,5,7,8,13,6,37,71,48,45,101,96,88,127,72,13,655,1049,471,562,623,501,370,330,119,20,4044,94,52,43,53,55,44,39,28,7,412,1295,721,814,1002,904,731,929,435,110,6941,0,17,19,59,122,206,421,303,80,1234,152,143,117,221,190,104,161,70,16,1169,3,4,5,25,45,65,174,117,23,459,0,0,0,0,5,0,8,31,21,63,3,5,20,35,54,102,239,130,26,624,6,4,3,15,43,70,196,193,45,574,4,0,0,4,15,13,34,30,9,112,3,0,0,8,12,27,93,71,19,236,69,175,188,233,196,127,117,46,19,1154,0,0,0,3,5,9,27,32,9,92,140,88,89,153,158,174,212,104,21,1129,2105,1004,1119,1316,1062,739,621,220,33,8224
