POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6012,56,41,96,24,44,68,41,35,73,29,40,74,54,40,91,207,192,401,49,37,82,51,53,102,47,62,110,50,65,116,61,55,110,248,270,522,58,54,113,50,56,109,55,77,137,68,74,139,45,81,124,277,348,623,49,68,119,34,87,121,67,88,152,54,77,124,47,71,115,243,390,638,61,73,132,58,57,113,44,60,102,52,50,96,55,52,108,263,288,553,45,44,92,65,46,111,42,61,101,44,58,101,31,51,82,225,257,479,52,49,97,51,56,114,59,45,109,56,65,123,38,54,93,261,272,528,48,65,116,63,46,109,49,58,101,58,76,132,58,70,127,267,318,589,55,52,100,43,50,91,74,44,118,64,62,120,58,61,117,291,265,552,50,57,108,60,50,117,57,73,127,61,66,129,87,81,170,314,334,651,49,81,124,62,76,136,81,67,149,85,73,153,64,59,120,335,350,686,73,54
POA6014,106,105,212,106,84,193,115,114,229,127,117,249,138,123,261,597,549,1142,138,141,279,160,131,293,186,165,350,162,161,324,141,154,296,798,748,1546,180,161,334,158,180,334,191,167,361,170,153,319,167,171,339,859,829,1686,161,157,316,167,141,310,144,117,260,133,112,243,130,129,256,731,652,1383,115,119,239,99,125,226,124,123,244,111,126,234,115,112,223,566,600,1168,114,117,227,107,112,219,123,110,237,105,129,228,123,141,261,570,607,1173,123,128,251,136,160,293,162,166,328,122,159,283,124,167,288,665,780,1446,157,151,303,153,157,311,135,175,315,190,197,384,169,186,355,798,869,1668,160,161,317,175,164,346,128,161,293,147,161,301,143,171,314,755,819,1575,160,157,322,147,159,311,173,165,336,162,175,336,159,179,333,799,838,1635,179,172,358,156,169,331,140,139,280,135,141,272,105,128,235,724,746,1469,100,121
POA6015,14,13,28,16,13,29,13,22,36,20,23,43,27,20,52,102,93,192,33,32,60,45,29,74,34,53,86,55,53,99,43,36,84,205,197,405,49,58,112,56,44,97,66,58,124,67,59,120,86,68,153,318,285,610,78,62,136,68,66,134,76,48,127,52,56,102,55,49,103,320,274,599,38,46,86,46,52,95,36,40,77,38,28,71,33,19,51,195,188,377,35,22,54,34,28,64,25,14,38,19,11,29,22,15,40,133,101,231,21,14,33,20,20,35,9,16,29,17,12,30,17,15,29,79,73,151,20,25,38,23,20,40,17,28,50,21,32,57,17,22,43,88,126,213,21,46,70,25,36,56,42,39,77,29,51,84,40,35,79,154,215,366,36,49,84,62,49,106,47,54,98,43,66,111,49,61,111,232,267,506,67,62,129,79,52,133,53,64,124,48,61,111,56,57,111,304,305,614,52,63
POA6016,62,77,142,82,59,138,76,75,152,74,65,138,82,66,149,385,338,720,68,71,140,80,60,140,85,84,175,76,85,161,71,82,154,379,379,759,85,70,157,89,78,167,84,60,140,83,69,154,53,76,130,402,348,751,71,52,123,54,58,110,54,56,109,45,42,88,62,53,113,284,263,543,50,55,105,52,69,119,55,65,116,57,65,117,42,64,106,255,316,570,51,75,126,76,81,155,69,79,150,74,96,170,76,112,185,343,443,780,84,100,182,105,84,183,86,103,191,92,107,200,94,117,213,458,513,969,106,108,209,112,119,231,105,125,228,100,120,219,119,93,210,533,565,1103,87,84,175,88,82,170,86,101,188,82,83,166,72,79,146,416,426,842,67,90,157,74,67,145,79,86,166,86,80,166,87,85,167,391,408,799,81,81,163,76,72,149,86,78,160,53,70,124,69,59,129,363,360,726,63,70
POA6017,38,34,68,25,27,47,16,27,50,16,25,37,18,16,35,111,128,237,9,15,24,12,13,25,19,22,37,22,17,35,8,18,27,67,81,155,11,13,23,9,11,23,16,11,32,12,9,24,9,3,13,58,54,109,8,8,21,3,8,14,13,6,23,17,11,26,8,9,19,52,47,100,11,24,39,27,29,57,28,32,64,26,40,71,48,54,100,149,180,327,49,52,105,42,62,105,55,77,131,65,97,162,64,66,130,276,352,631,78,65,138,80,75,155,60,80,137,76,83,158,83,61,142,371,364,732,63,56,114,62,57,120,66,59,125,41,43,84,40,33,78,273,242,521,48,32,75,36,31,69,43,34,75,41,36,73,26,20,47,189,147,334,18,29,44,25,21,54,24,17,50,30,19,49,27,22,50,127,106,234,24,11,37,21,23,42,23,16,39,19,23,41,19,22,41,103,95,197,22,22
POA6018,268,222,497,260,280,538,269,243,517,270,247,514,231,263,498,1305,1255,2562,284,221,507,269,233,506,280,213,491,245,243,487,270,259,531,1340,1171,2515,253,239,499,235,259,495,264,272,538,288,289,572,272,300,568,1308,1357,2667,255,277,532,251,268,519,242,247,486,218,196,410,218,219,430,1174,1203,2375,207,235,441,206,205,413,218,220,439,209,229,437,239,268,505,1074,1160,2229,207,246,448,241,289,527,261,267,523,233,302,536,263,264,526,1208,1367,2566,298,313,612,317,313,630,301,380,679,310,334,648,315,391,704,1536,1736,3275,309,365,673,336,364,701,363,365,729,321,319,638,332,319,647,1666,1729,3399,299,329,627,282,331,613,267,338,608,285,313,596,291,272,566,1425,1587,3011,271,292,558,283,300,584,281,284,573,281,313,594,276,300,574,1389,1493,2881,289,315,604,263,285,544,282,311,595,231,281,515,238,228,469,1305,1428,2731,227,232
POA6019,143,152,298,156,137,294,146,135,277,142,112,255,140,114,252,726,654,1376,128,137,265,131,127,259,119,128,250,147,122,272,147,98,245,675,617,1288,116,109,225,153,116,269,148,118,265,146,104,257,156,113,268,719,573,1287,162,108,272,157,125,286,155,108,263,123,106,224,122,98,219,721,548,1270,117,97,211,108,107,216,120,120,234,120,143,264,144,162,304,607,631,1235,167,176,345,216,225,441,185,222,405,196,254,453,212,282,488,978,1160,2138,225,290,517,241,250,492,271,278,547,253,249,505,255,267,519,1243,1330,2576,230,246,476,228,208,433,225,212,437,213,210,425,199,194,394,1097,1069,2165,175,221,389,196,184,377,192,184,376,167,178,352,172,151,323,899,917,1818,164,170,338,137,182,322,185,197,381,169,152,321,169,174,346,828,874,1707,169,163,335,170,154,323,136,149,285,144,129,274,135,168,305,761,764,1520,115,124
POA6020,93,87,181,101,91,188,115,90,204,120,107,229,129,137,259,550,513,1068,148,142,292,143,156,302,155,156,314,158,152,313,158,153,311,766,764,1530,171,172,342,174,170,341,175,157,338,153,171,325,132,162,299,808,831,1640,146,154,302,141,116,259,156,129,282,124,117,246,138,117,258,705,641,1348,122,118,242,116,122,238,112,111,222,112,85,190,110,71,185,577,512,1080,75,62,134,78,74,150,56,68,124,83,67,145,71,83,147,361,341,704,62,88,149,79,100,182,97,93,192,86,92,178,91,118,208,424,487,908,91,120,210,114,133,240,108,129,242,154,142,301,132,165,294,597,680,1282,124,160,284,143,146,295,152,156,310,144,156,303,151,165,316,722,791,1513,139,176,321,140,168,310,143,150,293,171,151,323,185,139,323,777,790,1564,179,170,346,172,177,343,157,138,294,142,141,285,155,154,307,799,779,1576,142,129
POA6021,126,107,232,121,132,255,128,95,232,103,104,209,126,107,232,608,551,1158,111,126,236,114,132,248,123,132,255,126,116,242,121,127,245,586,631,1222,97,117,208,124,95,220,110,86,198,97,110,213,112,105,218,535,515,1053,117,113,234,110,111,218,101,96,197,98,100,199,88,99,183,513,522,1035,120,95,215,98,118,209,105,135,241,104,123,224,145,114,260,569,582,1150,136,152,295,135,122,258,125,154,280,155,143,297,122,133,262,671,713,1383,146,160,304,150,135,287,151,178,327,157,158,317,151,172,321,760,802,1562,177,168,347,163,165,325,178,179,357,185,191,369,162,165,327,860,873,1730,150,158,307,127,149,272,136,148,285,135,127,259,133,135,270,673,716,1385,145,158,307,119,135,255,135,120,256,143,123,268,143,130,271,679,669,1355,129,149,278,131,139,272,148,138,281,129,129,256,123,134,256,654,691,1348,131,115
POA6022,38,28,64,58,31,89,30,33,65,47,30,79,37,35,79,209,161,372,36,35,71,32,42,72,39,31,71,39,43,74,26,33,58,169,177,342,29,29,61,40,20,63,26,40,65,34,29,59,35,35,66,162,149,311,33,24,55,24,25,47,39,22,63,21,32,53,21,20,40,138,121,260,20,18,38,37,27,55,22,21,44,23,15,43,24,28,56,126,115,236,22,24,46,25,22,48,15,36,55,31,31,62,35,40,78,131,154,287,35,27,68,36,42,78,43,36,79,41,39,79,31,52,82,194,196,390,50,42,84,34,39,70,44,38,82,48,50,100,36,46,77,213,205,415,31,27,57,37,36,69,39,37,71,33,36,69,36,35,70,167,170,337,31,38,70,28,35,68,43,40,79,38,41,75,36,26,62,172,184,351,38,31,70,35,24,62,27,25,53,31,32,57,34,21,53,164,132,296,23,33
POA6023,99,65,168,83,82,162,100,77,177,92,89,182,92,93,184,474,404,875,130,116,250,104,105,211,114,119,232,144,107,251,117,104,218,606,548,1159,150,129,278,154,130,285,146,129,272,152,138,289,146,138,284,747,670,1418,128,113,241,123,110,232,133,100,231,100,75,181,95,72,163,576,473,1043,87,87,175,79,57,139,65,77,138,50,55,102,56,60,111,343,329,672,51,43,94,70,47,121,52,57,108,53,30,85,39,49,89,269,228,492,58,67,129,56,61,112,67,78,140,64,77,141,68,98,168,314,372,686,86,102,185,87,116,204,102,125,230,117,112,233,108,135,241,497,588,1085,107,119,232,120,119,231,110,118,225,111,149,263,117,118,228,561,619,1183,113,139,249,136,113,247,120,121,238,136,117,254,129,113,241,634,600,1225,137,136,270,95,127,227,123,118,244,96,89,186,84,86,168,534,560,1097,91,86
POA6024,87,101,187,105,78,187,86,86,173,70,90,160,89,91,175,442,448,886,83,78,163,74,82,157,85,82,178,106,79,179,76,88,167,431,415,847,89,95,179,91,90,185,82,86,169,102,76,180,82,95,177,450,431,882,95,84,182,67,71,140,88,89,175,78,87,165,81,65,144,407,402,803,80,73,152,74,56,129,80,56,137,61,67,124,51,59,109,343,315,654,52,54,107,53,55,111,67,56,125,61,65,122,66,96,157,298,318,620,67,82,153,78,109,188,107,107,214,97,105,198,110,91,203,465,499,956,115,108,217,104,98,205,101,111,212,107,94,204,111,118,230,537,528,1072,92,110,203,93,95,188,94,95,188,114,99,212,90,76,162,476,471,949,100,95,197,81,98,178,99,83,183,113,91,195,94,93,189,490,455,944,105,111,210,101,101,202,89,80,169,78,71,151,77,82,156,450,448,893,69,78
POA6025,168,175,347,196,192,391,197,213,401,217,181,392,202,181,383,976,937,1911,240,197,441,203,167,373,197,178,372,169,210,377,207,189,395,1013,949,1964,219,206,422,234,209,440,227,185,412,223,210,431,217,209,433,1117,1022,2140,224,201,426,208,197,410,176,191,368,201,184,382,168,153,330,981,929,1908,189,149,338,174,169,345,167,156,319,170,146,322,167,147,317,869,767,1640,167,159,329,161,176,332,170,162,330,150,171,323,165,185,350,810,852,1662,172,189,359,194,207,403,191,206,398,198,217,421,235,201,439,996,1028,2021,217,214,435,213,245,458,211,244,452,210,233,440,249,226,470,1101,1155,2258,249,246,491,224,217,437,196,203,397,180,220,400,215,191,398,1061,1069,2126,221,211,429,199,202,402,203,211,414,218,211,428,224,244,464,1069,1062,2137,236,238,470,243,231,480,204,198,400,184,193,380,173,196,365,1039,1053,2093,191,202
