POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6012,4,4,8,194,185,379,6,4,9,207,192,401,6,5,10,240,264,496,5,10,14,248,270,522,9,4,12,259,328,582,15,15,26,277,348,623,3,8,13,233,372,609,7,14,20,243,390,638,0,4,0,254,273,528,9,15,21,263,288,553,9,6,6,201,242,443,20,16,33,225,257,479,3,3,10,239,250,492,16,13,27,261,272,528,0,4,9,244,310,555,22,11,24,267,318,589,0,0,0,268,257,529,16,7,21,291,265,552,7,3,8,292,316,606,23,17,35,314,334,651,9,3,9,319,343,662,13,3,16,335,350,686,5,5,3,274,293,569,24,16,35,300,309,614,0,3,4,247,255,504,15,13,25,265,265,528,3,0,4,812,890,1704,41,45,91,855,943,1803,48,51,101,4076,4573,8658,224,185,411,4355,4818,9169
POA6014,7,4,7,583,535,1116,7,9,18,597,549,1142,3,7,12,788,731,1519,5,14,17,798,748,1546,0,6,7,848,808,1655,6,14,25,859,829,1686,4,7,5,722,644,1361,3,11,11,731,652,1383,4,8,12,553,585,1134,9,13,22,566,600,1168,4,12,13,533,574,1106,34,23,57,570,607,1173,0,5,5,644,754,1399,18,25,44,665,780,1446,0,0,0,765,853,1620,31,15,46,798,869,1668,5,0,6,733,802,1534,19,15,35,755,819,1575,7,0,10,771,827,1598,20,9,30,799,838,1635,3,0,3,694,738,1430,31,12,41,724,746,1469,5,0,4,585,647,1234,17,15,32,606,664,1271,0,0,0,566,586,1153,10,18,29,581,606,1184,0,5,8,1615,1994,3602,59,78,135,1675,2079,3747,43,46,90,10385,11076,21461,272,268,539,10703,11386,22092
POA6015,0,0,0,98,90,185,3,3,3,102,93,192,0,0,5,202,191,396,5,0,5,205,197,405,4,0,4,316,278,594,5,9,15,318,285,610,3,4,4,311,264,582,6,5,12,320,274,599,3,0,3,188,181,369,3,5,9,195,188,377,3,0,3,129,95,219,9,3,6,133,101,231,0,0,0,70,68,140,8,5,14,79,73,151,0,0,0,85,123,206,3,0,4,88,126,213,0,0,0,146,202,353,9,7,13,154,215,366,0,0,0,229,262,495,7,4,10,232,267,506,0,0,0,296,297,587,9,9,21,304,305,614,0,0,0,238,263,501,9,7,18,248,266,517,0,0,0,244,226,470,8,4,9,251,230,479,0,0,4,688,795,1485,20,31,50,711,831,1542,17,14,30,3240,3347,6593,98,96,188,3351,3453,6805
POA6016,4,5,5,371,321,690,7,13,19,385,338,720,12,5,16,368,364,729,4,11,13,379,379,759,5,8,12,386,339,726,6,0,9,402,348,751,3,8,11,266,250,515,8,5,12,284,263,543,7,0,7,237,304,535,13,14,25,255,316,570,4,10,13,326,415,740,14,22,29,343,443,780,0,4,10,442,487,926,14,18,29,458,513,969,0,4,4,514,547,1063,18,20,38,533,565,1103,5,6,12,403,412,814,12,6,21,416,426,842,5,3,7,378,397,774,15,7,20,391,408,799,0,3,5,348,343,692,13,12,29,363,360,726,0,0,4,278,286,565,17,11,24,294,305,597,0,0,3,232,242,476,6,3,8,243,249,489,0,0,0,497,624,1123,20,27,43,521,651,1170,42,64,107,5049,5329,10381,173,158,331,5267,5548,10818
POA6017,3,4,3,103,120,219,3,9,9,111,128,237,0,0,0,65,78,141,0,3,10,67,81,155,0,0,0,53,51,106,5,0,5,58,54,109,0,0,0,50,43,89,5,3,7,52,47,100,5,3,8,125,165,293,16,10,24,149,180,327,0,3,8,259,314,581,11,29,47,276,352,631,0,0,0,345,341,684,27,20,49,371,364,732,3,0,0,251,227,479,25,13,37,273,242,521,0,0,0,173,139,315,18,12,25,189,147,334,0,0,9,110,99,208,14,8,21,127,106,234,0,0,4,95,90,180,10,0,9,103,95,197,0,0,0,85,89,168,11,3,19,97,95,187,0,3,0,81,97,176,8,0,8,84,102,191,0,6,5,250,281,533,13,13,21,262,294,554,22,23,44,2047,2130,4173,158,128,287,2226,2281,4507
POA6018,22,9,28,1255,1213,2464,36,34,71,1305,1255,2562,20,15,33,1288,1142,2429,33,20,58,1340,1171,2515,17,19,34,1263,1308,2568,35,33,64,1308,1357,2667,16,19,33,1135,1161,2292,25,27,52,1174,1203,2375,15,9,24,1029,1110,2138,27,33,68,1074,1160,2229,16,19,29,1129,1286,2413,66,62,125,1208,1367,2566,16,18,27,1428,1646,3069,100,75,175,1536,1736,3275,10,12,19,1570,1674,3242,85,52,131,1666,1729,3399,13,8,20,1346,1540,2883,64,40,103,1425,1587,3011,13,17,33,1325,1449,2771,47,25,74,1389,1493,2881,3,18,18,1256,1369,2626,44,44,89,1305,1428,2731,9,8,12,1055,1162,2218,35,24,56,1097,1188,2288,3,4,7,973,1060,2033,50,32,79,1025,1094,2124,9,7,15,3081,4142,7219,164,233,395,3243,4380,7630,170,171,338,19117,21259,40375,817,725,1545,20098,22153,42250
POA6019,12,0,19,693,618,1312,19,31,50,726,654,1376,9,10,23,636,590,1231,23,14,39,675,617,1288,15,6,19,685,541,1234,14,19,34,719,573,1287,18,4,25,688,523,1212,17,18,37,721,548,1270,10,11,18,565,590,1155,25,34,62,607,631,1235,9,9,22,869,1078,1951,92,71,166,978,1160,2138,13,8,24,1124,1266,2388,111,54,164,1243,1330,2576,6,8,12,1009,1001,2014,82,59,143,1097,1069,2165,0,9,14,838,878,1711,61,33,95,899,917,1818,0,6,7,799,836,1628,34,34,67,828,874,1707,7,9,16,711,728,1432,51,23,68,761,764,1520,4,3,7,640,654,1291,33,15,51,683,677,1353,0,0,0,536,574,1113,25,20,41,563,599,1159,4,9,7,1454,1846,3297,71,79,150,1519,1930,3457,123,93,213,11244,11716,22962,657,520,1172,12026,12328,24351
POA6020,7,10,19,543,492,1036,5,6,17,550,513,1068,7,5,11,746,755,1499,10,7,18,766,764,1530,9,9,19,787,806,1593,8,19,30,808,831,1640,0,0,0,696,633,1327,11,7,19,705,641,1348,0,3,4,558,496,1051,15,8,23,577,512,1080,6,3,7,338,323,663,17,16,30,361,341,704,6,5,9,402,460,867,15,19,31,424,487,908,6,3,14,567,660,1226,31,12,48,597,680,1282,4,0,9,700,769,1472,18,11,33,722,791,1513,3,3,7,742,773,1519,30,11,43,777,790,1564,4,4,9,759,758,1523,29,17,49,799,779,1576,0,0,6,678,759,1435,23,15,39,700,778,1479,0,4,4,699,785,1476,23,13,39,722,799,1517,10,5,19,2460,2708,5175,89,93,178,2564,2807,5367,74,62,138,10667,11181,21852,322,272,589,11067,11518,22581
POA6021,14,3,20,576,539,1117,14,9,25,608,551,1158,13,13,26,564,595,1155,15,26,36,586,631,1222,7,8,18,514,494,1007,14,16,30,535,515,1053,7,3,16,493,495,990,17,19,34,513,522,1035,3,6,17,533,550,1086,25,18,48,569,582,1150,13,10,28,621,669,1297,34,28,64,671,713,1383,14,7,17,715,775,1483,37,25,61,760,802,1562,3,9,9,820,841,1661,32,25,60,860,873,1730,0,10,12,654,675,1330,23,25,49,673,716,1385,9,10,10,646,644,1285,35,22,55,679,669,1355,4,0,3,632,668,1301,26,16,43,654,691,1348,4,6,11,562,619,1184,30,21,42,591,648,1243,4,4,10,557,569,1126,12,15,31,573,591,1168,3,6,16,1738,2293,4037,66,82,147,1808,2382,4196,99,103,201,9616,10440,20058,377,345,726,10094,10887,20980
POA6022,4,4,7,202,160,361,5,0,5,209,161,372,0,0,0,165,173,336,0,0,5,169,177,342,0,0,3,154,146,300,0,6,3,162,149,311,3,0,4,132,118,247,0,3,8,138,121,260,0,4,4,123,107,232,0,3,4,126,115,236,0,5,5,132,148,277,0,0,0,131,154,287,4,0,3,179,189,368,14,3,21,194,196,390,0,7,4,206,197,399,4,3,8,213,205,415,0,0,4,156,162,317,9,4,14,167,170,337,0,0,0,163,175,341,8,3,11,172,184,351,0,0,5,160,129,288,4,0,9,164,132,296,0,0,3,113,136,251,3,0,3,119,137,256,0,0,0,112,139,253,0,0,0,115,147,259,0,4,4,510,558,1063,15,15,26,522,571,1095,27,33,56,2498,2540,5040,68,43,119,2597,2619,5209
