POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA6102,5,10,0,0,0,0,0,23,0,46,32,98,66,9,24,0,46,26,0,297,31,32,69,9,27,13,34,72,4,278,8,17,8,0,10,4,4,9,0,57,37,57,180,7,29,8,18,59,8,408,14,16,24,0,31,19,31,22,0,163,75,31,28,9,20,388,54,88,0,687,62,0,146,283,15,79,20,168,5,781,14,21,12,12,76,16,264,21,10,430,11,15,10,0,11,8,4,0,0,58,10,34,0,0,40,0,5,4,5,96,7,8,6,0,16,24,0,10,6,68,43,324,84,0,78,7,10,6,0,551,15,34,21,28,21,0,16,236,0,370,33,86,16,125,87,0,8,16,5,382,29,328,18,104,51,0,0,18,4,551,32,314,38,392,83,9,11,64,11,950,18,21,16,51,8,7,0,5,5,129,14,22,78,61,14,5,0,24,4,225,27,59,37,25,29,17,35,55,100,382
POA6103,4,0,0,0,4,0,6,10,0,27,62,161,116,6,63,3,102,18,10,536,33,32,69,4,35,13,36,36,4,256,6,9,10,0,13,0,5,4,0,46,57,75,190,0,45,14,23,56,0,467,36,27,29,0,33,20,39,5,0,193,68,43,14,9,26,247,20,33,0,475,73,11,126,157,17,35,5,77,4,509,39,34,18,22,53,14,169,11,3,364,11,26,14,0,13,6,0,3,0,63,21,70,3,3,59,11,0,0,4,164,14,12,0,0,13,36,4,3,3,88,67,358,83,0,73,7,9,8,4,611,29,46,12,14,30,4,13,114,4,260,38,99,22,83,110,3,0,12,5,374,24,227,16,75,31,0,0,11,0,371,44,293,42,267,123,3,5,31,5,816,20,22,28,85,12,11,0,13,3,193,18,20,80,48,26,4,5,24,0,232,35,51,40,10,26,12,22,31,62,288
POA6104,5,0,4,0,3,4,0,5,0,25,61,171,170,4,75,0,140,28,5,655,51,46,103,8,19,20,56,42,5,346,20,14,13,0,13,0,3,3,0,71,69,62,238,5,59,7,56,83,3,577,36,27,42,0,37,25,42,12,0,217,90,29,44,4,34,308,50,68,0,639,110,4,121,125,28,66,11,119,6,592,48,28,16,33,84,15,249,20,7,497,11,21,6,0,8,12,0,4,0,63,21,62,6,5,95,12,0,0,4,196,24,18,12,0,35,41,4,8,0,133,66,281,73,0,88,4,8,4,5,530,24,30,30,25,27,9,12,134,4,298,53,102,24,109,105,3,3,16,5,425,29,266,16,111,42,0,3,20,0,496,53,341,36,307,133,8,8,40,5,932,28,11,39,91,24,13,5,23,3,230,22,30,111,56,33,4,5,28,0,287,43,41,68,13,39,14,45,36,70,375
POA6105,7,0,0,0,0,0,5,11,0,24,24,113,144,5,57,0,140,42,7,529,35,43,135,11,45,14,73,72,3,427,11,15,10,0,11,0,13,7,0,73,54,55,344,7,66,7,53,93,14,695,40,14,44,0,41,37,52,14,4,243,72,33,46,4,39,350,53,72,13,688,93,9,165,151,23,81,14,144,0,672,47,30,23,18,129,20,302,16,5,599,9,16,20,0,8,15,4,0,0,71,26,49,5,0,61,8,0,4,3,154,14,5,13,3,30,50,12,6,5,133,53,317,76,6,87,8,9,7,10,561,23,32,22,16,41,8,16,152,6,321,38,103,28,104,128,0,4,24,4,449,39,270,22,106,50,0,0,26,0,507,64,295,44,371,158,4,15,38,8,999,21,22,19,71,20,10,0,16,4,185,28,25,115,54,32,8,10,54,6,333,36,39,58,17,38,13,55,69,84,406
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,31,5,15,0,8,0,15,44,6,123,77,330,291,6,109,8,216,74,20,1136,147,104,351,19,131,48,226,319,18,1360,15,61,48,0,39,3,47,14,8,232,148,146,872,9,161,16,133,269,17,1765,77,69,110,3,127,82,152,64,9,691,254,125,147,31,114,1106,176,246,16,2206,277,25,583,470,49,233,41,532,13,2217,95,80,51,31,432,51,1077,67,20,1909,44,58,45,0,17,27,6,8,0,199,56,154,12,4,244,25,4,3,3,500,30,21,35,8,50,93,12,24,3,282,113,873,290,4,195,17,27,25,17,1559,42,102,79,85,97,13,51,561,15,1042,113,303,63,365,339,3,10,51,27,1274,89,740,62,345,148,0,3,62,10,1466,107,1159,132,1453,322,15,45,176,28,3428,34,49,39,172,25,22,0,37,5,378,58,89,408,171,103,14,19,170,10,1041,93,175,247,105,119,67,194,215,301,1515
POA6108,7,4,10,0,5,0,9,23,0,56,35,98,166,3,48,0,121,31,8,510,82,46,227,5,87,31,131,142,10,762,9,17,20,0,27,5,19,15,0,119,65,54,481,9,106,7,69,153,7,957,33,39,65,0,54,41,103,39,8,380,129,36,62,9,67,542,74,120,8,1050,78,10,119,176,26,124,17,222,10,773,50,37,39,8,170,24,406,47,3,786,10,19,22,0,14,9,3,6,0,92,15,49,8,6,109,5,4,0,4,206,7,9,16,0,30,55,6,7,0,135,45,270,107,0,72,4,10,18,4,529,21,39,43,21,37,7,28,200,3,394,46,129,49,154,190,6,10,34,9,618,52,389,35,240,84,5,0,56,0,867,54,407,74,587,214,8,23,62,8,1434,31,18,18,69,20,11,4,17,4,187,30,48,232,71,42,14,14,52,0,501,37,42,119,34,74,35,101,74,87,601
POA6109,16,0,6,0,6,0,3,19,0,45,13,43,87,3,22,0,71,25,0,263,34,28,154,3,30,11,94,100,4,451,6,4,7,0,6,0,10,12,6,52,20,23,283,0,37,5,69,96,15,538,10,11,30,0,24,27,53,21,5,192,57,15,51,4,22,258,43,69,3,522,34,5,68,66,4,62,17,127,3,389,30,13,17,7,109,3,292,27,6,497,0,10,13,0,10,3,0,0,0,40,4,11,0,0,41,0,0,3,0,68,4,0,11,0,13,13,8,12,0,49,12,85,59,0,41,0,13,12,5,239,10,16,24,22,18,3,15,112,0,221,11,31,13,82,56,0,8,26,5,239,12,110,17,86,29,0,0,34,0,286,14,175,33,397,80,3,8,63,6,781,7,4,14,20,3,5,0,7,0,69,15,3,114,33,26,8,9,49,0,258,15,24,64,21,39,13,68,63,79,382
POA6110,26,10,18,0,15,4,24,62,0,148,74,187,349,4,117,9,286,74,12,1110,158,88,389,11,152,46,278,272,18,1425,16,38,45,0,37,3,51,28,4,220,122,105,940,15,186,20,182,294,26,1889,98,74,89,0,120,98,160,68,10,711,256,85,111,21,140,1080,156,227,6,2089,181,12,162,230,20,225,53,350,6,1244,89,53,53,27,310,40,787,72,20,1457,19,34,19,0,15,22,7,3,0,127,31,92,3,0,188,17,4,5,5,350,25,9,25,0,49,72,10,18,4,215,87,455,226,4,202,15,32,26,14,1051,43,77,70,57,76,11,31,314,0,682,75,205,95,274,315,4,27,87,9,1088,84,652,68,441,143,8,6,91,3,1499,118,775,107,1210,371,15,25,159,15,2803,52,20,29,92,23,16,8,22,8,265,64,71,436,119,73,16,24,119,7,920,98,114,210,65,150,75,182,166,189,1234
POA6111,70,8,12,5,13,0,12,48,0,157,83,97,188,9,45,3,188,37,8,650,106,49,224,4,88,36,109,83,4,703,20,19,26,0,14,0,18,10,7,116,130,43,512,6,119,10,127,187,11,1125,44,31,59,0,68,55,85,30,4,367,145,38,68,12,70,573,62,121,7,1091,58,3,72,144,15,89,22,133,4,541,45,37,36,24,135,14,344,27,8,663,11,29,19,0,14,12,0,7,0,88,3,37,0,0,72,8,0,0,0,136,33,7,16,3,22,42,7,8,0,139,69,255,118,0,101,6,6,19,7,568,30,22,59,22,43,8,18,160,9,365,62,139,52,158,157,4,15,50,9,639,81,486,45,204,67,3,0,50,0,943,74,375,59,543,193,11,12,43,5,1318,17,33,20,47,14,3,0,20,0,161,30,34,246,61,42,5,15,55,0,489,59,51,116,21,88,31,83,87,87,622
POA6112,48,9,24,0,20,7,22,86,3,226,138,384,591,11,174,10,486,116,35,1935,316,169,681,17,262,92,394,358,21,2309,51,74,105,0,62,11,54,34,9,402,279,189,1360,19,295,45,289,464,29,2975,204,114,159,6,194,139,255,74,16,1162,467,139,171,25,185,1588,253,333,14,3173,267,25,271,352,53,355,76,488,12,1899,169,96,100,59,516,72,1138,79,24,2253,28,65,66,0,33,26,3,17,0,238,71,195,14,5,335,21,4,4,14,659,54,26,46,7,96,117,27,26,8,396,175,856,365,6,292,13,50,40,28,1822,78,116,117,86,125,13,70,428,14,1048,150,362,123,565,469,8,34,112,31,1845,158,1212,103,702,213,6,9,140,11,2555,190,1756,215,2011,655,26,60,210,41,5161,44,54,54,134,47,17,5,36,14,399,79,94,619,222,113,22,19,135,10,1305,147,177,322,89,216,83,267,210,320,1825
POA6121,45,0,4,0,4,0,0,15,0,70,7,8,40,0,11,0,25,4,4,104,23,11,48,0,15,0,15,8,0,131,3,3,8,0,4,0,5,0,0,21,24,9,92,0,26,5,26,30,3,213,7,6,10,0,8,10,3,4,6,46,19,4,3,0,11,74,5,10,0,127,3,0,7,13,6,6,7,10,0,48,21,6,0,0,28,0,51,6,0,108,6,0,4,0,0,0,0,0,0,15,5,11,0,0,8,4,0,0,0,28,4,3,3,0,7,13,0,0,0,34,16,35,16,0,14,0,0,0,0,84,7,0,13,0,6,0,4,18,0,60,10,21,10,35,22,0,0,3,0,98,12,50,11,34,16,0,0,0,0,125,4,56,6,38,40,0,0,8,0,144,3,4,6,13,4,0,0,6,0,33,13,0,41,17,13,0,0,7,4,95,6,11,9,0,11,5,6,6,15,73
POA6122,23,3,14,0,10,3,4,22,0,78,60,69,303,0,62,0,296,55,5,859,114,55,281,9,99,31,145,78,11,817,11,9,28,0,20,0,41,13,10,130,85,34,568,6,132,16,156,206,12,1215,50,38,84,0,83,46,81,25,6,405,163,26,71,6,81,538,68,122,3,1077,81,7,61,139,20,109,19,141,0,582,56,24,35,22,154,16,369,26,4,706,4,4,5,0,9,9,5,8,0,44,17,31,3,0,81,10,0,0,4,147,13,5,17,4,36,46,10,8,0,137,45,180,102,0,99,10,11,8,3,458,26,30,40,24,33,3,22,117,5,297,50,84,39,203,166,0,6,36,19,604,50,309,40,253,62,3,8,46,0,772,68,391,52,567,216,8,9,46,11,1380,13,10,18,60,18,6,4,28,4,153,30,24,287,89,52,6,7,36,4,547,57,41,115,28,68,29,65,47,94,540
POA6123,8,0,0,0,0,0,0,7,0,26,3,3,31,0,9,0,39,3,0,91,14,0,25,0,11,0,6,12,0,75,3,3,12,0,3,0,0,4,0,25,10,4,71,0,19,0,25,26,3,153,0,3,4,0,0,0,7,0,5,30,18,0,8,3,9,38,5,8,0,91,9,0,3,9,0,10,0,11,0,40,4,0,0,0,13,3,40,9,0,72,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,0,0,0,0,18,0,0,0,0,4,0,0,0,0,10,0,10,17,0,5,0,0,0,0,43,5,3,4,4,13,0,0,18,0,49,6,6,9,15,16,0,3,8,0,61,4,24,3,26,8,0,0,4,0,71,7,31,7,56,17,0,3,6,0,122,5,0,4,3,0,0,0,0,0,10,3,4,23,5,0,0,0,5,0,47,4,5,5,4,7,3,7,10,14,59
POA6124,13,0,0,0,3,0,0,4,0,21,3,0,19,0,6,0,13,4,3,47,5,3,14,0,0,0,6,0,0,38,0,0,0,0,0,0,5,0,0,13,9,4,25,0,12,0,14,12,0,77,3,4,3,0,0,4,0,0,0,13,5,0,0,3,0,15,3,4,0,32,6,0,6,12,0,0,0,13,0,41,4,0,0,0,4,0,15,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,17,5,0,11,0,0,4,0,43,3,0,7,0,4,0,7,4,0,20,14,6,0,13,5,0,0,0,0,38,3,23,0,4,5,0,0,0,0,39,4,24,0,23,11,0,0,0,0,71,0,0,0,0,0,0,0,0,0,3,0,7,11,0,5,0,0,3,0,25,0,3,13,0,4,3,0,5,7,34
POA6125,68,3,14,0,10,0,4,23,0,127,14,17,57,0,11,0,34,6,6,137,23,4,36,5,18,4,17,4,0,105,0,8,0,0,6,0,0,0,0,18,15,9,101,0,20,0,37,14,5,201,0,0,13,0,3,3,8,3,0,34,19,0,12,0,9,72,5,18,0,134,4,0,3,17,0,13,3,17,0,62,9,7,3,0,14,5,46,3,4,94,3,0,0,0,3,0,0,5,0,14,5,7,0,0,3,0,0,0,0,13,0,0,0,0,5,9,0,0,0,27,7,38,17,0,24,0,0,0,0,91,6,3,10,0,7,0,3,19,0,42,8,17,9,29,9,0,0,4,0,83,6,51,6,39,13,0,0,5,5,124,11,39,8,43,25,0,0,9,3,135,0,0,11,3,3,0,0,10,0,36,8,0,47,12,14,0,0,0,0,86,15,4,19,5,15,0,9,13,28,108
POA6126,22,0,5,0,0,0,0,0,0,26,0,0,5,0,3,0,3,0,0,14,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,0,0,0,9,3,0,0,0,0,8,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4
POA6147,7,0,8,0,0,0,9,11,0,35,30,85,87,0,21,4,57,24,5,312,45,36,157,8,42,14,75,111,4,499,9,15,15,0,11,7,16,7,0,77,31,34,261,5,40,6,34,78,8,500,23,17,21,0,31,26,61,22,0,206,64,36,43,4,33,313,52,73,4,616,74,7,130,131,14,69,9,129,0,578,25,20,14,6,97,7,256,15,3,448,10,21,5,0,12,3,0,5,0,62,17,21,3,0,68,0,0,0,0,114,10,3,6,0,23,18,5,8,0,71,36,248,76,0,80,4,8,0,3,461,9,26,14,17,27,3,19,137,4,259,21,93,33,101,101,0,5,18,9,385,23,310,19,144,53,0,3,31,5,590,28,301,46,385,131,6,12,57,8,965,21,8,20,53,10,12,0,15,0,139,12,38,141,55,18,4,9,46,0,313,19,33,81,28,47,15,59,55,71,411
POA6148,12,3,7,0,3,0,3,11,0,39,74,234,76,0,45,5,47,21,3,507,97,78,91,0,60,18,50,43,0,445,12,38,19,0,17,3,8,5,0,110,82,81,256,4,77,8,21,65,4,596,69,38,32,3,26,32,37,23,6,254,107,63,35,11,46,380,41,68,3,749,101,13,63,165,4,75,12,132,3,564,46,46,22,14,80,13,149,16,4,382,14,39,8,0,6,7,0,0,0,77,25,77,0,0,95,3,0,0,3,216,20,16,5,0,26,62,4,3,0,134,116,542,73,0,95,4,3,3,4,850,19,30,26,18,26,3,6,77,5,210,64,161,41,84,124,0,3,14,5,503,72,606,42,167,84,0,0,20,4,984,82,642,57,353,164,7,15,32,9,1366,24,16,18,59,12,12,0,10,0,149,39,33,99,59,41,4,7,40,0,318,66,93,58,17,53,21,36,51,59,447
POA6149,12,7,0,0,3,5,4,11,0,42,102,261,90,0,52,0,39,22,10,571,104,76,101,4,43,24,38,31,0,434,20,40,21,0,20,6,10,3,0,113,90,82,246,0,78,8,29,66,8,597,46,39,13,0,52,40,38,18,5,253,101,68,27,9,34,342,27,59,6,666,72,6,47,157,7,77,22,111,0,498,34,33,18,8,84,9,112,18,6,328,13,30,11,0,14,10,0,4,0,82,36,122,3,3,100,9,0,0,3,281,19,6,7,0,24,53,0,3,0,118,116,583,100,0,159,10,3,7,11,982,21,35,22,20,31,5,9,81,0,212,69,160,22,94,153,0,12,14,12,544,103,707,39,175,94,3,7,19,7,1145,89,710,57,275,255,7,6,37,9,1440,31,44,13,74,16,8,0,15,0,198,24,43,87,53,46,0,13,27,0,298,67,87,33,15,60,16,26,25,64,398
POA6150,3,3,0,0,0,0,0,10,0,23,81,149,50,5,37,0,19,6,0,343,64,57,65,8,25,14,22,17,0,272,16,41,12,0,9,0,3,3,0,89,63,53,138,0,52,11,12,30,5,359,43,35,5,5,25,14,18,7,0,150,66,49,19,3,25,357,20,53,6,611,81,3,65,135,11,66,9,103,0,476,25,33,14,4,53,8,73,7,0,226,11,23,8,0,10,8,0,0,0,59,29,84,0,0,71,5,0,0,7,191,13,16,0,0,13,44,0,5,3,96,86,408,49,0,96,0,0,3,5,651,11,20,11,4,12,6,0,46,3,114,55,123,11,61,82,3,3,7,6,341,66,450,20,102,64,0,0,0,0,708,50,464,28,184,140,6,0,21,5,891,17,20,6,38,8,13,0,8,0,111,23,34,60,30,35,0,3,20,0,210,36,50,34,15,30,11,10,19,45,254
POA6151,21,10,4,0,13,3,0,11,0,55,178,292,80,0,64,0,48,21,12,704,105,57,56,0,23,15,23,23,3,304,24,42,9,0,12,4,3,3,0,90,164,95,166,4,78,7,17,51,4,578,63,47,16,0,16,19,11,3,0,176,133,65,20,3,28,383,20,65,8,726,100,7,72,207,21,62,10,81,3,562,56,69,10,19,49,4,67,9,4,287,20,44,20,0,14,11,4,0,0,114,54,170,5,5,87,9,0,0,12,340,24,33,10,0,43,98,3,5,0,212,181,861,67,4,144,4,5,7,8,1285,36,58,24,22,21,3,8,85,4,251,102,174,22,91,127,4,0,12,4,536,94,613,28,149,75,5,0,13,3,984,101,793,31,253,159,8,3,17,14,1381,37,48,18,79,24,8,0,12,0,213,31,40,81,66,35,0,3,8,3,262,87,92,23,13,56,25,16,9,52,370
POA6152,36,8,4,0,16,0,5,11,3,85,191,391,111,3,86,5,77,33,13,913,95,113,86,13,53,13,29,41,10,450,23,48,14,0,27,6,10,0,0,134,169,129,305,3,115,21,25,62,9,839,67,63,19,4,28,40,28,10,0,263,154,89,44,7,59,511,50,94,0,1008,160,17,108,334,37,95,21,161,4,934,62,62,37,18,86,19,167,13,4,473,21,53,10,0,20,15,4,5,0,131,72,243,3,3,154,16,0,0,9,510,37,45,8,0,54,124,6,7,6,280,239,1063,124,11,194,18,4,11,13,1672,37,67,27,28,43,9,5,148,0,360,117,281,33,122,135,0,10,16,17,733,131,976,48,249,119,8,0,19,0,1557,113,1083,52,416,270,11,13,37,8,2003,48,73,19,104,32,14,0,17,3,306,50,69,132,96,41,11,3,26,0,435,78,150,48,28,61,33,23,42,89,553
POA6153,28,10,0,0,3,0,3,4,0,53,212,316,66,3,68,0,33,13,11,731,133,104,65,5,51,29,23,25,0,436,44,26,14,0,24,0,5,3,0,112,212,115,221,0,97,24,15,49,7,744,101,49,16,0,30,42,15,3,3,263,161,111,31,5,51,451,23,59,3,896,112,18,63,208,13,70,16,109,6,613,67,64,20,17,64,13,74,10,7,333,15,35,10,0,9,12,0,0,5,90,60,162,0,0,101,14,0,0,10,338,56,47,9,0,50,136,6,4,4,310,237,839,78,3,159,18,7,3,10,1360,38,41,21,14,34,6,3,83,0,244,115,189,31,79,135,0,7,9,12,566,106,621,22,149,86,4,0,9,4,1001,114,1059,41,243,252,3,10,26,10,1752,29,46,8,68,25,10,0,8,0,200,33,52,87,72,35,4,3,20,0,300,120,111,34,17,75,34,14,20,63,495
POA6154,4,6,3,0,8,0,0,7,0,30,76,141,43,0,26,0,30,8,4,326,61,40,45,4,30,21,20,15,6,239,13,20,12,0,4,0,3,0,0,51,66,48,163,0,56,8,14,31,6,391,32,21,16,0,15,14,18,0,0,124,65,41,24,3,21,230,8,43,0,441,43,8,33,105,9,61,3,67,0,336,33,21,9,6,37,5,43,11,3,168,3,17,8,0,4,4,0,0,0,33,36,83,3,4,53,10,0,0,0,181,20,10,3,0,17,51,0,3,0,110,83,312,45,0,78,8,0,3,5,526,15,26,12,12,12,0,4,27,0,111,53,113,17,52,58,0,0,5,8,306,63,386,19,116,49,0,0,13,3,639,41,370,25,144,114,0,3,14,10,721,8,12,7,34,9,4,0,0,0,82,14,26,54,40,17,5,0,14,5,173,39,44,39,8,23,15,18,17,24,220
POA6155,32,3,18,0,5,4,11,44,0,120,180,525,335,4,108,8,147,45,25,1385,259,184,400,12,177,88,173,221,18,1529,41,136,56,0,40,3,27,15,8,321,249,224,771,8,250,36,87,186,18,1828,143,161,90,0,124,98,141,62,10,822,340,208,116,14,118,1287,110,279,14,2484,267,23,281,435,47,290,54,413,8,1817,147,122,61,31,307,39,638,57,20,1416,34,69,53,0,35,36,4,5,0,237,94,260,12,3,293,20,0,0,3,697,43,41,6,0,66,147,10,15,6,344,269,1288,254,7,336,20,22,17,23,2240,61,99,73,55,82,14,20,267,8,683,197,425,80,347,389,12,12,54,22,1540,182,1401,105,556,219,3,4,63,6,2538,157,1780,178,1044,502,21,51,128,14,3869,53,46,35,190,35,24,6,22,0,420,99,99,347,170,83,11,10,81,7,906,137,230,217,52,193,83,106,122,187,1339
