POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,3,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,0,8,0,9,257,12,277,3,16,0,23,590,56,671,188,35,3,227,1400,132,1756,576,29,10,610,704,114,1434,263,21,7,290,611,76,972,46,61,5,102,754,75,929,10,85,0,101,515,46,664,0,17,0,21,200,6,229,0,0,0,0,68,7,78,1086,277,25,1387,5108,524,7013,3,22,3,28,276,18,319,13,47,0,63,575,38,678,290,64,4,362,1267,106,1734,645,41,32,712,487,76,1282,223,40,16,269,559,47,877,18,160,0,179,617,34,833,3,160,0,157,423,27,617,0,14,0,18,215,20,248,0,0,0,4,94,7,104,1198,536,54,1790,4524,382,6697,4,25,7,33,537,25,597,14,68,0,86,1169,98,1348,479,99,11,587,2670,237,3495,1215,68,40,1324,1193,197,2715,480,59,21,563,1170,125,1854,69,217,5,278,1374,110,1762,17,244,4,259,944,73,1280,7,33,0,41,419,25,482,0,4,0,6
POA6101,0,16,0,16,307,36,352,8,14,0,22,574,61,656,241,41,5,278,1470,161,1906,611,34,17,656,720,110,1491,334,14,8,361,662,79,1098,69,53,0,124,690,60,877,11,61,0,72,494,52,610,0,15,0,18,228,27,271,0,0,0,0,73,16,90,1266,245,27,1541,5212,600,7353,3,24,0,23,299,8,338,14,30,0,43,595,42,682,380,71,11,457,1232,127,1814,713,42,41,794,547,74,1414,334,54,20,403,633,59,1097,20,125,0,146,623,50,815,3,143,0,153,451,36,636,0,27,0,28,244,25,302,0,0,0,0,126,17,143,1472,510,67,2047,4753,441,7244,4,36,0,43,610,43,696,23,44,0,62,1170,100,1335,619,108,16,739,2700,285,3727,1325,73,52,1449,1271,188,2908,667,67,30,763,1298,138,2198,88,174,0,268,1309,110,1692,13,203,0,219,940,85,1238,5,42,0,45,472,55,573,0,0,0,0
POA6102,0,10,0,10,296,27,335,8,22,0,31,976,101,1106,165,21,4,187,1541,202,1928,323,4,4,338,513,66,909,145,12,0,166,395,56,613,31,18,0,48,369,23,448,0,31,0,35,288,35,356,0,17,0,14,255,60,326,0,0,0,0,128,83,217,683,135,19,834,4754,655,6234,0,35,0,33,303,20,360,28,32,0,55,762,65,883,274,37,6,320,984,159,1461,369,28,16,413,388,77,874,117,30,6,149,337,50,541,16,62,5,81,364,40,487,0,82,0,82,347,41,468,0,27,0,26,378,108,515,0,3,0,3,298,201,507,799,317,40,1161,4162,767,6094,0,41,0,48,596,52,690,30,54,0,89,1736,160,1986,437,59,15,509,2526,360,3396,689,35,27,746,901,137,1780,270,36,11,318,731,108,1158,46,79,8,133,735,64,929,0,117,0,115,630,76,828,5,38,0,37,635,166,837,0,4,0,4
POA6103,0,3,0,8,140,8,158,4,14,0,20,398,32,453,165,31,0,198,1156,100,1454,307,12,9,325,555,88,963,176,12,5,192,387,48,628,35,42,0,82,478,34,597,9,32,0,41,306,27,375,6,4,0,9,147,6,165,0,0,0,0,50,7,53,697,154,9,869,3623,361,4853,0,14,0,16,139,5,163,8,17,0,31,394,25,450,251,52,5,317,964,78,1354,352,29,14,391,390,55,847,127,35,3,164,342,24,528,18,91,3,112,410,23,545,6,79,0,87,277,20,382,0,5,0,6,187,15,212,0,5,0,5,71,6,82,766,325,33,1123,3188,256,4570,0,22,0,22,281,14,322,15,33,0,51,793,55,900,417,79,11,511,2123,181,2811,652,37,21,717,950,142,1807,304,44,9,359,726,75,1160,51,136,3,188,889,59,1143,13,111,0,126,584,51,758,0,11,0,16,338,28,381,0,5,0,5
POA6104,0,16,0,16,320,31,366,0,10,0,13,455,55,525,186,26,4,222,997,148,1365,453,19,11,483,578,110,1167,253,16,4,277,645,105,1027,68,59,0,128,701,77,908,12,69,0,86,514,41,640,5,20,0,28,288,35,356,0,0,0,0,123,28,152,982,240,19,1243,4628,632,6500,0,22,0,24,245,20,293,16,29,0,44,390,38,475,320,39,13,368,803,101,1270,547,31,28,616,411,77,1100,216,48,10,272,580,71,916,25,148,0,173,641,58,871,11,133,0,140,506,40,690,9,21,0,34,295,45,365,0,3,0,3,205,69,275,1146,476,54,1673,4070,516,6261,0,34,0,36,571,53,661,24,40,0,60,844,94,999,503,65,20,588,1800,244,2630,1004,49,38,1093,985,188,2265,469,64,14,546,1224,171,1947,94,207,0,298,1340,142,1779,24,201,0,225,1020,86,1331,11,50,0,53,582,82,721,0,4,0,4
POA6105,0,22,0,25,387,27,439,16,21,0,42,468,63,564,243,34,5,278,1121,134,1535,561,29,8,601,617,106,1315,247,24,4,279,623,90,986,61,41,4,100,668,59,831,8,54,0,61,438,32,539,0,16,0,22,275,15,308,0,0,0,0,114,9,119,1136,243,19,1400,4708,538,6653,4,30,4,39,344,26,407,34,37,3,75,462,47,578,459,69,18,539,888,120,1548,614,44,20,678,449,83,1214,242,51,8,302,576,51,927,18,139,0,157,548,48,745,7,124,4,132,485,29,649,0,25,0,25,367,25,417,0,0,0,0,201,12,212,1384,510,46,1938,4314,455,6708,10,51,4,59,729,53,850,48,59,3,112,929,106,1146,701,99,20,820,2010,256,3083,1176,73,27,1271,1069,188,2535,495,73,7,575,1197,144,1916,76,178,4,258,1213,104,1572,16,178,4,198,925,68,1192,0,47,0,40,637,47,724,0,0,0,0
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,6,37,0,46,1093,85,1223,34,48,0,84,1901,167,2151,912,93,15,1025,3542,458,5019,1905,65,26,1994,1937,300,4230,815,48,18,881,1644,181,2713,125,137,3,266,1649,143,2055,31,190,0,220,1116,61,1399,3,48,0,51,630,60,740,0,3,0,3,204,14,223,3820,669,73,4569,13714,1466,19743,6,70,6,81,990,86,1153,109,89,6,203,1581,148,1930,1575,158,48,1780,2705,345,4827,2103,90,68,2257,1370,217,3850,637,145,29,812,1583,129,2530,65,440,3,510,1544,108,2167,19,339,7,365,1132,63,1556,0,59,0,61,693,60,815,0,5,0,5,330,31,361,4520,1401,163,6082,11931,1188,19194,8,114,3,126,2080,166,2373,143,141,8,290,3484,313,4089,2488,251,63,2799,6243,799,9845,4002,158,100,4252,3302,513,8073,1453,201,49,1695,3229,314,5248,188,574,13,775,3192,252,4220,52,525,7,588,2251,121,2958,10,105,0,109,1323,119,1557,0,7,0,7
POA6108,0,41,0,40,655,31,727,22,29,6,54,644,47,745,323,39,11,364,1008,91,1467,802,31,20,859,729,116,1703,437,60,16,512,906,83,1505,83,132,9,216,1067,54,1337,21,169,5,196,949,39,1183,0,43,0,50,518,21,584,0,0,0,6,129,8,138,1693,545,57,2296,6608,495,9399,9,75,0,85,587,40,703,55,53,9,118,544,43,701,612,74,29,717,746,72,1531,956,58,51,1069,481,87,1641,413,125,15,562,900,57,1520,38,355,0,395,1022,52,1463,14,294,0,302,926,41,1273,5,38,0,44,570,23,635,0,0,0,0,174,13,190,2103,1078,108,3291,5946,431,9663,10,116,0,127,1239,74,1434,74,87,13,173,1190,93,1454,932,112,32,1081,1758,166,2998,1768,92,74,1931,1214,199,3341,847,191,37,1072,1809,140,3022,122,483,10,615,2088,108,2806,28,463,5,501,1871,85,2454,5,82,4,92,1087,46,1222,0,0,0,0
POA6109,0,19,0,19,356,26,405,11,15,0,28,365,37,431,210,32,4,249,615,87,941,453,11,3,466,543,86,1102,199,18,0,215,564,88,869,47,43,0,94,510,68,665,8,54,0,61,418,38,516,0,15,0,21,235,18,265,0,0,0,5,63,10,78,931,209,11,1154,3668,453,5279,4,26,0,38,307,20,362,46,37,0,82,324,33,439,415,37,13,460,452,83,1003,518,20,9,547,347,64,957,168,42,12,220,452,42,714,24,115,3,146,470,44,663,6,90,4,96,430,31,551,0,23,0,23,260,29,311,0,0,0,0,108,24,137,1179,399,45,1617,3150,373,5144,7,49,0,59,662,55,771,64,52,6,117,689,64,869,625,69,16,711,1064,169,1948,966,31,20,1013,891,154,2061,362,63,11,436,1016,135,1585,71,156,3,236,982,112,1332,14,143,4,159,846,64,1069,3,38,0,40,497,46,582,0,3,0,3
POA6110,3,74,0,78,1274,68,1421,48,61,0,114,1277,78,1467,755,87,17,864,1802,201,2872,1786,64,55,1907,1312,213,3426,807,90,23,914,1771,201,2892,146,164,4,309,1779,119,2207,24,202,0,232,1330,91,1652,4,41,0,43,699,75,814,0,4,0,3,218,72,291,3586,784,95,4470,11466,1110,17047,12,108,3,119,1220,60,1403,142,135,4,283,1052,68,1403,1356,113,72,1538,1355,189,3084,2141,116,115,2380,1005,164,3547,735,248,35,1015,1709,123,2846,56,514,5,575,1610,88,2271,21,357,0,381,1285,120,1784,4,47,0,51,891,103,1047,0,5,0,5,377,120,499,4472,1636,239,6345,10498,1031,17881,16,181,0,197,2489,129,2824,194,196,7,395,2337,139,2869,2112,200,91,2400,3162,387,5950,3927,185,171,4288,2310,378,6977,1540,330,59,1927,3486,323,5740,206,674,10,886,3386,205,4482,55,562,0,609,2618,206,3432,10,85,0,99,1589,173,1861,0,9,0,10
POA6111,0,44,0,44,640,48,735,28,23,0,54,593,48,696,369,39,11,417,883,108,1411,703,31,27,767,649,101,1517,410,52,13,479,982,131,1585,88,119,0,203,1271,107,1582,18,175,0,187,1059,49,1295,0,31,0,32,528,42,599,0,0,0,5,142,33,172,1609,508,61,2180,6752,667,9600,6,63,0,73,600,44,708,48,57,3,106,481,42,635,585,64,46,692,607,82,1377,896,51,67,1012,449,96,1554,369,150,25,548,953,102,1600,29,368,0,400,1107,75,1584,8,312,0,322,1049,49,1409,0,48,0,56,535,55,640,0,0,0,0,169,38,206,1942,1113,149,3196,5943,579,9718,6,104,0,114,1243,92,1444,74,78,3,157,1082,93,1330,946,105,56,1105,1493,187,2785,1596,83,92,1777,1100,200,3073,777,199,44,1027,1933,231,3188,117,481,8,603,2380,190,3166,21,485,0,506,2102,98,2707,6,83,0,87,1060,97,1242,0,6,0,7
POA6112,3,126,0,132,1730,128,1988,110,81,5,193,1648,136,1973,1651,141,50,1847,3074,378,5301,3374,89,87,3547,2263,382,6188,1173,113,37,1325,2384,268,3981,167,257,7,429,2371,189,2995,39,256,3,297,1616,100,2008,9,49,0,57,868,59,984,0,3,0,3,224,23,258,6529,1121,186,7837,16178,1664,25672,14,202,4,222,1641,114,1975,253,136,13,403,1523,115,2043,2847,257,126,3230,2501,317,6054,3918,173,198,4290,1707,266,6262,947,355,42,1342,2360,169,3875,113,702,12,828,2220,127,3172,35,448,10,493,1708,103,2300,4,64,0,65,916,75,1062,0,4,0,10,314,47,370,8126,2342,411,10880,14897,1333,27112,21,330,4,356,3370,239,3958,358,216,17,591,3171,252,4015,4496,399,182,5075,5582,695,11350,7289,260,284,7840,3964,646,12452,2117,470,83,2674,4751,442,7856,278,962,15,1254,4595,317,6165,74,706,9,790,3319,198,4309,12,108,0,122,1788,134,2046,0,8,0,11
POA6121,5,4,0,10,101,3,114,6,0,0,6,103,7,110,33,0,0,36,69,14,120,112,5,7,122,44,21,178,73,8,4,78,132,13,230,18,28,0,46,217,10,273,3,21,0,22,127,10,155,0,0,0,0,66,6,71,0,0,0,0,9,6,20,240,67,13,316,871,76,1269,0,12,0,12,101,4,118,3,13,0,16,70,0,84,52,13,4,65,70,0,133,143,0,3,147,34,17,197,75,27,4,104,161,8,271,7,69,0,77,155,11,243,0,31,0,34,121,3,153,0,10,0,10,38,0,48,0,0,0,0,8,0,8,271,168,12,453,748,38,1245,5,15,0,19,198,11,228,6,14,0,20,167,7,192,86,12,4,98,141,11,251,249,5,14,269,73,30,375,142,30,10,187,288,23,495,27,102,0,130,371,13,517,4,47,0,52,246,9,307,0,12,0,12,109,5,117,0,0,0,0
POA6122,6,51,0,55,548,24,629,33,21,0,56,468,32,555,711,40,17,768,834,105,1706,970,34,36,1046,604,109,1754,359,48,7,413,715,81,1206,58,103,3,167,666,50,879,11,84,0,89,436,31,555,0,16,0,21,211,10,237,0,0,0,4,50,3,57,2148,400,69,2614,4531,439,7580,7,83,0,91,558,19,669,83,60,5,147,428,33,602,1115,79,76,1271,695,88,2046,1094,70,76,1239,450,65,1751,314,137,27,478,697,44,1219,16,251,0,273,658,42,969,5,149,0,155,413,23,593,0,17,0,18,198,12,227,0,0,0,0,78,8,91,2632,846,186,3665,4176,329,8173,13,136,0,142,1099,50,1298,122,78,9,201,888,64,1161,1827,126,89,2039,1529,192,3754,2063,108,120,2286,1057,166,3508,665,187,38,890,1414,123,2424,80,356,0,434,1322,91,1854,8,232,0,244,855,54,1149,0,33,0,32,416,16,467,3,0,0,3
POA6123,0,11,0,10,47,5,64,0,3,0,6,73,0,79,86,4,4,90,88,19,193,63,5,0,72,41,11,126,34,6,0,37,86,9,132,5,8,0,17,91,14,122,0,7,0,7,71,5,90,0,0,0,0,28,4,34,0,0,0,0,9,0,9,195,50,6,248,532,67,851,0,8,0,8,63,3,70,16,5,0,26,40,8,70,118,7,3,126,75,19,220,80,8,0,90,40,3,132,23,16,3,40,78,10,133,0,30,0,28,80,8,124,0,16,0,16,49,4,69,0,3,0,3,27,4,30,0,0,0,0,11,0,11,238,85,17,336,468,56,854,0,15,0,18,107,5,136,23,4,0,28,110,11,152,202,5,9,216,166,33,412,144,9,8,159,82,12,259,58,21,3,80,166,18,263,5,42,0,44,173,19,239,0,24,0,24,122,12,157,0,5,0,5,52,5,64,0,0,0,0
POA6124,0,0,0,3,23,0,28,0,0,0,4,17,0,18,19,0,0,18,29,3,46,38,0,0,37,19,4,66,20,5,0,25,63,9,101,4,12,0,21,77,11,106,0,6,0,4,43,0,45,0,0,0,0,32,0,35,0,0,0,0,8,0,7,88,26,5,115,304,31,456,0,0,0,0,32,7,41,0,0,0,4,18,0,24,34,0,3,38,14,0,59,44,5,3,56,29,10,92,27,15,3,38,55,8,103,0,17,0,21,65,6,87,0,11,0,11,28,3,47,0,3,0,3,24,10,38,0,0,0,0,9,0,9,109,50,8,167,286,33,491,0,3,0,9,56,7,63,0,7,0,4,36,0,45,50,0,3,57,44,4,106,81,4,9,90,48,16,154,48,17,3,71,115,20,205,5,31,0,33,142,14,194,0,12,0,16,75,5,95,0,0,0,0,59,4,68,0,0,0,0
POA6125,0,6,0,6,99,18,123,8,3,0,12,74,15,100,56,7,0,58,65,82,212,72,4,4,82,51,120,257,75,14,0,97,177,113,385,6,34,0,41,184,65,283,3,23,0,22,144,38,202,0,0,0,4,93,11,107,0,0,0,0,18,0,18,218,94,11,323,907,459,1688,0,17,0,17,89,6,113,11,3,0,14,63,4,85,79,12,0,94,51,9,150,99,10,5,116,66,17,193,70,23,3,96,157,10,262,6,65,0,74,176,15,263,0,40,0,37,125,11,177,0,3,0,7,88,7,104,0,0,0,0,19,3,25,268,169,16,454,832,87,1373,0,19,0,19,191,24,240,15,14,0,26,138,22,184,132,18,8,153,117,90,366,173,12,11,200,111,139,445,146,37,7,195,331,126,648,17,99,0,118,354,79,548,8,60,0,61,267,51,380,3,9,0,12,181,21,211,0,0,0,0
POA6126,0,0,0,0,5,3,8,0,0,0,0,8,0,10,0,0,0,0,5,0,7,9,0,0,8,10,5,20,0,0,0,3,14,3,18,0,3,0,0,24,3,34,0,0,0,0,20,3,25,0,0,0,0,13,0,13,0,0,0,0,0,0,0,11,5,0,19,99,11,128,0,3,0,3,8,0,10,0,0,0,0,3,4,7,6,0,0,6,0,0,6,5,0,0,5,5,4,11,4,3,0,3,19,0,21,0,0,0,0,19,3,22,0,0,0,0,16,0,18,0,0,0,0,4,0,4,0,0,0,0,0,0,0,17,9,0,24,68,9,100,0,3,0,3,7,3,12,0,0,0,0,5,6,14,12,0,0,12,0,0,11,12,0,3,18,21,7,33,4,5,0,6,26,6,38,0,3,0,4,44,6,48,0,0,0,0,43,6,45,0,0,0,0,19,0,19,0,0,0,0
POA6147,4,15,0,20,376,24,429,10,14,0,22,471,35,522,197,24,5,225,804,75,1100,534,21,10,565,509,79,1155,264,22,8,299,561,60,911,59,59,0,120,667,34,820,14,123,0,141,582,25,750,4,39,0,43,314,15,366,0,0,0,0,86,4,89,1083,323,26,1431,4366,349,6146,3,37,0,43,286,21,354,18,21,0,40,363,24,430,339,38,19,403,594,67,1064,649,40,39,725,336,53,1110,244,53,9,309,535,44,891,38,198,0,229,692,26,945,14,183,0,192,593,22,808,3,30,0,36,354,22,410,0,3,0,0,118,10,128,1306,600,65,1968,3871,287,6127,5,57,0,61,663,43,773,24,33,0,62,836,58,957,534,64,26,626,1396,139,2161,1179,62,43,1288,850,136,2263,512,79,18,606,1095,105,1803,93,257,0,348,1358,58,1761,29,302,0,331,1171,48,1560,6,65,0,75,670,37,774,0,3,0,4
POA6148,0,31,0,33,630,10,674,5,10,0,18,533,24,572,161,15,7,172,611,41,828,752,11,18,778,395,49,1222,497,21,11,526,680,36,1238,93,80,3,180,856,50,1087,18,194,0,213,682,36,936,3,61,0,64,491,33,586,0,4,0,4,199,36,234,1526,423,35,1989,5078,313,7379,4,42,0,45,598,22,659,17,40,0,55,477,8,545,303,51,12,371,473,26,870,943,35,34,1021,328,40,1388,495,41,20,558,740,23,1320,46,221,0,273,802,37,1103,18,300,0,314,732,41,1084,7,65,0,67,642,71,778,0,3,0,3,282,60,348,1826,803,72,2695,5068,328,8092,3,75,0,78,1224,32,1328,18,52,0,72,1013,30,1117,460,64,14,538,1085,69,1694,1689,52,53,1796,728,89,2609,998,59,35,1080,1421,65,2562,143,307,0,450,1658,82,2194,35,488,0,527,1412,75,2015,12,126,0,128,1129,104,1360,0,9,0,9
POA6149,0,34,0,36,561,18,611,4,26,0,35,461,10,504,167,27,3,197,619,28,841,772,17,16,804,360,42,1210,544,19,7,572,540,35,1140,104,123,0,225,859,48,1127,21,281,3,301,950,30,1281,0,69,0,70,478,30,574,0,5,0,5,171,24,190,1611,592,35,2234,4987,266,7489,4,39,0,36,498,0,541,8,35,0,37,427,17,486,271,32,12,316,484,15,819,947,32,50,1025,257,22,1304,520,46,24,587,621,14,1230,39,293,0,335,957,29,1320,16,429,0,449,865,35,1352,7,74,0,76,497,44,611,3,0,0,5,277,36,320,1801,984,82,2872,4888,221,7982,0,69,0,76,1059,18,1149,7,59,0,68,889,26,992,441,60,12,520,1099,43,1662,1718,51,63,1831,614,64,2513,1061,64,32,1157,1163,54,2373,140,411,0,556,1816,74,2445,38,713,3,750,1818,65,2632,7,140,0,145,974,69,1191,3,3,0,9
POA6150,0,21,0,21,449,10,473,0,12,0,14,471,29,518,100,27,0,126,517,44,691,409,16,10,427,238,25,689,316,11,7,329,376,35,739,63,68,3,130,610,21,761,17,213,0,232,550,43,827,4,50,0,51,397,25,474,0,5,0,5,164,41,208,900,421,22,1343,3770,271,5382,0,33,0,33,471,27,534,4,28,0,29,450,28,500,163,36,5,208,355,52,611,505,18,23,549,183,36,764,326,31,11,371,459,33,863,31,199,3,230,624,26,882,15,274,0,292,551,33,878,0,52,0,52,429,19,506,0,5,0,3,229,53,287,1041,670,47,1759,3750,316,5828,0,51,0,51,920,39,1009,3,37,0,44,923,55,1021,260,66,7,333,877,95,1306,909,34,29,976,420,57,1453,640,38,19,704,835,64,1601,92,263,8,361,1232,49,1641,36,489,0,527,1100,81,1705,8,100,0,104,824,51,975,0,11,0,8
POA6151,0,26,0,29,493,11,528,3,7,0,12,547,28,590,114,24,3,143,1044,87,1280,535,22,19,570,498,60,1126,402,19,9,430,627,62,1118,101,60,0,159,840,49,1043,12,183,0,195,738,48,975,5,41,0,43,373,38,458,0,3,0,3,99,22,121,1174,377,30,1577,5265,403,7238,0,29,0,29,400,13,443,4,29,0,35,571,37,641,196,59,10,269,924,89,1280,639,33,38,708,406,51,1156,396,53,21,468,665,43,1171,44,190,0,241,876,49,1169,6,286,0,293,677,62,1035,0,57,0,57,382,40,482,0,0,0,0,138,32,172,1289,744,69,2096,5027,431,7549,0,52,0,52,897,27,978,9,38,0,44,1119,72,1233,314,89,14,413,1965,174,2552,1174,54,50,1273,905,104,2279,795,64,32,894,1289,112,2292,147,253,7,400,1716,99,2210,18,470,0,488,1414,110,2012,5,102,0,104,756,83,937,0,0,0,0
