POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA6103,197,92,79,40,8,6,782,49,159,112,65,62,23,6,0,473,18,59,29,7,13,4,0,0,134,46,71,42,33,18,14,9,4,229,4,4,0,0,0,0,0,0,5,0,14,4,15,4,0,0,0,37,39,91,65,31,23,28,22,9,309,325,1148,697,365,300,172,70,27,3106,25,100,68,35,21,5,8,0,272,27,104,82,34,15,8,0,0,274,74,395,206,150,136,66,32,9,1064,23,94,52,28,24,15,12,3,254,5,14,27,15,11,3,0,5,85,79,287,122,68,69,35,11,3,676,17,91,56,38,45,36,10,7,306,106,532,370,175,139,69,22,6,1418,75,238,154,80,90,55,13,0,701,37,121,49,20,15,11,0,0,255,73,150,91,47,30,19,8,4,417,3,4,0,0,0,0,0,0,13,10,31,15,22,12,11,4,0,100,82,209,173,97,71,60,39,15,739,643,2369,1472,811
POA6104,245,168,121,51,22,3,931,37,148,128,91,72,45,6,0,521,22,50,33,19,15,3,3,7,153,46,79,47,35,23,16,0,0,264,4,4,0,0,0,0,0,0,9,0,11,6,8,9,9,4,0,48,62,131,90,79,81,57,61,80,646,358,1008,873,618,503,297,140,117,3913,19,96,69,49,28,18,7,3,282,20,64,81,41,27,4,4,0,234,67,335,279,255,198,147,76,25,1378,20,77,58,50,52,26,15,11,304,9,32,29,13,13,7,3,3,118,58,201,173,110,85,70,25,10,730,19,73,94,94,96,67,20,11,478,157,373,413,281,209,90,34,10,1556,64,203,177,129,120,64,18,4,777,33,87,49,37,28,14,9,3,263,76,149,102,66,53,28,3,0,477,12,8,0,0,0,0,0,0,18,9,33,23,16,14,18,5,3,115,156,296,224,205,172,110,110,121,1406,724,2021,1773,1341
POA6105,261,154,107,66,23,9,995,53,175,160,116,68,45,12,0,627,34,46,31,21,11,4,4,0,146,50,116,65,29,14,21,5,0,303,0,5,3,0,0,0,0,0,11,3,15,13,8,8,0,0,0,50,80,149,106,56,60,48,44,19,567,429,1221,960,603,383,280,147,45,4060,29,80,84,50,19,17,0,0,283,26,91,105,40,15,9,0,0,285,96,362,353,231,189,150,78,26,1482,24,100,72,54,43,26,21,9,350,11,20,25,20,14,10,3,0,102,74,245,140,106,50,47,32,8,699,22,101,89,83,71,36,24,11,435,153,471,456,257,175,95,37,12,1669,86,243,223,159,93,61,9,0,881,46,83,51,33,14,11,3,0,247,82,197,149,58,30,33,14,4,562,4,3,3,0,0,0,0,0,11,11,32,29,21,12,10,4,0,118,174,312,226,158,141,97,77,42,1229,836,2358,1993,1266
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
POA6107,875,417,274,139,49,10,3065,153,399,455,269,203,107,38,9,1622,85,155,111,37,25,8,4,3,432,172,262,185,104,60,30,13,0,834,8,3,3,0,0,0,0,0,24,24,59,50,14,20,12,5,0,179,257,369,263,158,139,86,83,50,1405,1385,4017,3064,1633,1158,648,287,97,12288,90,326,243,153,89,63,15,4,983,121,561,471,140,39,16,0,0,1356,337,1217,1023,665,514,332,151,49,4281,87,286,202,117,85,90,40,13,918,26,92,70,41,31,18,12,3,288,288,920,585,342,213,142,58,12,2565,82,281,288,223,202,127,56,12,1275,476,1779,1546,692,426,223,84,14,5245,251,591,641,384,301,152,57,10,2387,153,250,181,76,45,20,9,3,731,301,593,410,186,112,63,24,7,1690,13,7,9,7,0,4,0,0,38,41,132,112,50,36,20,12,4,405,531,875,611,411,318,161,155,75,3138,2802,7913,6380,3474
POA6108,318,261,158,128,47,7,1248,88,163,217,205,142,69,14,0,896,56,49,39,23,22,4,4,3,198,51,108,84,71,42,28,7,0,401,8,0,0,0,0,0,0,0,12,7,21,18,9,7,4,4,0,80,77,94,112,68,68,64,53,19,556,515,1112,1226,974,725,494,218,47,5310,30,82,89,57,50,33,11,0,345,39,90,120,74,20,11,0,0,353,102,365,423,417,354,302,168,29,2144,51,115,104,66,85,75,43,14,547,14,33,33,31,16,9,3,0,137,93,222,187,156,138,117,48,7,971,40,135,172,151,152,102,41,10,802,148,371,504,400,276,218,79,11,2004,124,233,288,271,186,102,35,3,1246,91,67,77,33,29,10,6,3,325,80,167,153,120,74,47,15,3,655,10,6,0,0,4,4,3,0,26,14,47,50,31,25,13,9,0,195,158,217,250,187,157,136,84,27,1218,988,2137,2446,1993
POA6109,157,95,59,33,12,6,550,41,109,134,91,74,37,9,0,497,19,19,13,6,6,0,0,0,60,43,54,36,19,15,11,3,0,196,5,0,0,0,0,0,0,0,11,0,6,12,3,3,6,0,0,35,51,96,76,49,56,37,35,34,439,308,716,654,383,299,204,103,52,2715,22,42,38,25,14,7,5,0,159,22,71,79,24,6,4,0,0,211,64,182,268,232,168,104,54,16,1082,26,54,58,30,25,29,21,4,245,12,12,20,9,10,6,4,0,70,64,144,110,57,42,51,22,7,502,18,58,66,41,27,35,23,4,262,73,216,257,155,99,56,26,6,884,65,148,198,120,87,55,14,3,691,27,34,13,10,11,3,3,0,104,67,111,82,38,38,24,10,0,360,0,7,3,0,0,5,0,0,15,6,17,24,12,15,9,3,0,90,114,189,183,158,131,96,68,46,992,585,1289,1401,909
POA6110,679,473,253,120,51,17,2235,180,369,440,305,223,115,26,3,1665,74,76,76,57,15,14,15,0,331,135,218,184,123,79,45,19,3,802,10,5,0,0,4,6,4,0,30,16,27,39,20,10,11,0,3,131,139,234,206,154,119,148,155,153,1308,1062,2212,2589,1765,1128,692,381,222,10044,55,129,164,92,52,29,11,0,537,67,166,306,116,42,15,0,0,714,239,639,910,732,576,416,184,37,3729,90,217,185,144,101,90,62,13,902,19,47,63,56,43,27,9,4,261,188,429,463,305,242,124,63,25,1839,107,256,304,298,200,152,41,18,1386,316,706,1081,724,407,207,92,25,3551,257,471,581,396,290,173,57,9,2240,133,129,120,88,24,26,14,8,528,179,328,298,203,135,78,24,6,1247,15,7,0,7,7,6,4,0,49,27,69,69,61,35,25,9,6,305,294,481,472,409,285,259,261,245,2707,1989,4064,5016,3630
POA6111,273,207,217,120,37,4,1181,86,179,196,208,176,107,33,4,996,30,51,47,38,22,22,10,4,225,65,84,89,81,37,36,12,0,411,7,3,0,0,4,0,0,0,15,3,14,18,13,10,6,4,0,64,92,98,113,118,100,80,82,58,736,538,1002,1175,1051,937,668,282,86,5739,19,67,65,81,61,40,18,0,354,25,58,68,43,36,18,4,0,250,131,355,408,386,416,354,146,32,2222,41,126,116,96,112,91,40,13,622,20,61,54,51,34,28,6,0,255,77,177,184,178,197,164,57,15,1038,43,142,176,195,199,167,58,7,984,175,281,399,320,311,188,76,3,1755,131,234,270,274,241,150,47,14,1364,68,95,72,59,30,45,8,4,379,93,123,125,113,66,63,15,0,602,9,9,0,0,0,0,0,0,26,10,25,32,28,27,17,14,0,158,205,227,253,279,238,148,140,100,1587,1053,1971,2232,2085
POA6112,1243,625,356,153,67,5,3796,240,649,792,460,317,162,28,6,2650,107,173,182,71,32,13,10,0,582,194,397,326,157,88,65,22,0,1253,16,6,5,4,0,3,0,0,30,20,56,76,33,17,13,0,0,222,255,403,344,218,159,171,138,62,1743,1581,4591,4992,2516,1616,917,383,109,16706,69,236,285,161,99,49,15,0,916,89,316,570,130,52,17,0,0,1180,337,1370,1868,1100,788,495,214,46,6210,129,393,305,213,151,134,57,17,1410,46,113,136,68,64,30,17,3,480,252,1006,1095,551,349,208,89,23,3561,151,543,574,384,324,166,60,13,2225,458,1562,2088,1039,568,272,115,15,6117,347,865,1057,624,425,218,50,10,3590,164,283,259,104,45,36,16,0,911,258,616,578,276,167,81,37,5,2017,21,12,5,8,0,3,0,0,54,36,127,154,79,49,35,13,3,493,538,849,826,538,392,322,238,98,3797,2905,8283,9799,5264
POA6121,41,42,27,10,3,0,161,9,16,20,27,16,6,0,0,96,14,0,3,9,0,0,0,0,32,7,6,13,15,8,5,0,0,66,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,14,11,5,10,4,0,54,79,97,145,170,108,61,15,0,678,0,5,6,8,6,0,0,0,32,4,4,4,3,0,0,0,0,21,37,37,62,68,101,53,16,5,376,3,14,14,12,16,9,5,0,75,4,9,5,17,7,0,4,0,53,18,20,26,34,26,17,4,0,142,7,17,17,28,21,8,0,0,100,25,23,56,73,41,16,4,0,236,13,23,24,24,20,8,0,0,117,19,5,9,9,4,3,0,0,41,10,12,21,17,14,6,0,0,82,4,0,0,0,0,0,0,0,5,0,0,0,3,3,5,0,0,15,16,14,41,32,20,19,12,6,153,161,188,274,330
POA6122,313,194,136,45,15,6,1120,100,249,250,140,73,43,3,0,851,25,48,22,19,7,0,0,0,124,72,201,106,65,38,12,8,0,495,6,0,3,0,0,0,0,0,11,5,11,16,3,4,3,0,0,46,57,96,80,50,48,20,26,12,400,492,1490,1268,749,506,235,88,24,4852,13,50,67,43,23,10,0,0,203,19,57,87,22,4,5,0,0,189,154,561,544,359,257,157,53,8,2092,46,183,118,81,57,41,8,0,533,14,42,47,32,19,8,3,0,166,86,306,219,142,118,67,28,8,966,52,204,213,114,99,59,11,0,758,130,406,450,293,214,79,25,6,1597,128,296,324,182,91,59,5,0,1089,51,63,41,26,8,8,5,0,197,80,250,185,103,52,22,8,0,711,11,0,5,0,0,0,0,0,12,8,33,46,18,12,7,0,0,130,134,230,221,140,115,55,45,22,966,912,2689,2549,1570
POA6123,19,20,14,3,0,0,98,13,26,12,10,9,9,5,0,89,7,0,0,0,6,0,0,0,17,7,15,5,11,4,0,0,0,41,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,8,17,5,12,9,5,4,6,67,66,154,89,70,63,29,13,6,489,0,6,3,0,5,0,0,0,7,0,7,4,3,0,0,0,0,13,25,76,42,40,28,15,6,0,237,9,28,5,3,7,5,0,4,57,3,7,6,3,8,0,0,0,33,7,38,18,12,15,15,0,0,92,6,21,12,16,4,8,0,0,70,15,33,29,27,25,7,3,0,135,19,23,20,13,14,8,5,0,100,12,0,3,0,5,0,0,0,23,7,17,9,14,3,0,0,0,55,7,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,12,15,46,17,28,21,14,11,5,165,122,306,177,160
POA6124,12,22,12,4,0,0,62,8,6,7,14,12,5,5,0,52,0,0,8,4,0,0,0,0,15,5,3,3,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,10,8,6,3,3,0,38,25,48,70,78,51,21,19,0,314,0,0,4,7,0,0,0,0,18,0,0,3,0,5,0,0,0,8,9,18,21,31,30,12,10,0,122,0,12,6,3,0,3,0,0,27,0,0,3,15,8,0,7,0,32,5,5,16,14,8,12,4,0,60,3,7,7,13,7,7,3,0,48,6,7,11,21,17,9,0,3,81,8,3,12,13,21,5,5,0,69,0,0,8,3,0,0,0,0,15,5,9,7,7,4,4,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,8,4,7,19,25,20,5,11,0,85,39,81,120,148
POA6125,33,31,28,11,8,3,141,10,13,22,22,16,10,0,0,94,7,3,0,8,0,3,0,0,22,12,13,13,9,5,9,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,14,9,15,16,17,18,14,5,104,58,115,148,170,140,81,36,11,757,3,8,10,15,5,3,0,0,41,0,4,3,0,4,0,0,0,16,29,50,52,87,68,40,16,7,341,9,18,15,20,16,11,5,0,92,3,6,14,11,17,14,0,0,62,12,25,19,42,36,18,8,3,158,9,12,21,36,30,14,10,0,135,11,28,43,52,46,26,9,0,222,12,21,27,29,25,15,6,0,127,6,6,4,3,0,3,0,0,26,9,17,20,11,13,7,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,22,36,38,38,68,46,36,22,9,293,143,226,273,387
POA6126,0,4,0,4,0,0,7,0,0,6,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,3,0,0,11,5,3,9,9,14,11,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,4,8,8,0,0,31,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,8,0,0,8,4,3,4,0,0,15,0,0,0,0,5,5,3,0,12,3,0,3,3,0,4,0,0,15,0,0,8,4,7,4,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,7,7,0,0,25,13,13,32,20
POA6147,234,148,116,75,19,7,816,46,115,142,99,89,49,21,5,564,20,33,33,20,10,7,0,3,140,37,60,71,36,34,19,6,0,264,7,0,4,0,0,5,0,0,10,0,12,7,10,8,7,0,0,39,52,64,66,55,31,37,31,6,342,302,828,865,579,480,344,143,34,3580,28,59,92,65,36,27,12,0,319,31,89,83,35,33,9,3,0,279,67,292,263,204,197,188,74,20,1301,35,69,70,40,47,37,22,7,319,5,16,19,27,13,15,0,0,102,68,193,138,110,102,90,40,6,745,27,92,98,78,82,66,38,5,474,70,319,388,232,182,134,37,11,1373,70,163,193,141,116,79,34,4,808,48,65,61,34,21,14,9,4,250,51,125,128,66,52,31,11,0,464,5,0,5,0,0,5,0,0,15,5,26,23,21,13,12,4,0,106,121,143,168,130,81,78,54,12,789,628,1664,1733,1183
POA6148,342,312,184,122,74,17,1285,58,112,162,158,131,83,43,6,755,35,39,45,28,18,6,12,0,176,24,33,56,51,22,23,17,0,232,4,0,0,0,0,0,0,0,11,0,8,19,11,6,13,4,0,67,25,35,51,37,37,55,82,62,379,382,734,1235,1087,745,599,383,141,5305,70,63,129,130,102,64,31,4,594,32,51,151,96,47,12,4,0,396,84,210,399,405,321,274,143,55,1903,26,58,83,65,57,50,36,21,404,14,19,33,33,28,19,10,4,149,90,253,300,249,151,159,87,36,1317,35,84,117,181,168,177,95,29,882,154,285,553,511,340,234,130,24,2230,101,159,221,215,185,131,71,13,1078,54,69,74,40,31,13,13,4,296,39,63,91,63,37,39,29,6,360,9,0,0,0,0,0,0,0,18,7,20,39,30,17,23,9,4,148,67,87,112,92,100,97,124,102,773,774,1416,2298,2111
POA6149,346,304,248,165,53,16,1338,61,101,139,149,133,102,28,4,710,40,40,36,32,18,15,3,3,183,22,31,55,45,38,28,12,0,231,0,0,0,0,3,0,0,0,10,0,3,12,16,8,8,5,0,51,19,27,29,20,33,54,54,52,292,336,722,1162,996,901,744,288,115,5258,46,67,119,113,77,107,28,5,560,18,61,132,89,57,26,4,0,393,78,241,374,339,328,364,152,47,1922,21,66,70,61,45,52,18,7,338,23,25,28,29,22,25,13,0,156,77,253,309,203,211,180,66,17,1313,32,84,135,175,240,227,87,31,1008,111,279,588,501,429,363,116,25,2408,89,151,186,224,189,165,61,6,1076,59,69,64,46,29,24,9,3,298,37,42,82,72,47,34,21,0,334,9,0,0,0,3,0,0,0,23,0,9,23,29,20,22,16,3,120,49,61,89,66,96,94,88,74,619,644,1406,2208,1945
POA6150,206,220,172,127,45,17,946,43,75,95,108,84,67,35,9,502,28,33,27,30,13,10,4,4,154,17,18,23,24,23,21,4,0,139,3,0,0,0,0,0,0,0,5,3,3,7,7,3,7,0,0,35,51,39,35,37,31,40,30,63,332,360,522,678,704,621,524,252,135,3792,49,76,56,84,85,63,28,7,442,30,57,78,75,50,22,3,0,308,73,184,212,192,214,260,122,43,1292,15,35,25,40,35,31,23,7,208,13,25,23,21,18,13,6,8,116,97,160,168,122,148,120,79,32,928,33,56,69,115,126,150,79,27,655,121,228,362,384,308,238,101,39,1788,71,116,127,153,132,106,63,17,782,57,54,56,42,21,17,10,4,254,25,28,33,43,32,27,11,0,203,3,0,0,0,0,0,0,0,9,10,9,13,9,16,10,10,0,85,93,84,74,78,59,90,60,102,646,691,1117,1291,1355
POA6151,275,264,206,124,50,10,1269,69,185,177,154,142,110,25,10,865,43,70,46,43,22,19,8,0,249,21,45,38,40,34,28,8,3,228,0,0,0,0,0,0,0,0,0,9,8,8,19,9,14,8,0,79,56,94,62,56,63,66,50,40,493,458,1125,1045,991,876,639,273,98,5506,51,154,104,105,98,65,30,3,616,22,77,75,68,38,24,3,0,298,72,316,303,234,264,210,82,37,1520,23,85,91,72,56,66,19,0,414,16,42,34,27,26,17,16,0,171,91,313,282,225,227,156,72,21,1386,35,100,103,161,177,162,77,25,850,166,415,505,534,413,324,113,17,2489,120,294,267,232,204,179,53,10,1349,74,121,77,60,33,23,8,0,401,40,81,65,55,52,35,14,5,344,0,4,0,0,0,0,0,0,3,14,15,19,31,24,16,8,4,141,104,195,127,133,119,123,105,57,965,827,2216,2044,1943
POA6152,423,381,282,182,67,31,1926,109,279,235,204,189,117,40,11,1186,60,112,99,42,26,27,14,3,380,31,61,57,50,37,36,4,7,286,0,3,0,0,5,5,0,3,19,7,16,18,15,20,10,7,4,97,65,97,85,77,80,110,155,232,897,725,1793,1605,1259,1168,846,485,348,8228,94,201,189,146,120,97,34,15,895,48,95,136,96,59,21,0,0,463,120,501,461,328,328,288,128,48,2200,42,172,118,80,81,72,31,17,595,19,50,53,29,22,22,16,3,215,193,595,377,273,257,193,126,29,2046,70,198,179,172,240,225,105,37,1223,291,759,756,690,524,379,144,48,3587,184,393,342,297,281,196,76,20,1784,100,184,152,69,50,41,23,4,628,62,105,94,68,62,53,16,4,457,4,8,3,0,5,5,0,6,31,14,43,42,35,35,18,11,7,202,162,260,180,158,169,186,246,335,1693,1402,3555,3082,2436
POA6153,454,385,263,192,73,21,1723,57,127,200,184,172,132,50,8,924,44,54,65,43,31,22,5,8,273,33,42,47,54,39,28,9,6,262,4,0,0,0,4,0,0,0,4,5,12,19,19,12,16,4,0,93,48,52,52,56,67,62,27,15,387,447,1016,1418,1240,1065,892,364,119,6561,59,102,115,124,119,99,44,10,675,21,52,116,82,65,19,5,0,367,65,291,391,343,339,311,142,37,1925,17,70,91,66,77,71,31,20,445,13,20,30,34,19,11,10,4,146,94,369,400,329,266,243,118,48,1867,31,95,119,161,216,254,113,27,1017,188,424,733,706,544,419,151,34,3198,100,201,288,266,238,194,91,20,1401,82,84,91,60,48,36,13,10,421,40,58,70,75,53,37,14,4,354,3,0,0,0,4,0,0,0,9,18,22,36,26,17,24,19,6,170,96,106,145,121,146,109,47,39,799,839,1895,2618,2404
POA6154,214,198,118,69,33,36,808,29,55,85,110,63,43,27,13,414,25,28,33,25,16,3,8,3,142,13,25,29,18,13,13,8,6,121,0,4,0,0,0,0,0,0,5,0,0,7,8,5,7,0,0,34,6,16,19,24,17,33,39,63,215,192,418,683,642,458,327,223,176,3119,23,33,53,66,51,42,21,7,295,10,18,56,46,25,8,0,0,170,31,130,166,165,155,140,69,35,898,17,32,58,59,36,24,21,8,256,9,20,29,17,15,3,0,0,88,46,129,161,132,130,81,61,31,767,20,79,95,113,119,101,67,24,611,85,165,361,341,212,149,69,47,1427,48,101,126,150,87,70,35,17,635,46,47,59,40,22,10,8,3,226,20,26,40,32,27,16,10,4,183,0,0,0,0,0,0,0,0,10,3,9,18,20,9,6,3,0,70,24,60,51,59,42,52,71,92,444,370,837,1271,1235
POA6155,1120,836,497,238,59,26,3529,162,283,470,458,258,158,31,4,1819,86,104,102,76,28,18,4,0,417,99,137,178,138,75,49,12,0,693,0,0,0,0,4,5,0,0,16,10,30,55,47,31,20,0,0,192,112,121,148,147,81,76,58,28,781,1120,2287,3715,2911,1844,1038,361,91,13374,147,190,324,276,184,110,33,3,1272,90,210,506,252,137,27,7,3,1235,256,743,1304,1175,855,620,217,49,5222,91,165,182,147,171,110,45,13,930,35,34,70,73,54,38,13,0,313,267,624,788,623,414,258,85,19,3093,141,218,401,475,434,293,133,14,2101,392,924,1766,1473,898,491,128,34,6115,278,414,621,622,378,276,80,13,2682,152,172,171,136,41,29,15,0,712,147,257,311,226,136,74,27,6,1181,6,3,8,4,13,5,0,0,30,23,59,92,96,60,34,14,0,387,256,332,403,368,222,144,107,51,1891,2269,4353,6958,5961
POA6156,304,306,183,90,47,31,1204,60,116,149,152,105,75,33,4,703,40,69,60,52,24,12,7,7,276,22,48,49,57,28,23,21,0,248,0,5,0,0,0,0,0,0,7,6,6,21,11,8,8,3,0,73,47,59,51,64,52,35,54,65,426,387,924,1091,1124,778,449,297,164,5225,19,68,95,84,64,52,28,17,426,8,24,48,33,29,9,3,0,164,66,229,286,321,246,178,100,41,1474,37,89,95,102,78,45,26,14,492,9,19,43,39,24,15,6,5,161,64,276,240,253,219,117,71,35,1269,48,166,169,253,178,116,84,16,1020,137,297,511,551,349,188,94,44,2180,86,186,195,230,172,106,50,11,1039,73,104,82,74,42,22,11,6,424,26,61,82,89,41,27,25,12,360,0,0,0,4,0,0,0,0,15,8,14,33,30,23,18,9,10,138,94,116,139,155,136,75,96,95,894,689,1663,2022,2223
