POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6012,639,403,358,400,461,362,238,84,16,2966,45,60,63,97,104,110,143,96,24,741,0,4,8,4,27,34,57,35,18,191,0,0,0,3,4,19,22,33,10,97,45,68,75,110,134,161,219,170,52,1032,45,40,47,47,55,47,31,32,12,361,732,507,484,557,652,568,491,289,82,4355,730,516,386,453,491,340,245,100,24,3282,43,102,84,84,115,129,134,111,35,847,0,16,19,13,26,36,55,44,25,240,0,0,0,3,4,27,29,32,14,109,46,120,100,101,148,186,217,190,77,1186,41,51,38,34,44,47,44,27,27,348,814,681,528,585,681,578,504,309,126,4818,1371,915,743,851,956,703,488,181,43,6240,86,162,152,182,223,235,277,211,58,1589,0,20,30,19,54,76,109,78,41,425,0,0,0,8,6,38,56,66,29,205,90,188,181,206,286,343,439,354,131,2216,90,92,91,86,96,92,73,58,40,712
POA6014,1982,1036,965,1241,1160,779,434,185,62,7839,164,186,164,201,216,242,268,175,78,1705,10,14,22,23,43,66,102,87,57,420,0,0,0,3,12,23,46,49,30,175,180,200,187,231,275,337,410,315,164,2300,88,52,74,84,89,69,55,28,12,562,2248,1296,1229,1550,1520,1185,899,529,247,10703,1900,923,1033,1328,1146,807,499,221,120,7975,119,247,228,245,300,304,273,211,153,2089,4,24,43,53,66,70,119,87,92,554,0,5,5,6,10,18,42,54,64,210,125,276,274,311,378,394,437,355,313,2858,102,60,79,51,65,67,65,38,30,554,2125,1253,1385,1686,1582,1266,993,618,466,11386,3884,1960,1996,2561,2298,1585,934,403,191,15815,288,437,391,448,522,550,539,385,230,3796,13,33,59,74,111,136,218,176,146,973,0,4,8,11,23,45,89,105,100,390,303,476,463,537,652,728,842,674,474,5161,185,110,156,135,149,139,120,63,45,1117
POA6015,570,413,172,197,419,355,169,77,32,2411,33,64,23,27,77,102,92,83,44,537,3,3,0,8,12,10,25,48,29,146,0,0,0,0,0,4,14,29,24,74,33,67,19,35,85,117,131,166,100,758,24,27,16,8,37,32,17,15,3,184,628,514,214,246,543,496,316,257,136,3351,509,376,137,261,441,342,174,125,46,2402,31,57,16,55,101,107,94,101,68,633,0,7,7,5,7,21,18,49,44,158,0,0,0,0,0,9,18,22,23,72,34,60,24,59,113,136,129,173,134,862,34,20,10,19,28,21,26,21,9,189,575,462,175,333,577,500,326,317,185,3453,1086,796,305,456,860,692,348,200,70,4814,61,118,42,79,177,209,183,184,115,1172,4,14,9,12,21,29,41,97,78,300,0,0,0,0,0,10,32,55,43,143,66,133,46,97,198,253,260,337,233,1618,60,49,30,29,63,52,42,34,15,374
POA6016,1025,415,620,755,542,320,142,48,20,3900,76,62,111,120,122,126,87,36,17,768,0,4,16,18,26,42,37,26,8,181,0,0,3,3,16,14,23,29,17,92,81,74,133,144,162,179,154,87,40,1044,56,46,48,56,52,35,17,7,0,325,1165,539,797,952,758,531,314,147,54,5267,965,422,746,738,534,306,166,56,24,3961,41,117,126,185,152,142,108,58,40,969,0,13,24,17,43,45,46,19,20,233,0,0,3,5,8,23,25,18,32,108,42,122,151,210,199,207,179,99,87,1304,59,30,52,48,33,29,25,6,3,290,1065,574,949,994,764,551,368,165,120,5548,1992,840,1367,1500,1074,627,313,113,41,7854,117,178,238,304,270,269,198,92,56,1737,0,17,41,39,67,83,83,45,27,415,0,0,5,9,16,37,45,45,44,199,125,202,283,351,363,387,333,182,129,2344,122,75,98,99,86,71,42,20,7,616
POA6017,211,161,515,346,146,91,54,23,3,1555,5,20,65,52,35,51,61,26,9,330,0,0,9,15,11,9,18,14,6,85,0,0,0,3,0,12,12,7,0,45,5,27,80,70,55,69,96,49,17,465,23,14,60,45,30,20,14,0,0,207,241,200,649,468,233,183,164,75,20,2226,238,157,539,288,118,108,54,18,9,1532,6,43,85,54,43,47,46,37,17,364,0,8,19,11,16,24,20,32,11,143,0,0,3,3,11,9,14,6,5,53,10,47,104,70,70,75,82,74,34,565,17,22,69,32,19,12,12,11,0,182,261,225,711,391,202,194,146,99,44,2281,449,320,1056,639,263,196,109,44,17,3083,14,59,153,111,79,94,103,61,23,695,0,15,26,21,30,31,44,45,17,230,0,0,3,11,15,18,31,17,9,99,14,75,181,138,129,142,176,124,51,1028,37,34,126,76,45,34,24,11,0,398
POA6018,3442,1752,2086,2326,1944,1300,726,341,80,13995,278,332,353,484,474,486,493,374,160,3435,16,22,61,61,77,145,192,194,88,852,0,5,4,10,19,54,100,139,95,431,289,359,417,550,574,679,788,705,346,4714,230,141,244,209,180,137,93,99,62,1396,3963,2249,2744,3091,2695,2125,1603,1143,489,20098,3356,1700,2216,2485,2038,1342,876,456,158,14641,220,445,548,539,545,568,597,489,256,4212,9,50,106,99,134,177,265,254,176,1280,0,4,5,16,34,70,130,174,181,618,229,502,660,657,717,819,998,919,614,6110,199,158,221,177,160,123,113,118,131,1403,3785,2361,3098,3316,2922,2290,1989,1494,896,22153,6798,3454,4306,4816,3984,2644,1602,799,240,28633,491,779,902,1022,1024,1057,1089,863,418,7643,30,76,169,160,211,324,459,451,263,2132,0,6,13,26,59,125,229,312,278,1048,519,858,1081,1203,1288,1499,1785,1626,955,10821,430,293,462,389,340,262,210,217,197,2794
POA6019,1846,1021,1672,1508,1116,806,414,172,36,8585,151,198,264,264,279,269,257,150,70,1893,7,18,30,42,73,69,90,90,37,449,0,0,3,5,12,14,36,38,34,151,154,216,297,308,362,354,384,286,132,2492,115,91,250,193,115,84,70,24,13,952,2118,1329,2220,2001,1589,1243,866,477,180,12026,1638,842,1834,1449,1136,775,457,244,63,8446,86,200,404,335,322,321,295,225,99,2286,3,23,66,47,53,84,108,113,59,561,0,3,10,10,14,28,39,63,41,200,85,232,469,390,395,430,437,403,202,3047,113,100,184,145,101,64,77,37,5,835,1834,1175,2493,1987,1637,1270,973,687,272,12328,3487,1867,3502,2958,2250,1581,869,416,98,17028,236,400,662,600,601,591,549,379,161,4177,8,47,96,83,126,154,195,203,96,1009,0,4,10,13,33,38,77,103,75,354,243,446,768,703,761,787,820,684,334,5541,226,193,438,334,211,145,147,63,21,1780
POA6020,1826,1028,599,1013,1133,868,725,262,42,7504,184,177,122,198,266,373,480,260,67,2125,6,7,8,13,47,72,208,152,35,557,0,0,0,0,6,19,83,64,29,214,192,182,127,215,315,470,774,486,134,2903,110,69,49,88,120,87,86,42,4,665,2125,1281,783,1319,1570,1423,1582,791,190,11067,1862,838,609,1088,1100,1011,812,250,62,7637,135,214,150,261,305,347,527,295,115,2340,9,29,17,48,64,102,199,125,52,645,0,0,3,9,11,30,78,68,43,247,140,244,164,312,380,473,808,495,217,3231,106,68,56,72,94,89,98,49,22,648,2111,1149,830,1473,1571,1572,1711,796,299,11518,3690,1864,1210,2102,2236,1884,1537,510,107,15137,312,386,266,456,570,716,1008,564,189,4468,12,36,25,60,110,181,406,284,92,1203,0,7,3,11,18,55,166,137,77,464,332,430,299,525,692,950,1578,978,353,6133,214,140,104,162,215,169,181,89,31,1313
POA6021,1508,894,1107,1162,951,716,406,222,71,7037,122,111,180,225,210,251,267,211,81,1652,4,10,17,31,62,69,102,110,55,460,0,0,0,9,13,38,61,67,40,229,128,124,197,264,285,365,430,386,166,2343,96,63,128,111,101,88,58,47,15,708,1727,1081,1430,1535,1337,1170,899,660,257,10094,1504,859,1149,1201,946,737,521,266,69,7246,98,153,223,251,268,319,371,245,137,2066,3,20,44,34,54,83,154,135,84,609,0,0,4,9,20,40,93,94,58,315,101,172,270,289,339,439,623,476,278,2992,98,67,97,98,79,63,60,58,30,650,1696,1100,1516,1583,1360,1243,1203,799,382,10887,3005,1752,2261,2363,1887,1449,931,495,142,14288,215,268,407,470,476,574,636,457,214,3712,10,33,56,65,118,150,262,244,134,1069,0,0,9,19,31,82,155,164,91,547,228,295,473,550,627,800,1053,862,445,5331,193,137,222,204,179,160,123,100,47,1364
POA6022,465,209,259,285,234,144,134,67,6,1808,41,30,39,63,61,60,89,55,6,446,4,4,6,4,10,17,46,31,8,134,0,0,0,0,4,7,28,16,8,61,40,31,43,70,74,84,161,104,19,639,26,18,22,21,26,10,12,10,6,150,533,267,329,379,338,237,303,180,31,2597,430,176,247,251,206,154,166,57,8,1694,42,32,80,79,57,78,111,71,13,554,4,8,9,12,23,30,46,19,9,168,0,0,3,7,10,13,21,20,5,73,41,41,93,96,91,121,173,113,23,800,22,10,8,18,21,6,18,6,5,124,489,231,351,369,315,285,357,175,39,2619,895,392,508,534,441,299,302,122,15,3501,79,62,117,142,120,144,205,129,15,1006,7,14,18,21,36,44,92,52,14,299,0,0,3,9,15,17,45,34,16,129,86,74,139,170,168,199,337,223,43,1435,44,31,31,44,44,16,29,14,8,272
