POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6012,0,0,8,13,24,45,60,44,13,198,25,25,35,43,37,36,20,17,0,245,0,0,0,7,13,22,55,40,12,148,0,0,0,0,0,6,12,10,12,41,6,4,0,7,22,28,44,29,14,152,0,0,0,7,14,32,61,69,29,217,0,0,0,0,0,4,6,3,6,27,0,0,0,0,0,5,26,19,6,55,12,38,46,49,49,48,36,21,9,309,0,0,0,0,0,10,13,31,7,59,24,24,21,33,45,52,72,32,11,308,621,393,346,380,433,330,209,72,12,2792,45,40,47,47,55,47,31,32,12,361,732,507,484,557,652,568,491,289,82,4355,0,4,0,11,37,84,124,111,42,413,27,52,41,38,40,36,28,34,6,303,0,0,4,6,21,37,49,37,17,165,0,0,0,0,0,0,9,15,20,45,0,0,6,0,9,31,20,17,6,99,0,0,0,4,0,14,37,47,21,128
POA6014,6,0,17,20,46,97,141,106,58,485,125,116,91,94,113,75,55,33,12,702,3,4,4,14,25,55,93,79,48,315,0,0,0,0,3,0,14,28,30,80,7,4,3,23,39,46,84,58,30,297,3,0,0,6,29,71,134,123,69,446,3,0,0,8,7,12,13,19,12,67,8,7,3,3,4,17,23,31,16,112,40,88,97,101,88,75,51,21,14,577,0,0,6,6,12,6,13,26,18,95,94,62,40,63,102,115,105,76,38,711,1902,993,939,1189,1085,706,380,159,48,7401,88,52,74,84,89,69,55,28,12,562,2248,1296,1229,1550,1520,1185,899,529,247,10703,3,7,10,36,86,141,244,217,185,928,79,80,109,117,123,94,83,53,33,771,5,0,6,25,55,81,83,58,49,361,0,0,0,0,0,5,16,38,100,160,7,8,13,12,22,34,58,51,32,236,3,4,0,5,12,24,45,67,80,248
POA6015,0,0,4,3,17,28,37,60,34,183,21,34,8,17,32,32,18,17,5,182,0,0,0,4,3,23,31,45,31,141,0,0,0,0,0,0,0,10,13,22,0,0,0,7,9,13,16,28,17,90,0,0,0,0,13,19,52,71,52,219,0,5,0,0,0,5,4,15,9,32,0,0,0,0,0,0,8,15,12,39,12,30,18,12,21,9,12,12,7,129,0,0,0,0,0,0,10,20,9,35,15,35,3,10,30,36,29,41,29,220,560,390,173,194,398,331,147,65,22,2270,24,27,16,8,37,32,17,15,3,184,628,514,214,246,543,496,316,257,136,3351,0,5,0,7,27,53,74,102,64,322,28,26,13,18,31,34,22,24,11,208,0,0,0,3,21,32,27,35,22,143,0,0,0,0,0,0,0,7,26,35,0,0,0,7,4,8,12,19,16,67,0,0,0,3,5,6,17,34,30,102
POA6016,0,3,7,12,36,44,61,23,16,206,56,38,60,67,52,39,24,16,3,359,0,4,0,3,18,23,26,18,12,109,0,0,0,0,0,0,0,6,11,20,5,0,5,11,20,38,44,29,9,168,4,0,0,6,14,37,42,39,17,155,0,0,0,0,12,5,0,6,3,27,3,0,0,3,7,9,11,8,5,56,16,34,75,64,68,45,33,12,7,347,0,0,0,0,0,3,3,14,0,27,41,23,29,45,58,58,35,20,17,322,991,405,602,735,504,287,129,46,10,3706,56,46,48,56,52,35,17,7,0,325,1165,539,797,952,758,531,314,147,54,5267,0,0,9,13,64,80,98,52,55,374,29,27,56,74,68,51,37,12,12,375,0,0,5,18,18,35,18,22,7,123,0,0,0,0,0,0,4,8,22,34,0,0,4,6,17,32,45,21,15,151,0,0,0,0,7,9,20,21,20,83
POA6017,0,0,0,3,10,13,29,14,3,79,4,16,27,22,11,9,8,5,3,100,0,5,0,6,3,7,16,9,0,41,0,0,0,0,0,5,0,8,3,20,0,0,3,16,14,25,18,11,4,94,0,0,0,0,5,14,30,17,3,76,0,0,0,3,4,3,3,7,0,21,0,0,3,3,0,10,8,4,0,36,0,10,48,35,25,25,18,16,4,184,0,0,0,0,4,5,3,4,0,17,5,9,24,24,16,19,28,18,8,140,205,155,498,333,141,77,51,23,3,1488,23,14,60,45,30,20,14,0,0,207,241,200,649,468,233,183,164,75,20,2226,0,5,8,14,13,33,45,48,18,175,10,14,37,22,24,17,17,9,6,146,0,0,3,6,8,10,17,17,6,61,0,0,0,0,0,0,0,3,7,12,0,0,3,3,15,15,8,8,11,66,0,4,0,4,5,6,17,9,12,55
POA6018,3,12,39,61,109,204,267,261,139,1089,218,175,203,237,182,126,97,59,31,1331,4,10,15,25,58,110,158,157,80,614,0,0,0,0,3,6,12,87,77,182,6,9,21,40,84,147,206,176,70,760,11,6,6,27,53,146,253,244,139,873,3,10,3,7,10,19,21,45,26,143,3,3,6,6,12,28,56,79,54,240,63,161,197,228,178,150,113,71,26,1195,0,3,0,6,8,21,46,56,38,175,129,117,112,142,187,209,192,148,77,1305,3342,1673,2008,2241,1827,1178,642,291,67,13270,230,141,244,209,180,137,93,99,62,1396,3963,2249,2744,3091,2695,2125,1603,1143,489,20098,5,13,41,82,175,348,537,543,328,2069,146,166,270,245,242,166,192,135,72,1642,8,11,14,42,101,115,185,160,81,721,0,0,0,0,0,8,25,86,192,315,0,9,12,33,50,123,179,156,80,644,0,4,4,8,26,75,142,208,202,671
POA6019,0,3,17,33,78,93,110,91,56,488,113,117,165,126,116,57,39,28,11,774,6,0,9,16,25,53,80,70,31,294,0,0,0,0,0,0,13,21,24,57,3,3,13,19,32,52,81,69,27,305,5,0,6,12,44,77,113,104,55,416,3,9,0,3,8,12,12,9,9,65,3,6,0,0,9,21,27,41,17,120,36,93,118,136,150,82,55,19,14,696,0,3,3,0,3,6,27,24,14,81,78,59,58,90,109,103,82,57,39,659,1788,983,1633,1444,1049,739,367,146,32,8184,115,91,250,193,115,84,70,24,13,952,2118,1329,2220,2001,1589,1243,866,477,180,12026,0,4,33,34,97,177,225,239,128,937,61,93,184,147,108,81,81,45,32,828,0,3,12,21,57,86,96,84,26,391,0,6,0,0,0,5,12,26,31,76,0,5,13,10,25,40,47,70,16,219,0,0,4,5,14,32,50,79,61,251
POA6020,0,5,3,24,58,135,271,175,41,716,150,114,58,95,111,74,110,49,11,757,4,0,8,9,29,66,163,123,32,428,0,0,0,0,0,0,19,30,22,76,0,3,13,13,36,77,159,109,29,436,4,3,0,6,36,110,258,188,57,660,4,0,0,0,4,12,24,31,10,90,0,0,0,6,3,19,56,45,16,144,31,76,61,86,84,87,76,23,9,541,0,0,0,4,6,15,40,38,18,127,99,51,28,61,84,122,153,98,44,739,1748,979,580,977,1074,811,648,227,40,7083,110,69,49,88,120,87,86,42,4,665,2125,1281,783,1319,1570,1423,1582,791,190,11067,4,7,13,37,93,221,446,291,108,1228,104,96,56,123,141,124,140,56,22,865,0,0,3,20,39,91,160,86,33,435,0,0,0,0,0,0,11,53,59,120,3,8,8,17,19,44,107,74,37,302,4,0,4,0,17,32,124,87,48,315
POA6021,0,3,9,31,71,87,144,138,74,560,93,62,82,92,72,47,40,31,20,548,0,0,8,10,23,52,67,87,33,283,0,0,0,0,0,3,9,22,21,57,4,0,12,33,56,113,156,128,41,542,0,4,5,9,32,85,135,150,66,493,6,3,0,3,13,8,15,22,8,75,0,0,3,10,9,31,40,35,22,152,27,57,98,124,98,86,39,29,10,572,0,0,0,0,9,8,22,26,24,92,77,41,53,81,85,113,114,59,27,646,1451,868,1067,1117,895,648,358,198,67,6674,96,63,128,111,101,88,58,47,15,708,1727,1081,1430,1535,1337,1170,899,660,257,10094,0,4,13,36,75,186,368,301,199,1178,66,62,118,101,99,96,90,63,23,716,0,0,3,12,29,66,87,70,29,305,0,0,0,0,0,0,12,40,76,131,0,3,4,21,39,71,166,112,42,474,0,0,3,0,15,37,95,89,57,308
POA6022,0,0,5,7,15,20,62,45,14,169,28,16,23,23,20,15,17,11,7,161,0,0,0,0,9,16,28,23,9,86,0,0,0,0,0,0,4,8,0,13,0,4,3,8,7,26,48,25,10,130,0,0,0,0,7,16,45,37,13,117,0,0,0,0,0,0,6,5,4,13,0,0,0,0,0,3,23,14,0,44,15,21,25,36,19,10,24,8,3,158,0,0,0,0,0,0,10,7,0,21,18,7,11,19,26,33,40,21,6,190,452,202,250,272,218,129,112,52,7,1691,26,18,22,21,26,10,12,10,6,150,533,267,329,379,338,237,303,180,31,2597,0,5,0,12,34,58,91,59,15,282,25,12,45,38,34,30,37,15,0,234,0,0,0,6,8,8,33,19,0,72,0,0,0,0,0,0,4,5,3,15,0,0,5,16,8,15,31,28,6,105,0,0,0,4,3,16,25,33,7,87
POA6023,6,0,4,15,49,87,144,114,34,459,130,80,38,83,97,54,52,33,6,570,6,0,0,11,22,41,102,79,21,280,0,0,0,0,0,3,9,15,15,40,3,3,0,11,35,46,118,87,6,312,7,0,0,5,26,66,137,112,37,385,0,3,3,0,7,10,11,21,9,61,4,0,4,0,3,9,38,32,8,95,31,69,50,78,83,54,63,30,7,451,0,0,0,0,5,8,10,21,13,55,106,37,25,54,90,82,104,47,18,560,1496,701,422,781,761,466,382,157,19,5186,82,36,41,61,74,48,41,18,6,419,1832,916,583,1063,1164,850,899,491,112,7904,3,5,7,41,75,145,275,200,89,840,75,65,50,113,116,57,99,53,20,649,4,0,6,22,42,57,108,64,27,325,0,0,0,0,0,0,9,19,43,77,4,3,5,10,19,38,92,49,33,244,3,0,6,3,4,31,68,73,49,243
POA6024,0,3,11,29,53,78,160,126,20,473,93,72,52,109,83,39,64,23,3,538,0,0,3,9,18,25,90,65,9,218,0,0,0,0,5,0,6,17,5,34,3,0,10,14,32,54,142,79,10,352,0,4,6,10,27,44,123,130,14,368,4,0,0,3,5,5,23,21,6,66,6,0,0,0,6,11,45,37,7,108,34,69,69,72,81,49,53,14,6,441,0,0,0,3,3,3,15,24,10,59,79,37,37,52,63,81,81,31,12,472,1060,535,557,694,558,366,292,103,10,4173,74,49,46,77,88,46,40,22,0,447,1322,747,760,1011,938,676,816,436,68,6776,0,15,12,34,78,125,266,180,59,764,57,68,65,114,102,68,96,46,11,632,0,5,0,18,29,35,78,48,11,238,0,0,0,0,0,0,7,17,11,35,0,3,8,16,25,45,100,53,15,264,0,0,0,7,14,23,77,63,24,204
