POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA6012,12,30,31,14,42,156,46,224,3,559,22,67,52,63,114,246,59,209,4,833,6,12,20,13,39,54,21,50,4,221,7,44,30,19,10,19,7,9,0,138,6,20,7,6,24,16,9,19,0,110,9,35,17,12,17,19,14,28,0,142,3,14,10,4,10,8,9,27,0,91,4,66,25,8,19,15,0,19,0,158,0,6,10,9,3,7,5,9,5,46,71,292,197,146,274,538,165,586,18,2284,9,29,46,26,35,59,22,52,0,286,48,153,169,110,118,154,34,113,3,904,0,13,10,7,12,11,0,5,0,60,15,150,74,32,31,22,7,10,0,347,8,83,65,28,45,47,8,19,0,310,14,82,34,9,17,14,0,7,0,179,0,4,0,0,0,0,0,0,0,7,0,34,19,3,9,0,0,12,3,79,4,4,7,4,0,0,3,0,3,26,103,556,424,225,268,310,88,225,17,2202
POA6014,24,46,53,52,136,352,165,440,5,1270,55,136,132,115,339,735,237,495,9,2256,23,49,46,30,113,159,56,126,5,599,12,118,68,23,51,41,10,21,3,351,8,49,19,11,66,68,23,45,5,290,10,108,37,19,31,52,14,41,4,309,17,35,34,20,58,48,17,49,0,278,16,175,95,35,55,45,7,29,9,475,0,5,7,6,13,13,3,9,16,67,169,725,484,309,853,1508,539,1258,58,5899,22,47,79,59,101,163,55,131,6,662,112,383,414,314,389,426,114,252,11,2404,15,31,31,9,34,30,6,13,0,176,34,263,181,87,106,66,15,26,13,793,26,226,182,85,213,125,31,26,7,914,14,209,76,24,38,19,7,13,9,406,3,6,6,4,0,0,0,6,3,31,9,113,88,23,34,13,0,13,0,298,6,11,14,8,10,7,5,4,13,64,235,1294,1081,620,912,846,233,476,60,5756
POA6015,3,23,31,27,42,110,48,206,3,487,19,59,49,31,66,191,70,194,0,691,6,5,8,10,15,29,16,29,0,110,0,58,15,5,3,8,6,13,0,103,3,18,9,3,16,17,6,12,0,94,0,39,6,4,9,9,4,19,0,92,0,13,7,3,3,5,0,7,0,40,0,38,11,9,3,9,0,9,4,75,0,3,0,0,3,4,0,8,7,35,35,263,140,86,165,380,147,490,16,1724,3,39,30,28,28,41,26,47,0,233,31,114,132,63,63,111,29,75,4,623,4,4,9,0,5,3,0,0,0,26,13,69,34,16,10,7,4,0,3,154,15,73,62,23,38,37,9,4,3,262,3,86,25,10,9,10,0,4,0,142,0,10,0,0,0,0,0,0,0,10,5,19,6,0,3,0,0,0,0,34,0,5,5,0,0,6,0,3,5,26,64,415,290,142,158,211,65,137,17,1509
POA6016,8,16,10,16,72,151,80,188,5,537,19,58,30,44,169,348,99,203,3,981,11,22,38,23,87,119,42,87,4,425,12,52,28,18,27,26,7,26,4,189,7,12,5,3,44,46,7,23,0,147,8,45,39,17,22,25,13,12,7,186,5,18,25,20,50,42,19,47,4,220,8,91,66,28,57,43,13,27,4,328,5,0,9,0,5,9,3,8,9,44,76,313,247,167,533,811,280,614,31,3066,11,28,43,37,68,80,41,68,5,373,77,168,202,141,206,229,56,110,4,1188,5,21,20,15,28,18,5,8,0,115,18,143,133,57,80,57,3,33,4,527,12,82,81,41,99,75,13,19,0,427,12,96,56,24,21,14,0,3,5,229,6,6,0,0,0,3,0,0,0,20,5,61,83,18,27,10,3,5,4,216,0,4,3,0,13,6,0,0,5,29,136,607,623,333,540,490,129,241,28,3122
POA6017,0,4,4,3,26,37,18,32,0,128,7,17,21,14,75,95,22,46,4,289,10,15,16,13,69,88,11,45,6,272,6,10,23,15,20,17,11,3,0,94,6,4,4,0,31,19,7,6,0,77,4,7,20,12,16,13,4,5,0,79,5,15,20,10,32,34,9,33,5,168,10,49,62,22,36,26,7,22,5,236,0,3,0,0,3,0,0,0,9,14,44,122,155,96,306,332,87,196,28,1369,4,3,3,14,27,25,10,14,0,105,18,29,38,28,95,79,14,30,0,335,0,11,16,6,25,9,5,3,0,76,5,48,70,34,40,38,8,19,7,263,8,24,22,17,93,47,7,8,0,221,5,33,25,13,20,13,0,4,3,113,4,5,4,4,3,9,3,4,0,30,8,58,51,17,9,20,0,8,3,172,0,0,3,0,5,0,0,0,8,17,51,208,231,125,319,228,48,93,26,1336
POA6018,42,74,64,70,268,634,293,731,4,2177,81,184,156,142,652,1188,375,664,12,3451,73,88,91,73,334,531,184,522,20,1917,27,169,79,43,66,117,45,76,10,640,11,47,40,17,174,170,58,95,4,624,20,194,57,40,93,144,36,80,3,664,38,58,49,35,63,91,43,182,10,562,31,255,109,62,93,88,26,113,3,782,13,21,7,16,16,35,7,31,34,176,342,1081,651,494,1758,3009,1065,2482,110,10988,63,83,133,112,220,342,108,213,5,1285,234,557,631,483,755,882,264,365,18,4205,22,79,44,47,87,74,13,25,3,403,61,491,360,160,176,134,35,51,14,1488,77,354,377,218,491,349,73,85,9,2047,36,449,223,74,86,77,19,27,9,996,10,11,7,5,10,21,0,41,0,105,14,179,66,40,26,16,5,21,6,372,11,13,18,11,25,17,0,12,30,139,535,2225,1865,1148,1890,1915,524,837,93,11027
POA6019,25,47,39,44,167,382,176,433,8,1319,65,126,116,116,395,645,209,479,7,2153,65,71,76,61,195,335,111,356,25,1297,20,110,66,36,52,87,30,74,3,487,9,36,33,19,75,96,23,60,0,349,14,96,56,15,36,64,39,70,3,389,38,46,26,12,34,52,24,133,13,371,33,101,67,29,49,67,14,83,6,449,5,10,10,5,16,13,7,22,42,126,277,646,476,339,1024,1747,625,1698,106,6942,28,57,83,73,171,250,88,171,3,926,153,325,396,296,501,517,178,279,9,2648,24,56,42,24,61,54,11,26,0,301,49,318,218,99,135,90,23,35,10,993,50,180,196,134,292,214,57,65,11,1194,24,201,98,44,71,55,17,24,3,541,11,11,5,0,7,4,3,34,0,82,9,94,56,23,22,20,4,21,4,240,6,7,0,7,14,18,3,11,36,101,357,1256,1109,701,1260,1214,375,674,79,7028
POA6020,21,46,53,42,152,372,188,488,3,1368,46,143,123,72,248,474,155,314,16,1594,44,67,53,55,153,297,75,253,14,1002,28,104,53,19,31,67,25,44,0,370,4,45,18,17,60,91,31,44,0,310,6,131,57,16,46,62,23,58,0,401,14,42,21,12,26,37,18,54,4,237,11,141,46,22,38,54,17,47,4,394,4,14,13,6,4,23,3,11,19,93,197,722,434,256,770,1476,535,1315,63,5765,38,57,74,61,114,130,47,109,7,635,126,357,391,224,271,344,100,179,10,2002,8,51,48,18,28,28,6,10,0,197,37,273,181,79,83,57,14,28,5,757,52,265,240,153,183,155,30,33,7,1120,23,242,107,40,42,34,13,14,0,518,0,9,8,0,0,3,0,7,0,25,10,80,21,11,14,7,0,4,0,145,3,13,10,4,6,5,5,3,12,66,292,1346,1068,594,746,772,208,389,45,5456
POA6021,12,32,33,31,132,256,109,284,9,892,33,67,59,59,292,443,121,234,3,1307,42,50,68,61,239,365,99,231,25,1171,6,55,44,18,41,60,29,33,3,283,8,24,25,9,110,96,29,33,0,335,3,110,49,28,60,72,17,53,10,396,20,51,34,29,91,83,32,121,10,472,15,122,84,38,84,90,28,51,3,524,0,9,0,9,21,29,3,16,22,113,140,518,399,285,1063,1495,463,1054,80,5490,18,41,49,41,120,123,45,77,6,529,71,174,198,163,331,311,84,106,7,1453,5,45,44,21,65,47,11,16,3,267,27,233,198,104,123,63,12,27,11,804,47,206,197,130,349,199,43,40,12,1221,20,261,127,52,74,52,3,12,3,616,0,11,12,9,9,4,4,3,0,49,9,92,72,21,35,26,0,11,4,266,10,8,8,4,3,15,0,0,16,63,213,1082,907,543,1109,847,208,293,70,5273
POA6022,4,4,3,7,25,58,26,48,0,174,9,16,14,16,79,91,32,51,3,312,7,16,25,19,80,110,32,88,8,389,4,22,8,4,7,21,3,13,0,79,9,8,3,4,24,17,4,5,0,68,0,18,11,3,16,8,6,9,0,67,12,8,8,0,12,26,5,28,0,107,4,23,21,10,17,25,8,25,5,125,0,0,0,0,0,5,5,6,6,15,55,116,96,65,244,357,120,266,22,1334,3,10,15,12,22,31,11,12,0,113,30,68,51,44,72,76,32,28,0,399,6,8,12,8,15,16,0,6,6,76,11,51,53,31,28,17,5,3,0,198,18,46,48,29,60,53,13,10,0,272,8,48,19,11,20,11,0,5,0,115,0,0,5,0,3,0,4,0,0,16,0,21,17,0,9,5,4,3,0,58,0,6,0,0,4,0,0,0,3,17,80,258,216,132,227,201,68,72,10,1262
POA6023,21,22,18,17,81,257,115,290,6,836,29,93,43,57,188,374,122,210,8,1113,39,42,43,24,142,244,78,197,5,822,12,51,22,12,20,47,26,29,4,224,3,23,10,6,40,68,21,28,0,211,10,89,30,7,28,37,15,21,0,242,4,35,20,16,29,27,16,68,4,225,16,121,39,16,20,32,3,34,0,292,0,6,0,4,7,7,0,7,10,46,138,475,224,164,567,1100,399,894,31,4002,18,21,67,54,72,86,36,60,0,410,92,187,302,178,239,223,70,113,4,1410,6,26,41,12,21,23,3,8,0,148,20,181,129,72,65,45,12,18,13,555,36,184,165,109,140,113,28,38,5,821,8,179,74,29,28,13,4,6,6,345,0,6,0,4,0,0,0,9,0,20,0,71,22,7,7,8,0,5,0,127,0,8,0,4,10,6,0,3,19,48,188,870,814,458,585,519,149,261,41,3877
POA6024,10,20,17,9,78,152,76,139,3,501,27,46,39,35,143,208,76,134,5,706,42,37,45,62,143,291,89,238,10,954,12,43,29,18,18,44,10,29,3,207,7,21,18,5,59,68,13,43,0,234,3,58,18,12,34,42,7,31,0,205,30,26,22,11,57,50,24,89,3,305,12,94,45,23,58,55,23,49,7,357,3,7,4,5,10,20,7,7,10,65,144,352,235,178,595,925,317,745,35,3531,14,27,32,24,68,75,20,38,0,303,81,141,170,115,217,184,75,72,9,1061,9,23,40,13,35,26,4,5,0,161,25,176,134,66,75,42,13,15,3,545,41,134,141,79,197,118,32,21,5,764,7,137,57,20,33,32,3,4,0,305,6,8,3,7,0,4,4,5,0,36,7,78,27,14,16,12,0,3,3,161,0,0,5,4,0,4,0,4,15,41,189,723,620,343,645,489,153,178,42,3381
POA6025,28,55,46,32,211,424,200,553,8,1559,48,108,75,92,325,611,160,336,8,1768,85,99,117,126,339,692,206,486,27,2188,23,117,60,35,56,147,48,61,9,557,21,41,35,13,110,114,40,65,0,442,12,133,71,17,55,74,26,55,4,445,54,57,40,36,92,93,45,178,8,597,32,198,82,48,95,130,28,101,8,728,3,7,6,0,18,27,13,16,27,120,304,823,524,412,1300,2307,772,1853,100,8403,29,65,87,84,171,194,70,121,3,825,150,353,463,283,477,422,160,238,8,2557,26,91,68,43,72,46,11,22,4,380,83,434,275,144,186,95,32,43,18,1303,81,325,358,195,397,242,53,71,8,1721,32,317,178,45,84,57,13,12,3,749,6,17,12,8,8,11,3,19,0,77,17,145,66,30,36,17,5,18,5,328,6,8,14,8,13,11,4,8,22,95,425,1756,1517,834,1446,1095,347,548,71,8034
POA6026,25,33,45,21,144,297,126,321,3,1012,48,94,50,65,277,436,115,235,5,1319,56,71,69,77,265,402,148,313,10,1412,22,88,47,23,30,90,47,41,0,388,17,42,31,23,93,117,33,59,0,396,6,121,58,15,51,78,20,31,0,382,32,39,44,26,60,85,39,120,9,459,29,181,66,35,51,73,19,67,5,523,0,0,3,0,18,11,3,20,12,72,228,661,405,287,992,1590,547,1198,49,5963,25,33,62,45,112,102,41,80,0,502,100,239,265,216,319,311,88,138,7,1681,13,51,51,38,54,35,4,22,3,266,49,293,260,108,122,86,12,23,6,956,56,236,305,189,329,196,55,54,9,1431,27,267,164,60,56,42,12,13,3,634,4,7,5,3,13,0,7,15,0,51,12,113,40,15,18,13,5,3,4,224,0,10,12,6,4,4,0,0,13,51,271,1251,1161,680,1030,787,221,342,39,5797
