POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6012,10,22,15,27,20,41,31,27,8,212,6,33,23,17,21,34,51,59,23,277,11,34,29,29,42,24,53,43,15,286,9,29,42,23,36,28,28,17,4,229,4,16,55,45,44,39,42,16,7,268,0,21,47,48,61,45,35,27,7,286,0,21,49,47,38,43,21,9,0,222,0,8,57,59,55,42,17,11,3,249,0,7,34,36,44,32,14,3,3,182,0,4,46,68,72,49,18,14,0,269,0,0,10,22,32,24,4,7,0,100,0,0,14,60,98,66,38,18,7,304,19,18,27,19,22,31,39,23,32,235,390,288,528,585,681,578,504,309,126,4006,303,39,53,70,83,75,74,18,13,721,155,34,10,9,16,25,28,15,8,308,69,67,26,22,26,22,47,43,14,357,15,49,39,37,41,64,70,42,20,378,17,61,46,23,34,51,111,92,35,473,18,66,59,41,63,45,90,69,24,458
POA6014,37,74,48,44,48,48,68,61,34,464,21,58,62,56,49,63,104,95,85,591,21,65,104,116,77,60,109,99,72,722,9,56,115,91,77,87,98,69,27,634,0,60,145,133,94,88,104,40,34,692,0,60,155,160,142,123,78,28,27,778,0,32,151,127,130,97,45,13,15,611,0,20,149,124,116,104,36,11,9,567,0,11,98,96,117,89,26,15,6,443,0,3,141,211,238,172,38,14,5,825,0,0,26,62,84,39,13,9,0,233,3,0,33,194,207,86,26,4,8,563,10,15,61,44,29,28,48,40,77,365,652,600,1385,1686,1582,1266,993,618,466,9259,598,60,93,160,147,151,129,62,31,1431,386,82,20,45,39,57,83,24,20,755,182,153,51,52,41,55,102,94,40,780,66,122,73,66,65,67,123,119,66,776,45,108,105,80,67,93,175,151,131,950,46,121,165,149,105,84,182,158,115,1130
POA6015,20,25,3,6,7,20,19,20,19,135,5,13,4,9,9,14,30,42,34,160,10,14,7,19,22,33,23,42,28,191,0,8,9,14,30,27,28,23,21,167,0,12,18,20,28,26,24,25,12,167,4,9,9,21,41,43,27,29,13,199,0,12,16,27,33,30,16,23,8,164,0,5,17,27,45,41,19,16,10,184,0,5,26,20,33,28,11,4,0,128,0,7,13,40,78,57,31,11,5,245,0,0,7,20,41,21,9,10,3,106,0,3,6,61,109,63,20,11,5,280,6,3,7,12,20,17,24,20,16,126,274,188,175,333,577,500,326,317,185,2877,289,28,23,32,67,64,22,28,9,570,156,43,5,4,25,17,22,10,10,281,62,55,15,4,9,13,23,33,15,233,34,37,6,13,13,20,29,40,27,221,14,35,11,8,10,18,37,60,49,243,10,49,17,19,28,43,41,63,44,315
POA6016,15,35,32,35,29,35,37,35,7,260,4,32,44,46,39,36,74,55,60,388,10,52,49,53,44,40,39,23,14,323,3,35,89,43,36,35,34,3,3,291,4,36,118,90,51,36,24,7,5,364,0,25,107,112,71,47,30,6,3,410,0,21,102,86,56,42,7,0,0,313,0,9,92,74,80,39,9,0,0,306,0,3,78,67,38,22,8,0,0,222,0,3,91,138,128,66,9,0,0,440,0,0,19,39,34,15,8,0,0,116,0,0,23,75,61,17,0,0,0,178,4,12,45,34,23,16,15,8,7,165,263,316,949,994,764,551,368,165,120,4486,220,22,61,84,58,68,50,22,9,593,150,21,15,30,17,40,32,4,0,312,69,58,42,36,31,35,33,10,9,323,32,52,45,50,47,49,68,70,21,438,18,58,69,57,58,59,104,89,81,598,16,78,77,79,56,63,83,42,19,511
POA6017,6,15,27,20,16,23,20,20,5,157,0,17,36,24,10,16,35,34,20,194,0,17,52,33,18,15,12,14,4,176,0,23,62,24,17,18,14,5,3,173,0,28,88,34,22,12,6,5,0,184,0,18,105,49,27,17,3,0,0,219,0,15,81,30,19,21,0,0,0,170,0,6,67,32,14,18,8,0,0,144,0,4,31,14,9,4,5,0,0,71,0,7,42,44,10,12,0,0,0,117,0,3,3,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,6,7,11,60,24,11,13,19,10,3,154,47,180,711,391,202,194,146,99,44,2022,37,15,50,38,21,30,26,0,3,229,13,0,10,13,3,5,4,5,0,62,12,16,23,21,18,14,13,11,3,129,8,23,37,30,24,38,41,39,10,249,6,29,48,37,29,30,80,54,25,339,4,30,85,65,27,28,30,28,3,304
POA6018,72,88,75,113,101,144,232,226,77,1125,46,115,88,116,129,143,331,364,238,1574,39,138,139,176,158,154,234,182,100,1328,11,101,188,202,201,166,177,150,87,1280,10,105,228,254,213,193,136,74,41,1261,10,111,347,297,310,199,115,39,24,1447,3,92,414,282,241,178,79,36,12,1339,0,53,385,299,278,179,52,17,5,1271,0,13,283,231,217,118,25,13,5,910,0,22,394,501,402,229,56,8,4,1609,0,4,58,96,95,41,11,5,0,307,0,4,37,185,163,57,23,16,3,486,33,48,169,107,85,76,110,143,211,976,1203,1160,3098,3316,2922,2290,1989,1494,896,18371,993,144,235,314,264,298,288,125,50,2708,645,127,59,88,69,107,129,68,29,1330,305,227,107,121,126,166,243,158,74,1540,120,184,124,160,150,218,411,395,150,1910,83,183,143,159,175,227,492,531,337,2332,65,233,196,225,212,237,380,311,148,2017
POA6019,25,44,65,44,47,59,75,88,30,474,20,68,70,62,66,75,129,164,84,728,12,58,101,121,88,78,149,109,34,748,8,59,148,127,82,95,103,70,26,721,3,72,233,150,141,96,70,47,10,823,5,61,281,172,129,123,89,30,17,895,0,52,333,169,133,104,47,18,3,860,4,27,324,176,132,116,30,13,4,824,0,13,221,161,101,82,17,8,0,613,0,10,304,282,261,158,20,6,4,1042,0,0,47,66,74,29,12,4,0,225,0,0,47,122,126,37,13,4,0,355,26,47,156,111,74,43,52,39,16,560,548,631,2493,1987,1637,1270,973,687,272,10488,574,54,147,178,144,131,117,46,16,1409,293,67,28,43,46,55,55,45,10,642,154,117,58,66,68,77,96,67,30,735,53,77,95,72,78,93,131,136,67,810,47,109,99,84,99,117,201,232,111,1093,43,113,158,150,125,127,224,157,57,1154
POA6020,33,62,23,55,61,60,184,107,36,618,26,50,29,41,56,81,186,151,55,676,16,54,58,66,96,119,206,134,39,786,12,50,55,96,100,124,186,68,24,708,7,49,74,107,110,130,146,49,14,682,0,46,103,132,134,153,114,34,12,727,4,27,91,124,142,140,89,14,0,630,0,18,93,138,141,107,57,11,0,567,0,5,62,84,130,93,29,3,0,406,0,3,88,261,241,168,37,6,4,808,0,0,18,55,45,41,15,0,0,172,0,0,19,88,108,48,20,10,0,301,16,10,40,44,48,49,73,59,67,409,641,512,830,1473,1571,1572,1711,796,299,9407,499,53,68,130,125,165,229,75,27,1369,404,72,22,44,34,89,134,61,17,873,177,132,49,49,53,117,217,115,27,938,73,112,48,75,73,95,316,225,73,1091,58,87,50,54,66,110,312,222,81,1038,44,118,78,82,108,164,364,228,56,1247
POA6021,32,53,68,65,60,98,213,188,53,830,14,54,73,83,69,89,208,208,104,888,19,59,111,101,93,90,125,88,37,722,14,58,113,118,108,90,98,49,14,655,10,64,161,147,116,102,74,24,7,699,0,57,202,159,164,119,37,11,4,749,4,39,178,131,121,78,44,8,0,600,0,18,150,119,122,92,17,3,4,528,0,11,103,95,84,55,23,3,3,375,0,5,129,178,134,65,21,3,6,536,0,0,8,52,19,17,4,3,0,108,0,0,16,36,34,24,3,5,0,126,20,31,73,61,57,48,55,75,103,532,522,582,1516,1583,1360,1243,1203,799,382,9186,428,88,136,185,138,221,204,113,33,1536,240,48,29,45,40,73,80,19,18,590,149,137,52,69,89,103,163,114,46,917,53,104,103,108,111,159,343,353,152,1482,40,88,114,112,103,142,310,303,150,1355,39,111,152,128,126,144,205,156,48,1123
POA6022,6,4,10,17,11,15,59,36,3,164,9,6,23,15,7,15,64,40,19,194,0,17,30,33,18,20,50,31,8,197,3,16,28,42,26,13,30,10,0,165,0,15,40,41,27,26,26,13,3,181,0,14,46,47,38,36,20,3,4,205,0,8,35,36,39,18,6,0,0,142,0,3,38,27,31,24,8,0,0,131,0,0,31,23,23,11,4,0,0,93,0,0,31,35,35,21,8,0,0,138,0,0,4,0,5,6,0,0,0,16,0,0,0,6,0,3,0,0,0,16,6,4,7,5,11,3,15,9,4,68,121,115,351,369,315,285,357,175,39,2124,113,11,27,24,36,48,49,15,0,324,54,12,6,12,9,19,21,14,0,149,29,28,17,17,17,21,48,27,3,212,15,18,15,24,24,21,94,76,10,291,13,22,23,23,20,28,101,64,27,319,9,23,36,39,32,33,81,58,9,321
