POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6012,79,248,392,469,527,420,352,167,36,2695,0,4,18,19,31,28,20,23,0,151,6,4,17,22,48,66,52,51,11,286,0,0,4,3,5,9,16,0,9,46,0,0,0,4,5,3,10,8,12,42,0,0,0,0,6,3,3,0,0,16,4,11,45,40,37,35,32,30,15,247,97,263,484,557,652,568,491,289,82,3471,120,264,462,534,583,450,326,173,49,2965,0,4,17,13,29,24,36,17,4,151,3,9,16,10,38,57,90,60,27,299,3,0,0,0,3,4,7,18,8,46,0,0,0,0,6,6,6,14,6,36,0,0,0,0,0,6,5,0,0,12,14,12,29,21,23,31,41,34,31,234,143,288,528,585,687,581,504,309,126,3745,201,505,856,1004,1108,875,680,340,85,5662,11,7,37,35,59,57,55,42,7,301,12,9,35,35,89,122,140,108,35,588,3,3,0,0,6,10,24,19,20,88
POA6014,227,516,1079,1386,1316,942,639,327,127,6552,13,10,37,51,42,68,44,30,14,313,11,21,40,50,89,121,134,95,44,613,3,4,4,7,10,6,11,25,26,107,0,0,3,5,4,7,16,16,14,64,0,0,3,0,9,4,0,0,0,22,8,14,60,58,54,31,48,29,15,311,257,566,1230,1550,1520,1185,899,529,247,7978,211,564,1249,1539,1399,1009,629,319,172,7099,6,12,31,40,61,63,84,37,26,350,6,9,35,56,94,139,197,172,134,846,6,0,0,3,0,10,19,37,34,108,0,0,3,6,0,5,13,20,53,110,0,0,4,0,3,9,7,4,3,34,11,11,61,37,26,33,44,27,45,297,242,597,1385,1686,1582,1266,993,618,466,8843,435,1081,2329,2927,2715,1949,1268,643,300,13649,15,23,70,97,96,133,126,67,34,660,22,34,78,105,186,260,331,269,181,1456,7,3,4,3,10,18,29,65,64,211
POA6015,93,186,193,220,485,430,253,170,87,2111,3,5,8,4,10,17,18,6,5,77,3,0,0,9,18,37,29,36,19,164,0,0,0,0,3,4,4,16,12,41,0,0,0,0,0,0,0,9,9,11,0,0,0,0,0,0,0,0,0,5,6,7,14,13,21,8,13,15,5,97,110,195,214,246,540,496,316,257,136,2506,96,182,162,312,520,418,220,162,73,2135,0,0,5,8,13,22,20,22,3,97,4,0,0,10,27,40,63,79,57,282,0,0,0,0,0,3,8,25,14,48,0,0,0,0,0,0,3,12,18,36,0,0,0,0,0,5,0,0,4,10,3,5,7,7,18,16,18,20,6,98,104,188,175,333,577,500,326,317,185,2705,190,365,349,531,1007,846,467,334,166,4250,3,5,9,16,23,44,37,30,12,176,6,0,4,14,46,77,90,119,82,446,0,0,0,0,0,3,15,36,25,86
POA6016,84,220,684,818,596,341,188,64,16,3009,9,8,41,34,46,50,13,7,0,203,11,7,24,48,78,101,66,22,9,371,3,5,4,8,5,14,10,7,0,56,0,0,5,3,5,4,19,32,23,87,0,0,3,0,0,0,0,5,0,16,8,18,36,33,29,26,17,7,4,189,113,255,794,952,758,531,314,147,54,3928,81,280,854,886,633,361,172,55,25,3347,3,7,19,26,40,49,27,3,0,187,4,7,28,43,61,95,95,39,12,390,0,3,0,3,3,6,12,11,3,51,0,0,0,3,8,10,28,41,42,130,0,0,9,0,5,7,0,8,11,40,6,11,42,28,16,14,25,14,18,170,95,316,949,994,764,550,369,165,120,4315,165,501,1533,1704,1228,705,361,119,39,6360,11,15,65,60,86,96,47,9,0,393,13,19,58,90,141,198,163,57,21,761,4,3,0,10,10,17,25,21,6,105
POA6017,18,110,528,352,134,95,67,26,8,1331,0,13,30,19,15,17,21,5,0,116,5,11,40,36,43,38,31,10,3,218,0,0,0,10,4,6,15,3,0,49,0,4,3,0,9,6,9,18,9,54,0,0,3,0,3,0,6,4,0,18,5,19,49,45,26,17,16,6,0,179,28,149,649,468,233,183,164,75,20,1961,16,156,588,319,113,102,59,21,7,1375,0,3,22,17,27,25,10,9,0,112,0,3,26,27,39,39,43,30,8,216,0,5,0,4,6,5,11,7,0,50,0,0,3,0,5,5,6,24,17,75,0,0,0,0,4,3,3,0,3,21,7,12,65,26,12,14,8,12,3,147,26,180,715,391,198,193,146,99,44,1997,36,259,1121,672,242,201,120,45,11,2707,3,13,49,37,41,42,30,13,0,228,5,17,65,64,79,76,77,45,14,435,0,5,4,12,12,11,24,19,5,95
POA6018,360,935,2146,2525,2048,1393,946,499,142,11004,34,46,185,194,182,158,90,52,19,959,39,46,194,183,296,398,385,278,99,1921,12,10,19,23,42,44,52,79,55,330,0,5,4,5,11,22,36,100,72,251,0,0,3,6,8,18,14,12,7,60,24,31,183,151,107,96,80,122,96,897,464,1070,2741,3091,2689,2125,1606,1143,489,15421,359,1037,2678,2936,2300,1508,1000,491,216,12529,24,41,118,120,185,229,136,80,28,971,12,38,117,125,306,409,593,504,216,2329,3,0,11,12,23,36,73,123,114,396,0,0,9,14,16,21,64,140,139,407,0,0,7,6,6,19,11,23,16,83,26,38,160,101,76,69,106,141,169,877,432,1160,3098,3316,2922,2290,1988,1492,898,17593,720,1971,4826,5468,4346,2902,1947,989,353,23537,54,91,302,312,371,386,229,134,46,1933,53,81,315,306,609,808,981,781,317,4248,15,10,33,32,62,80,124,202,167,724
POA6019,201,523,1705,1562,1197,845,551,268,85,6935,21,25,132,130,119,111,56,24,10,639,19,22,134,130,160,204,158,96,30,952,9,4,16,22,16,17,28,27,24,152,3,0,3,5,8,3,14,30,19,89,0,0,8,10,0,3,3,0,0,15,16,34,222,154,86,57,53,28,10,655,261,607,2219,2003,1589,1239,866,480,180,9443,173,553,2133,1717,1313,867,514,280,88,7640,9,14,102,74,106,118,87,52,12,571,6,17,108,72,140,211,248,222,80,1091,0,5,6,16,12,15,42,53,31,182,3,0,7,0,5,10,18,34,42,127,0,0,0,3,8,0,4,4,0,15,25,32,144,105,55,41,59,45,18,519,215,629,2494,1987,1637,1270,973,684,272,10160,375,1075,3834,3279,2508,1715,1069,547,178,14582,29,40,241,201,222,229,147,75,21,1210,19,35,240,195,300,412,403,315,114,2048,9,11,23,35,24,34,64,84,54,335
POA6020,221,512,631,1089,1139,928,951,362,59,5902,26,22,55,68,148,117,99,57,6,591,22,20,54,98,201,293,384,188,45,1309,0,0,3,9,8,16,50,82,22,191,0,0,0,0,4,10,25,53,22,114,0,0,0,0,0,3,0,3,0,8,12,20,37,53,72,52,70,49,28,398,280,577,783,1319,1568,1423,1583,786,190,8513,204,461,728,1315,1264,1023,819,280,79,6171,7,18,22,54,104,165,148,49,16,587,5,12,36,61,149,320,592,277,90,1535,4,0,3,4,15,19,60,80,31,214,0,0,0,0,6,3,30,44,24,109,0,0,0,0,0,3,0,8,0,11,7,15,34,36,38,39,62,57,61,354,236,512,830,1471,1571,1574,1711,796,299,8991,423,980,1357,2407,2403,1954,1768,642,138,12067,36,37,78,118,254,279,255,107,15,1181,27,35,91,157,345,614,972,462,137,2847,7,0,12,12,20,37,106,158,55,409
POA6021,152,465,1149,1178,819,624,387,179,47,4996,17,33,82,102,130,106,51,26,3,556,15,30,101,134,271,315,231,135,27,1268,7,0,9,21,25,34,53,54,21,236,0,0,0,9,15,13,104,186,107,448,0,0,6,10,4,10,23,25,24,95,12,30,80,74,77,62,45,49,23,451,204,566,1429,1534,1333,1167,893,657,255,8042,159,497,1279,1320,911,579,399,167,30,5347,16,26,60,83,114,159,80,28,11,574,16,30,80,95,242,384,418,181,60,1499,6,4,17,15,16,31,71,74,28,256,0,3,8,6,17,26,151,231,120,570,0,0,12,11,8,15,28,42,36,145,10,23,68,57,51,44,60,73,95,469,216,581,1516,1580,1361,1243,1204,798,375,8867,308,968,2427,2500,1728,1201,781,350,76,10340,35,57,147,187,245,264,135,54,12,1132,33,55,178,233,508,703,649,316,88,2766,21,8,26,36,42,65,128,125,50,493
POA6022,30,105,249,288,199,110,145,56,5,1193,6,7,21,38,41,21,19,5,0,158,6,10,35,38,71,77,103,63,13,415,0,4,6,3,11,12,20,15,0,67,0,0,0,0,0,5,9,27,8,49,0,0,0,0,0,0,3,0,0,10,9,3,19,17,17,9,11,15,6,95,51,126,329,379,338,237,303,180,31,1974,35,96,309,310,214,166,123,50,6,1308,6,4,14,16,29,35,44,9,0,168,0,3,14,27,51,73,138,68,7,384,0,0,0,6,3,3,18,14,6,50,0,0,5,0,4,3,10,25,7,54,0,0,0,5,4,0,8,0,0,18,3,4,6,10,8,4,15,12,5,67,47,115,351,369,311,285,357,175,39,2051,65,201,561,599,412,275,271,106,14,2500,11,12,37,52,71,62,61,16,4,327,12,17,52,60,120,146,242,131,19,793,0,3,6,6,11,18,34,25,13,120
POA6023,158,307,457,852,862,549,547,243,43,4022,12,10,39,87,86,75,48,33,7,405,9,9,51,81,157,162,237,125,28,861,3,0,0,0,7,20,22,29,13,109,0,0,0,0,0,8,9,28,16,63,0,0,0,0,0,3,0,0,0,12,3,10,29,40,44,33,30,33,8,228,195,337,583,1063,1164,844,899,491,112,5693,130,303,525,1065,917,619,514,182,55,4311,5,4,25,47,77,111,111,37,7,433,19,11,28,59,130,166,339,166,51,964,3,0,4,4,0,12,31,39,22,117,0,0,0,4,0,4,13,33,47,102,0,0,4,5,0,0,4,0,3,12,0,3,17,26,26,21,47,43,19,207,158,329,603,1207,1159,930,1058,503,200,6143,293,613,982,1912,1780,1167,1062,426,96,8332,22,19,65,139,164,186,158,71,13,838,30,26,76,137,288,329,578,291,74,1824,5,0,12,8,14,39,59,62,36,230
