POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6012,21,4,75,0,0,4,0,0,0,15,3,0,5,0,0,0,14,6,3,19,11,5,0,46,0,0,12,11,9,0,38,45,11,114,24,7,12,211,3,4,17,7,12,5,46,26,3,48,5,7,0,90,79,43,145,24,13,6,309,121,40,234,47,35,14,489,4,0,9,4,0,0,25,9,9,27,6,21,0,68,14,5,22,5,7,7,58,369,148,835,197,156,48,1755,4,0,15,3,10,0,39,82,14,144,11,24,5,273,15,8,41,18,27,0,111,8,3,15,0,3,0,35,30,10,57,29,60,3,182,10,4,39,9,9,3,74,20,4,86,35,42,7,193,8,4,49,37,34,3,136,11,3,37,9,15,0,74,9,0,12,9,3,4,30,24,8,65,20,3,3,128,15,3,47,21,17,3,104,154,34,274,35,14,18,531,3,4,33,9,20,5,72,39,14,101,9,19,0,184,120
POA6014,37,5,156,8,0,31,9,6,0,50,5,5,25,0,0,5,44,16,12,86,22,13,3,149,8,7,31,11,12,3,68,138,40,343,47,39,8,610,43,12,65,32,33,8,189,58,32,123,22,19,5,260,170,111,334,58,51,11,738,317,100,693,168,89,43,1416,12,8,45,10,8,0,84,16,7,40,26,36,0,133,18,5,49,19,14,11,119,976,386,2284,537,465,122,4768,3,0,21,5,3,0,34,213,33,397,50,58,6,758,43,5,89,22,63,10,237,25,8,51,9,5,0,96,62,14,200,89,185,12,561,30,7,72,27,17,4,161,69,14,207,59,91,15,456,29,7,122,67,80,14,321,39,4,102,29,34,3,215,8,8,64,6,4,4,97,58,38,193,43,20,6,365,23,3,89,33,18,6,174,388,84,841,114,73,15,1520,81,18,137,65,49,6,359,118,48,222,53,50,9,501,292
POA6015,5,0,26,0,0,7,3,0,0,12,4,0,7,0,0,0,12,4,0,20,13,4,0,49,3,5,11,6,3,0,35,36,17,89,12,5,4,165,0,0,16,0,3,4,26,12,4,27,5,0,0,50,36,31,88,15,14,5,194,85,28,154,30,6,8,315,0,4,13,3,0,0,29,6,0,11,10,5,3,23,3,5,26,9,0,6,44,237,112,563,139,77,27,1162,5,0,6,0,0,0,14,84,11,111,10,19,0,239,14,3,18,10,8,6,55,8,0,11,0,3,0,21,14,0,47,19,39,4,124,7,5,18,8,9,0,42,13,0,67,15,18,3,108,3,0,28,13,12,4,59,5,0,15,12,7,3,42,7,0,12,7,0,0,25,20,7,77,24,3,0,129,8,6,28,12,12,4,73,101,35,266,27,20,4,457,3,0,25,3,13,5,56,26,8,48,9,9,0,100,69
POA6016,25,6,115,11,0,9,3,0,0,21,4,0,21,8,0,0,30,13,5,39,20,7,0,82,0,0,16,6,7,0,28,51,15,152,27,16,5,270,13,7,41,22,16,3,104,33,18,80,25,14,5,169,71,55,152,32,28,11,352,159,57,308,85,72,14,703,9,8,16,7,8,0,45,4,0,26,14,29,0,76,4,5,35,10,15,10,80,454,207,1145,343,296,56,2507,4,0,9,0,7,0,15,68,27,189,21,53,5,366,22,7,53,26,36,0,134,11,3,39,8,12,0,77,21,9,100,59,117,4,314,14,4,42,14,19,0,98,46,11,103,50,68,7,279,22,6,80,52,53,10,214,39,0,48,26,18,0,136,8,3,29,8,0,0,46,27,13,74,41,14,5,171,4,3,30,18,14,3,67,136,49,372,69,35,10,668,47,7,95,41,36,5,227,68,34,147,48,33,9,344,114
POA6017,13,0,83,0,0,3,0,3,0,12,0,0,3,0,0,0,12,0,0,13,0,6,0,20,0,0,4,0,5,3,11,14,10,46,11,4,5,88,16,4,22,14,14,3,71,9,8,26,11,8,4,70,23,20,47,10,13,0,122,47,15,127,44,50,7,290,0,0,13,3,5,0,26,3,0,9,15,21,0,47,0,0,6,5,0,3,25,169,65,429,161,192,37,1059,0,0,0,4,3,0,12,15,0,30,12,25,7,85,15,0,21,7,23,7,70,0,0,12,7,3,0,27,15,0,49,16,70,4,154,6,5,11,5,8,0,39,34,0,76,19,49,5,185,28,9,51,40,28,8,162,13,0,24,14,19,4,78,0,3,9,0,4,0,18,5,0,16,8,6,0,40,0,0,9,5,6,3,17,43,14,89,19,4,6,182,28,4,59,31,17,5,149,19,12,45,18,25,6,125,42
POA6018,85,14,300,8,3,60,18,23,3,120,3,9,44,10,8,5,84,34,17,120,67,45,10,291,8,8,49,28,33,10,141,154,61,506,116,80,18,936,23,7,76,41,41,10,210,101,58,265,65,59,11,559,262,251,703,186,159,21,1584,367,169,1121,293,246,42,2238,13,12,69,16,34,3,144,16,5,71,69,123,12,300,24,7,100,43,37,31,232,1204,678,3959,1252,1281,228,8609,10,3,26,7,11,8,58,240,61,639,134,358,22,1455,57,15,152,71,151,12,463,52,14,81,27,50,3,220,67,33,391,230,760,38,1521,42,18,171,50,93,10,383,57,16,344,144,258,29,849,30,15,199,125,182,26,579,37,14,150,93,116,13,417,14,10,90,29,33,9,189,75,53,288,146,69,25,656,16,15,114,59,70,16,298,426,138,1247,277,176,40,2298,45,24,135,69,100,15,380,171,104,460,148,158,24,1068,409
POA6019,48,9,259,8,0,22,9,20,5,61,12,3,32,8,0,0,48,22,11,58,40,31,4,165,12,4,49,26,31,10,133,114,47,284,60,51,12,572,13,3,86,30,29,9,167,57,29,183,39,42,6,357,155,153,417,100,90,26,938,223,108,752,159,150,27,1420,12,5,49,15,22,4,105,15,9,64,54,91,4,237,23,7,63,26,18,31,167,799,430,2587,810,839,177,5640,4,3,23,6,6,4,44,187,39,440,122,302,24,1106,32,8,106,43,99,11,290,26,3,57,10,19,0,123,52,11,223,142,526,30,988,18,3,85,27,36,6,177,39,13,174,90,149,18,484,30,6,177,111,119,14,462,23,8,90,51,69,21,258,21,0,61,20,17,0,121,53,25,183,70,36,11,376,15,0,107,52,56,16,252,291,82,674,144,117,33,1334,31,11,129,57,72,14,310,100,55,290,95,105,10,658,256
POA6020,40,3,97,4,0,19,13,16,0,53,0,0,12,5,0,0,23,19,11,54,35,24,0,144,4,0,25,22,21,6,79,62,28,231,47,57,10,431,3,10,41,11,12,3,88,35,32,118,38,26,8,258,146,122,405,102,107,25,899,127,94,489,137,108,25,982,6,4,25,15,17,6,84,5,6,51,28,55,6,158,10,4,46,21,11,20,123,476,344,1850,608,681,144,4106,10,0,21,6,19,0,56,98,30,286,64,141,8,634,23,0,96,39,98,0,256,21,7,49,12,28,5,119,20,17,176,131,446,27,821,16,3,77,21,58,6,183,18,12,154,61,145,16,406,9,4,56,27,73,7,175,23,10,66,53,56,0,218,6,4,34,16,21,9,89,34,26,142,87,42,11,336,6,7,64,53,49,6,189,191,59,612,129,111,25,1128,10,8,66,25,45,10,158,79,52,235,89,79,16,541,222
POA6021,50,8,158,6,0,20,12,11,9,54,3,3,16,6,6,0,24,13,3,40,30,28,4,123,0,0,15,19,14,4,59,59,21,190,63,46,11,390,19,5,44,28,36,4,126,32,22,111,35,37,6,244,65,70,240,66,111,19,561,139,62,428,132,164,37,963,3,6,16,9,14,4,50,7,0,36,51,69,11,176,15,3,42,17,22,13,109,429,211,1509,633,808,150,3728,0,0,13,3,9,0,28,66,17,160,44,124,14,417,26,7,85,57,118,4,301,21,0,39,17,28,3,100,28,10,127,143,455,30,795,12,0,60,24,56,8,167,41,11,174,97,173,25,518,18,4,103,71,108,11,308,32,8,76,54,55,12,233,10,5,25,9,17,0,73,31,12,105,59,47,4,262,5,0,50,36,33,3,132,147,34,482,142,97,24,918,26,5,69,51,80,7,230,68,36,192,79,102,4,488,114
POA6022,7,0,30,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,3,7,5,6,0,18,0,0,5,3,7,0,14,7,11,33,7,9,0,75,0,0,8,8,3,0,25,3,9,31,23,12,0,73,18,28,76,21,34,6,184,22,13,110,60,35,5,253,0,0,9,4,9,0,18,3,0,11,10,22,0,53,0,0,14,3,10,4,27,74,69,362,192,211,27,932,0,0,0,6,0,0,4,13,0,25,18,40,3,101,0,0,16,12,31,0,57,0,0,16,4,0,0,22,8,4,34,36,171,8,256,0,0,8,11,20,0,42,7,0,24,18,49,3,99,0,0,21,8,23,0,54,3,4,14,12,19,6,52,0,0,8,0,11,0,20,0,0,9,15,6,0,39,3,0,8,9,6,0,22,26,10,89,20,31,5,180,0,0,16,8,20,0,49,4,15,58,33,33,0,149,29
