POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA6042,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,5,0,22
POA6043,0,6,0,0,0,0,0,11,0,18,0,0,4,0,0,3,0,4,0,8,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,7,4,0,0,0,0,0,0,0,0,8,6,9,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,10,9,7,10,8,20,4,21,0,95
POA6044,9,0,3,5,4,9,3,33,0,73,5,9,0,0,3,15,3,9,0,53,6,4,7,5,8,11,9,28,3,84,0,5,16,0,0,5,0,4,0,42,4,11,6,16,4,0,4,0,0,49,4,8,6,0,0,0,0,4,0,26,12,4,0,6,4,9,3,27,0,64,10,9,38,4,17,41,9,16,8,157,5,0,3,0,0,0,0,0,0,21,50,61,88,37,47,100,31,124,16,558
POA6050,41,86,86,88,226,377,161,428,9,1500,124,352,349,251,546,790,274,523,10,3214,28,65,71,50,132,161,59,137,5,704,35,307,167,92,102,97,29,44,6,872,30,166,153,77,239,185,43,71,0,967,18,248,114,45,57,46,21,49,4,603,9,38,25,10,38,31,8,46,9,215,8,168,69,34,44,45,7,34,4,410,6,15,4,6,16,12,4,12,22,94,294,1437,1026,636,1406,1742,604,1350,75,8568
POA6051,25,43,54,56,201,253,123,225,8,984,93,237,206,215,595,691,195,341,7,2590,31,60,69,51,176,191,72,163,8,833,30,201,192,110,167,107,40,76,12,937,29,107,105,68,286,232,59,52,11,939,15,130,87,43,100,71,16,28,7,495,8,37,42,24,74,69,31,124,5,421,26,128,107,53,76,69,20,65,4,541,14,7,3,0,34,27,13,9,32,134,270,957,867,622,1711,1708,562,1081,100,7871
POA6052,38,27,53,51,156,248,121,251,0,949,99,202,222,175,430,499,208,304,6,2147,23,62,60,43,120,151,48,133,5,651,37,187,116,67,78,76,20,47,6,644,31,97,125,68,241,182,42,46,0,839,11,160,108,19,57,42,20,29,9,455,11,20,19,9,40,26,12,54,3,195,15,138,60,17,44,38,14,22,7,365,3,7,4,0,20,5,5,3,15,68,268,914,765,455,1179,1279,497,895,55,6316
POA6053,45,52,70,47,228,316,142,290,6,1197,132,259,288,194,538,642,218,349,21,2625,37,59,79,73,183,267,83,200,13,990,50,241,183,80,146,105,24,86,13,922,37,101,136,99,330,215,60,84,8,1080,16,177,85,53,79,58,26,24,9,524,20,35,56,27,77,53,25,88,10,390,20,171,96,46,54,64,21,52,7,529,3,11,10,3,17,17,0,15,25,105,359,1103,998,624,1657,1742,603,1183,109,8368
POA6054,35,42,73,81,241,304,112,264,3,1151,114,228,279,205,496,622,188,316,15,2459,59,125,132,94,315,390,135,296,12,1546,47,285,271,155,204,150,36,76,15,1229,58,148,181,102,430,286,79,95,6,1389,31,242,151,66,119,119,32,46,6,814,34,55,35,42,156,148,51,156,14,689,42,289,154,77,154,108,31,93,15,958,13,12,7,0,41,16,9,16,31,161,423,1419,1281,822,2153,2142,668,1363,116,10390
POA6055,52,73,97,86,382,499,187,420,11,1801,157,281,290,247,754,828,254,369,23,3194,104,174,184,121,600,719,246,685,23,2857,116,401,447,313,424,312,68,169,26,2265,99,242,277,179,687,530,116,197,12,2342,59,422,258,88,206,167,37,50,14,1302,98,106,101,86,301,332,140,486,24,1682,61,344,235,123,247,194,60,170,21,1459,12,26,15,13,34,43,10,44,82,279,760,2060,1891,1255,3630,3623,1118,2587,243,17181
POA6056,64,90,131,83,382,514,206,544,8,2026,133,311,339,247,702,683,221,398,22,3060,144,206,205,159,671,840,313,787,53,3372,134,538,509,299,414,293,107,144,32,2469,116,358,348,224,727,504,143,199,25,2628,61,574,306,165,278,204,53,92,20,1747,135,122,113,101,348,340,157,623,37,1972,87,532,320,183,297,293,89,243,38,2076,15,40,26,21,62,58,15,45,117,407,886,2763,2297,1472,3885,3721,1300,3080,352,19764
POA6057,24,39,42,43,146,223,102,240,14,867,60,121,125,94,241,273,90,172,7,1188,77,87,87,59,294,363,141,390,16,1515,51,218,179,106,173,119,39,59,15,961,50,162,185,130,368,275,87,94,11,1363,31,241,141,56,96,84,27,30,4,711,58,79,59,49,162,167,83,347,25,1026,38,209,113,70,112,87,44,82,14,771,0,9,3,8,15,27,6,18,45,140,400,1165,927,615,1609,1620,626,1431,149,8545
POA6058,19,20,38,24,125,168,56,130,3,580,33,85,85,72,191,209,61,90,6,846,47,82,90,63,234,327,124,287,24,1285,33,152,119,102,146,77,25,49,11,714,41,90,118,66,271,207,59,66,7,934,8,163,99,37,103,59,20,29,12,529,41,57,35,25,140,170,71,226,24,787,25,124,104,50,105,85,22,92,8,618,7,5,6,4,22,26,8,12,39,129,257,784,700,459,1337,1328,442,976,130,6420
POA6059,39,60,79,88,271,413,146,414,10,1530,132,307,324,251,693,840,253,418,22,3235,45,126,115,97,319,394,119,305,10,1536,56,345,294,153,209,157,40,82,24,1360,46,254,285,147,428,304,77,106,14,1648,26,405,199,82,160,130,42,73,12,1134,21,65,65,44,96,94,28,115,8,541,26,301,187,80,148,112,25,82,17,970,17,22,14,9,32,39,8,23,47,209,408,1882,1557,951,2361,2480,739,1609,166,12159
POA6060,42,63,72,90,374,457,173,381,9,1664,165,388,360,306,974,1202,345,548,27,4319,56,129,142,111,417,471,159,303,31,1809,69,382,357,186,310,169,72,116,25,1678,78,220,233,135,573,418,87,132,10,1887,30,285,211,93,178,141,41,73,12,1062,32,73,90,55,133,118,43,164,24,729,38,310,245,98,174,126,41,117,20,1178,5,18,21,13,43,29,13,22,49,216,512,1869,1735,1079,3180,3147,965,1855,205,14535
POA6061,37,53,77,79,388,379,129,217,16,1380,103,250,243,243,827,806,187,354,33,3045,89,213,273,181,734,717,216,450,66,2939,135,638,658,354,560,358,104,258,85,3149,86,219,226,194,707,419,101,164,21,2143,50,457,354,147,267,175,36,62,31,1579,64,184,225,147,416,355,128,362,59,1940,92,625,512,237,527,383,94,237,65,2767,10,44,31,22,72,63,13,33,134,433,667,2684,2595,1603,4507,3664,1002,2127,529,19374
POA6062,51,74,111,97,355,483,161,367,20,1721,143,312,311,261,866,947,236,385,23,3484,78,214,224,146,591,666,204,500,41,2667,80,483,438,213,321,228,69,129,40,2012,80,278,350,187,692,471,96,142,12,2319,30,503,259,127,238,142,42,69,26,1431,45,109,130,62,248,207,104,264,28,1203,60,454,275,162,281,204,73,160,29,1701,5,21,22,11,57,44,12,32,101,307,588,2450,2119,1265,3657,3388,1001,2053,321,16845
POA6063,22,25,37,36,134,164,45,128,3,590,46,79,66,63,215,256,49,95,9,874,37,85,91,74,295,329,112,236,31,1280,27,212,198,122,199,106,23,67,21,981,35,113,118,59,277,163,47,51,4,876,18,205,163,42,115,64,16,42,11,672,32,49,56,41,161,140,71,182,17,749,27,215,149,66,190,121,40,93,19,923,0,22,7,8,31,12,9,18,44,158,248,1001,886,518,1619,1347,413,914,157,7106
POA6064,21,60,74,67,238,269,90,217,12,1049,78,168,162,147,421,399,119,191,10,1690,77,198,175,147,554,651,193,391,45,2435,85,441,436,254,332,204,55,129,28,1965,57,192,218,167,497,344,49,105,14,1633,36,398,251,100,191,122,34,41,33,1210,47,121,107,88,329,289,101,290,31,1402,69,496,333,201,418,333,82,185,46,2161,7,20,9,19,51,48,12,31,97,296,467,2103,1772,1182,3037,2661,727,1578,319,13843
POA6065,105,167,230,211,850,1121,451,997,31,4168,273,603,676,565,1592,1718,505,782,45,6759,224,354,391,306,1222,1615,472,1215,92,5884,205,1017,832,535,697,558,144,246,67,4303,239,655,768,473,1386,970,247,305,39,5076,102,1171,582,255,458,366,122,197,20,3281,147,200,189,129,407,408,183,738,54,2460,133,881,457,285,531,475,134,327,45,3268,23,44,36,25,92,103,27,54,155,555,1450,5089,4175,2777,7229,7330,2288,4861,555,35750
