POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6012,127,43,60,101,71,61,130,57,77,134,60,59,125,300,309,614,45,57,101,69,44,111,42,60,107,54,51,111,50,58,101,265,265,528,56,56,105,40,45,90,56,51,107,58,53,112,47,48,96,257,254,513,61,52,111,51,55,108,42,59,96,37,41,75,47,50,96,236,252,487,43,44,86,43,28,69,44,51,92,41,23,61,30,37,68,189,188,374,97,123,223,53,83,132,27,35,60,0,11,10,0,0,0,4355,4818,9169
POA6014,225,138,140,277,128,135,262,143,137,278,98,134,229,606,664,1271,119,111,224,126,137,261,125,116,235,108,118,222,110,134,242,581,606,1184,114,123,233,90,116,207,92,111,208,98,95,191,99,86,186,488,530,1028,96,94,187,82,95,180,72,92,162,90,87,176,71,95,163,402,464,872,84,79,162,70,69,138,52,74,125,50,57,109,54,53,108,306,334,640,219,279,497,136,246,386,73,144,218,34,62,98,0,9,13,10703,11386,22092
POA6015,114,53,55,105,46,55,102,52,42,98,44,49,96,248,266,517,52,56,110,54,46,100,43,53,93,38,36,80,56,40,97,251,230,479,44,25,70,36,43,82,30,36,67,34,33,63,34,33,71,177,170,350,29,30,59,22,32,57,30,34,57,25,29,54,30,44,74,139,160,299,25,28,56,25,26,49,28,36,65,28,37,65,17,33,52,126,156,287,129,158,292,87,116,196,45,51,95,9,15,29,0,4,4,3351,3453,6805
POA6016,127,57,56,110,68,64,130,62,47,107,49,60,113,294,305,597,39,58,96,48,48,98,53,48,100,54,50,105,50,49,97,243,249,489,49,51,98,43,38,78,39,53,85,27,38,64,43,38,79,196,215,410,28,25,49,39,34,70,17,36,53,22,30,45,22,32,53,121,152,273,19,18,34,21,20,40,15,21,38,14,11,23,29,25,53,94,98,189,52,67,122,40,55,96,10,42,53,0,11,19,0,3,7,5267,5548,10818
POA6017,39,28,12,42,17,25,42,16,24,34,12,15,35,97,95,187,29,21,42,14,19,31,12,18,29,17,25,40,22,18,40,84,102,191,13,17,32,17,14,31,7,12,22,27,18,38,16,14,34,87,74,161,14,14,31,19,16,33,14,14,29,16,10,25,12,19,36,71,72,147,11,6,20,7,13,25,8,11,23,10,7,16,8,5,18,46,49,100,31,48,76,13,27,39,5,14,17,6,5,4,0,0,0,2226,2281,4507
POA6018,459,221,259,484,226,240,468,199,217,413,217,242,461,1097,1188,2288,205,210,423,211,213,428,190,261,455,219,200,417,196,204,403,1025,1094,2124,183,227,412,192,210,411,187,197,389,160,220,380,151,172,319,883,1032,1909,141,175,318,147,181,328,139,206,343,152,190,339,148,212,361,729,962,1689,138,130,265,123,182,303,139,168,305,95,143,239,140,197,333,630,809,1435,516,687,1203,287,490,780,158,291,448,44,101,145,6,12,19,20098,22153,42250
POA6019,232,136,139,277,146,143,290,140,140,279,144,132,274,683,677,1353,119,130,249,102,149,249,113,112,224,114,101,218,108,103,213,563,599,1159,104,112,218,97,133,229,93,97,192,92,104,198,81,100,186,469,547,1019,82,104,184,81,78,159,66,95,159,73,71,147,88,83,170,395,425,822,56,86,139,60,78,144,54,79,127,58,73,130,56,77,134,282,392,675,200,293,491,129,177,303,40,72,110,11,19,28,0,3,3,12026,12328,24351
POA6020,273,136,141,283,119,175,298,156,165,320,142,164,301,700,778,1479,148,149,301,160,172,328,154,171,324,123,139,259,141,169,312,722,799,1517,152,177,330,149,187,337,153,190,346,162,179,341,159,180,338,782,908,1691,157,155,316,187,185,373,137,174,310,152,138,291,165,153,319,802,806,1608,141,124,264,88,133,225,111,108,217,92,77,173,73,89,163,502,530,1035,287,264,549,118,181,299,62,89,151,13,24,33,0,3,3,11067,11518,22581
POA6021,247,111,127,236,96,151,248,121,137,260,130,120,244,591,648,1243,127,129,254,102,118,225,128,110,240,101,113,215,109,121,239,573,591,1168,96,128,221,79,119,198,94,112,208,85,125,211,81,115,199,442,597,1037,105,122,226,96,123,217,89,114,198,68,135,202,94,121,212,459,607,1065,85,88,175,75,89,160,73,95,165,68,81,155,59,79,142,368,432,799,290,365,661,180,237,415,62,97,166,8,36,43,0,3,4,10094,10887,20980
POA6022,55,17,30,44,25,19,43,27,37,66,27,24,48,119,137,256,24,18,46,32,29,56,23,35,53,18,24,44,26,35,59,115,147,259,21,28,55,20,36,56,33,36,74,28,37,68,24,30,59,138,168,308,37,39,80,30,37,66,24,37,60,43,34,79,34,39,69,166,188,357,17,24,42,24,32,59,29,16,49,22,17,41,20,19,38,119,112,226,63,68,130,26,29,54,7,8,20,0,0,0,0,0,0,2597,2619,5209
POA6023,176,86,90,173,90,95,175,86,88,172,74,86,163,422,440,860,98,80,176,66,103,169,91,108,199,96,95,185,83,107,192,425,494,915,99,110,209,87,87,172,93,115,209,99,104,199,96,116,219,475,531,1005,78,92,170,90,107,194,86,118,201,77,106,184,97,115,207,426,531,954,67,81,151,82,71,155,70,61,132,60,53,115,48,37,83,329,301,633,158,201,360,65,103,176,35,68,102,7,22,27,0,7,7,7904,8079,15982
POA6024,146,81,69,148,79,66,139,73,86,159,62,70,132,366,362,726,69,72,134,68,72,141,53,73,126,60,79,146,64,78,133,312,367,684,83,81,163,67,97,164,79,90,166,73,77,147,76,92,166,367,441,803,86,92,175,84,106,190,85,103,182,88,100,183,113,89,198,451,484,933,76,77,151,60,63,129,69,45,113,50,57,108,35,48,84,292,288,585,142,146,288,52,80,128,21,27,42,0,6,6,0,0,0,6776,6941,13723
POA6025,396,197,219,415,166,224,388,196,228,425,237,228,460,984,1103,2085,194,240,429,186,231,416,184,207,388,192,209,403,168,217,382,923,1095,2016,203,195,405,169,214,383,163,202,366,145,197,340,171,183,348,852,999,1853,184,186,368,165,193,357,188,181,368,167,164,329,182,160,339,883,886,1768,116,120,237,123,105,226,115,114,228,89,84,171,88,93,173,523,509,1033,244,276,523,113,178,296,48,83,127,7,18,29,0,0,0,15608,15981,31581
POA6026,304,133,172,310,158,171,323,179,186,370,139,193,337,754,883,1635,178,162,342,151,173,329,167,198,365,150,194,341,158,212,370,808,937,1745,178,161,334,159,174,330,161,147,308,175,155,328,147,150,293,815,789,1596,144,140,282,128,139,265,121,139,259,103,104,213,129,129,258,625,655,1275,75,90,168,68,77,145,60,80,141,53,68,117,64,60,121,323,373,694,179,308,492,164,271,439,70,142,210,24,55,77,0,9,9,11057,11719,22781
POA6027,535,284,312,598,277,310,586,329,323,648,313,322,633,1433,1565,3003,304,319,623,293,326,618,301,299,603,281,266,550,279,304,581,1457,1509,2972,265,293,558,262,264,524,252,301,552,229,227,458,230,219,448,1232,1303,2540,232,242,475,199,226,428,193,193,387,182,193,373,190,184,368,998,1032,2025,133,136,271,132,133,266,114,107,226,102,107,206,76,78,158,555,559,1116,316,428,743,180,246,429,75,136,210,7,44,51,3,0,3,21441,21389,42828
POA6028,437,205,195,392,211,220,425,214,196,412,188,221,410,1027,1055,2083,190,163,355,166,157,322,182,161,347,140,145,284,141,144,282,819,776,1595,153,96,242,133,115,252,102,116,213,111,113,221,93,86,176,589,513,1104,95,78,168,73,88,160,74,68,142,79,68,144,79,76,151,395,376,772,46,71,117,52,43,96,39,45,92,31,38,74,28,39,65,197,239,437,132,148,283,61,89,152,17,31,47,3,3,7,0,0,0,11728,11828,23559
POA6029,46,22,25,41,20,23,40,18,21,36,20,21,40,97,110,203,17,21,32,25,14,39,24,14,34,20,10,34,18,12,28,94,75,163,13,16,25,20,19,32,13,19,31,18,17,36,15,10,28,81,81,160,11,18,30,11,19,34,6,18,25,17,24,37,18,18,40,73,98,173,14,12,20,17,7,29,14,7,17,12,8,20,13,10,24,68,54,115,31,44,76,18,22,44,8,13,24,3,3,3,0,0,0,1378,1478,2855
POA6030,580,270,294,567,277,259,534,286,272,559,264,258,524,1369,1382,2757,225,268,492,211,228,439,196,193,394,195,182,378,189,170,351,1013,1041,2053,157,166,330,150,164,319,126,161,292,144,156,303,136,154,286,718,815,1529,131,143,279,120,160,271,121,150,269,133,127,258,134,152,290,636,731,1369,87,127,212,108,123,234,107,136,237,74,109,185,97,112,206,474,595,1071,383,480,866,214,280,497,82,133,211,22,50,74,0,7,14,20030,20811,40841
POA6031,214,107,111,216,91,103,197,82,80,166,72,92,159,449,501,954,85,74,158,80,88,172,65,69,131,64,54,118,44,59,109,336,353,689,45,66,111,46,53,99,46,62,110,51,45,95,39,43,86,233,264,501,34,46,82,34,35,75,30,44,75,39,41,78,35,29,64,177,192,373,18,25,41,25,19,45,32,21,53,19,12,31,11,12,31,109,88,193,50,54,101,22,22,39,5,12,13,0,0,0,0,0,0,9075,9565,18645
POA6032,5,5,5,5,0,4,4,0,0,0,3,4,4,10,15,21,5,3,5,0,0,0,0,0,3,0,0,4,3,0,6,10,8,18,0,0,0,5,6,3,0,0,5,0,0,0,0,0,0,5,4,10,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,93,189
POA6033,12,4,5,8,3,3,9,0,3,8,9,0,12,24,20,45,0,3,3,0,3,3,3,0,3,3,0,6,3,3,7,17,16,31,6,3,6,3,7,4,4,4,9,0,0,4,0,6,7,20,13,31,3,0,3,3,4,8,0,0,5,4,0,4,0,0,3,18,4,23,4,0,4,3,0,4,0,0,0,0,0,0,0,3,3,4,6,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,236,209,444
POA6034,26,10,10,21,3,19,22,10,12,26,11,10,22,55,61,122,10,20,25,3,16,19,8,8,17,0,16,14,11,7,17,33,68,99,13,3,17,12,9,14,6,15,18,15,15,27,7,11,21,45,45,91,7,5,12,4,10,19,4,0,4,9,7,8,0,10,9,22,25,50,4,8,8,0,3,7,4,5,11,0,5,4,5,0,3,18,18,33,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,1798,1912,3705
POA6035,140,54,55,114,66,60,126,59,57,111,64,52,121,313,304,612,55,52,104,45,57,102,47,51,103,34,61,95,53,53,105,228,274,508,34,52,80,32,63,93,50,38,87,53,47,104,41,40,77,207,238,451,43,51,90,32,36,77,30,35,62,44,48,90,42,49,93,187,220,401,31,44,75,35,42,75,34,24,61,29,24,53,27,28,53,155,165,318,90,86,185,39,56,95,12,27,45,3,5,11,0,0,0,5406,5625,11022
POA6036,229,98,102,199,90,97,188,85,91,174,82,65,146,472,471,945,84,94,180,71,83,153,57,77,132,57,70,124,54,53,108,316,381,690,44,77,121,55,59,118,41,49,87,47,72,117,34,46,87,218,301,527,44,48,88,41,59,96,50,53,103,47,33,80,50,41,94,226,231,457,26,37,63,21,30,54,23,29,53,25,25,49,22,20,48,119,146,263,52,78,136,33,34,59,3,12,15,0,0,0,0,0,0,8511,8996,17514
POA6037,52,31,23,52,25,22,43,39,27,61,21,16,42,135,115,251,34,42,71,34,22,56,25,29,58,15,20,42,26,13,43,136,130,268,21,24,45,18,24,46,19,13,30,15,21,32,21,20,40,91,95,184,19,16,34,20,20,45,10,13,25,16,22,39,21,10,33,92,79,172,8,9,18,16,16,34,11,8,21,13,4,17,12,3,14,59,42,99,35,40,73,14,12,29,3,4,5,0,0,0,0,0,0,1968,1856,3822
POA6038,98,41,45,89,33,44,77,39,36,75,32,38,70,197,209,413,25,36,67,32,25,61,14,33,54,15,31,50,27,40,69,123,169,293,20,38,56,18,25,41,20,36,57,20,28,41,16,24,46,91,138,233,17,23,39,13,15,27,22,20,36,17,17,36,22,16,35,94,89,182,14,15,34,8,12,24,9,13,18,3,8,17,13,6,12,44,55,102,12,25,44,7,19,29,3,4,9,0,0,0,0,0,0,4885,5320,10203
POA6041,37,6,15,21,14,12,26,12,8,19,16,9,26,67,65,131,16,9,22,5,10,22,22,11,34,11,11,20,11,7,22,65,48,113,10,9,28,11,15,21,16,16,29,16,19,31,15,8,28,70,70,140,16,19,34,14,11,24,10,17,23,17,11,23,21,11,33,76,64,141,10,4,21,15,6,29,7,11,19,6,7,10,6,8,12,43,39,91,26,19,48,13,4,12,4,0,8,0,0,0,0,0,0,814,780,1597
POA6042,6,0,0,0,0,0,5,0,0,0,3,0,6,10,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,4,0,4,0,0,0,5,0,5,6,7,10,17,8,27,5,0,5,0,0,0,0,0,0,4,3,7,3,0,8,10,7,23,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,68,45,107
POA6043,3,3,0,6,3,3,5,0,0,4,6,5,10,15,13,28,3,3,5,0,3,0,0,0,6,0,3,3,4,5,8,8,14,25,10,7,13,3,9,8,0,0,0,9,4,8,3,3,10,19,18,40,5,0,8,5,4,5,0,3,5,6,0,6,0,0,4,17,6,27,0,0,7,0,0,5,0,3,0,0,0,6,0,4,4,7,7,20,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,122,108,233
POA6044,22,11,10,15,8,17,23,8,6,18,12,8,17,47,48,98,9,17,22,18,11,23,17,18,28,16,11,22,15,9,27,65,63,131,7,17,26,21,3,29,12,18,29,16,15,25,15,10,27,82,60,144,8,5,10,17,9,26,17,17,31,13,10,18,12,14,20,62,52,112,12,11,18,14,6,19,9,13,26,5,3,13,12,3,13,45,41,86,25,13,38,10,17,25,3,3,5,0,0,0,0,0,0,677,626,1300
POA6050,191,108,117,219,117,108,220,103,87,188,80,74,159,500,479,979,82,96,178,86,83,176,90,81,172,102,98,196,77,79,157,441,442,883,91,85,183,71,93,165,74,73,144,77,77,155,71,78,152,381,415,788,78,81,158,73,76,152,75,58,131,67,80,147,50,86,138,344,384,723,64,75,138,49,59,107,58,73,125,45,50,94,57,41,99,267,297,565,180,260,434,141,201,346,86,176,266,36,53,97,0,8,6,7639,8134,15770
POA6051,127,64,65,132,65,66,135,65,63,128,67,62,130,330,311,639,60,61,130,71,61,132,56,56,112,59,52,112,66,57,124,311,299,614,55,66,116,64,62,123,51,53,107,56,48,105,70,53,120,292,283,570,34,60,96,47,53,103,51,50,99,49,40,94,58,51,107,237,259,497,41,39,80,40,28,68,40,20,59,26,17,43,26,17,37,174,114,285,71,95,166,30,43,72,16,20,39,3,4,8,0,0,0,6642,6557,13199
POA6052,146,75,91,167,79,65,141,83,69,156,63,83,143,372,382,751,68,75,145,66,74,136,64,77,139,58,62,118,68,87,153,322,374,693,64,58,124,51,55,107,61,70,133,50,44,92,30,50,90,258,284,539,53,61,112,43,47,93,52,33,91,47,55,101,45,50,100,241,252,491,27,34,63,18,41,66,33,43,72,22,31,49,23,22,51,129,173,300,76,121,203,63,86,151,24,55,80,6,10,14,0,0,0,5612,5947,11555
POA6053,179,101,98,199,114,103,211,87,94,174,92,96,188,481,467,951,99,81,184,83,98,184,77,91,171,85,63,152,71,74,148,422,413,831,72,83,152,73,97,172,84,72,157,64,88,152,64,78,137,350,417,765,66,58,128,62,69,129,52,58,109,53,48,102,55,65,113,284,300,583,49,67,120,36,49,85,54,47,102,25,38,61,25,37,67,188,245,433,141,163,307,84,146,231,45,102,148,15,38,54,0,0,6,7479,7805,15288
POA6054,258,137,145,281,130,151,281,133,129,261,134,153,285,669,693,1364,118,157,273,129,153,281,121,134,248,116,137,253,113,111,219,592,684,1280,104,146,255,118,124,240,95,110,203,101,92,187,91,106,194,502,579,1086,111,118,229,93,83,181,85,105,192,76,102,180,84,114,198,460,517,974,68,94,160,60,66,122,56,77,135,49,50,101,45,76,120,282,359,649,193,254,447,112,144,256,27,94,126,11,13,26,0,3,3,10368,10662,21029
POA6055,303,125,145,273,138,155,295,128,136,263,141,131,272,681,729,1408,146,168,316,129,144,271,121,120,247,113,120,232,105,111,218,612,665,1273,110,107,215,99,106,209,92,91,178,87,90,173,90,82,175,476,469,950,89,84,176,74,84,157,66,80,144,62,69,131,72,77,151,369,397,762,62,46,107,41,65,104,47,41,90,42,35,79,37,42,84,228,232,461,137,147,291,62,92,153,21,47,65,4,15,17,0,3,3,16100,16218,32320
POA6056,527,266,272,536,288,325,619,287,272,551,274,297,564,1381,1411,2798,271,280,550,250,265,521,272,248,519,236,242,484,234,222,456,1264,1259,2523,231,229,462,222,229,447,209,261,473,203,225,430,209,222,435,1072,1166,2243,193,202,391,187,216,400,174,203,375,191,196,383,200,229,428,940,1041,1987,159,165,324,128,155,282,127,132,257,118,149,270,107,135,243,640,732,1375,477,587,1065,247,349,596,107,192,304,26,52,75,0,8,5,20379,20789,41172
POA6057,217,101,97,198,107,120,226,133,122,257,122,108,241,575,554,1131,119,98,223,96,117,212,104,118,223,82,86,171,80,111,190,484,530,1017,100,87,188,63,97,161,66,76,141,71,78,149,83,82,167,380,422,801,71,85,158,87,81,166,56,90,148,69,78,148,73,78,151,354,420,771,53,67,121,57,45,101,44,58,98,55,45,102,46,36,85,254,253,509,162,238,393,101,116,212,35,43,83,10,12,20,0,0,0,8281,8416,16697
POA6058,145,72,98,175,58,77,129,69,75,144,71,76,147,351,381,737,68,77,139,88,79,167,71,69,146,73,95,169,76,72,148,374,392,767,71,76,150,53,73,131,62,73,135,61,86,146,78,72,153,327,379,702,70,81,150,50,73,123,75,57,131,60,55,112,63,69,135,316,331,643,30,49,77,37,42,79,33,47,82,33,34,68,40,44,82,170,216,383,113,167,278,76,113,187,32,42,70,0,7,7,0,0,0,6585,6596,13181
POA6059,281,139,150,286,191,161,345,166,177,339,150,159,308,778,782,1563,162,169,334,129,170,301,133,140,272,134,168,306,133,158,290,696,803,1502,129,169,300,130,147,284,128,131,261,120,135,251,122,146,268,627,727,1355,103,115,223,120,109,225,124,145,267,100,137,243,102,121,224,549,629,1181,86,108,195,72,119,192,84,133,212,75,103,179,95,121,213,418,580,991,364,498,861,220,300,515,89,146,230,15,42,57,3,8,7,11675,12500,24169
POA6060,307,123,128,251,130,130,267,107,144,249,128,173,303,635,729,1368,147,140,281,130,137,269,112,140,255,107,134,239,98,123,223,603,661,1263,119,121,238,100,132,226,79,115,191,83,127,209,98,101,199,472,589,1065,68,104,173,90,102,194,91,120,213,80,112,196,84,111,191,413,552,961,55,78,137,78,73,156,65,65,129,60,72,128,48,62,114,302,357,658,202,369,568,158,276,434,75,180,253,27,54,87,4,10,15,12113,13378,25486
POA6061,401,203,217,418,178,203,383,190,202,393,200,190,390,968,1021,1983,198,206,402,170,202,377,190,204,398,185,213,393,173,200,370,918,1032,1948,166,192,353,161,194,354,139,174,319,136,175,306,130,148,282,732,878,1606,108,160,269,134,140,273,120,135,252,116,116,235,109,150,263,593,706,1293,78,101,182,88,101,183,86,111,200,85,98,185,66,108,170,402,523,924,282,353,638,168,211,376,56,84,144,12,17,32,0,0,0,20738,20947,41683
