POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA6103,7,36,33,18,15,3,7,0,126,23,83,68,33,15,3,0,0,221,68,331,175,139,125,61,30,5,940,19,73,45,28,20,15,12,3,208,4,3,15,13,11,4,0,5,45,15,77,35,16,18,8,0,0,168,0,25,10,14,12,12,4,0,75,53,237,167,81,57,31,12,4,637,28,80,41,20,30,25,4,0,233,20,58,21,10,5,10,0,0,121,22,81,48,15,20,5,0,0,191,0,4,0,0,0,0,0,0,9,12,15,11,8,4,3,0,0,54,43,120,110,66,42,35,11,7,428,319,1219,772,446,372,220,90,25,3465,21,63,32,21,4,3,0,0,142,9,23,17,9,0,6,0,0,48,5,62,27,12,10,5,0,0,126,5,29,6,4,3,0,0,0,45,0,7,9,4,4,0,0,0,38,63,208,90,55,51,28,8,3,510,16,73,48,32,36,27,5,4,230,53,297
POA6104,6,35,37,25,17,10,3,3,146,22,50,58,26,19,0,4,0,179,60,280,250,233,183,145,73,18,1240,19,60,49,43,46,26,15,11,265,5,17,16,6,11,10,0,3,74,15,53,38,35,10,14,3,0,167,0,15,19,20,26,19,11,4,103,65,145,163,108,81,41,8,4,625,29,54,54,40,51,21,4,0,256,9,41,21,18,14,9,0,0,119,32,67,51,32,29,9,0,0,217,9,4,0,0,0,0,0,0,11,0,20,12,9,4,7,4,5,67,95,168,135,125,89,57,49,40,756,369,1019,898,721,581,371,189,88,4230,13,61,28,17,8,5,0,0,138,4,16,19,12,7,0,0,0,62,4,55,26,24,16,6,3,0,133,4,12,9,6,4,0,0,0,34,4,14,14,3,5,0,0,0,47,48,149,138,73,72,52,24,11,560,19,58,70,75,67,52,16,6,369,90,223
POA6105,10,41,36,23,13,6,0,0,136,16,75,83,28,9,5,0,0,217,83,306,309,216,177,141,75,28,1342,15,85,63,48,45,21,21,9,310,0,10,9,14,12,6,3,0,53,13,38,35,22,10,8,5,0,129,5,19,9,18,21,9,5,5,88,67,186,195,104,74,29,13,3,674,32,69,62,36,32,19,0,0,250,18,34,23,14,3,5,0,0,100,28,88,78,22,17,17,3,0,255,0,0,0,0,0,0,0,0,5,6,17,19,12,5,9,4,0,70,93,165,120,104,79,52,31,18,662,410,1138,1036,663,491,327,165,60,4294,20,41,43,28,6,10,0,0,150,8,19,23,9,0,5,0,0,66,11,53,42,15,13,7,9,0,138,0,19,10,8,0,5,0,0,42,4,10,14,6,5,5,0,0,45,59,205,103,84,41,42,26,8,574,17,84,72,66,54,26,18,3,354,88,285
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,33,121,110,76,49,37,12,0,436,97,309,329,101,36,9,0,0,880,297,1028,914,620,478,305,146,48,3832,66,225,171,107,77,87,40,13,798,13,51,37,21,22,13,12,3,172,76,177,137,75,39,25,11,0,542,13,59,60,53,37,30,17,8,272,220,728,672,276,161,87,40,5,2176,94,194,191,117,95,46,21,5,767,68,94,76,32,22,11,0,0,301,130,329,217,80,57,31,14,0,858,5,8,0,4,0,0,0,0,18,19,73,63,36,18,8,6,4,218,279,507,348,250,178,76,77,27,1733,1410,3892,3323,1843,1259,777,388,107,13007,61,199,135,78,40,20,3,0,548,25,260,142,34,8,4,0,0,471,41,194,105,44,35,20,9,5,449,21,57,31,10,8,0,0,0,123,11,40,36,22,6,5,0,0,118,210,739,450,276,174,116,50,11,2021,68,224,229,169,168,100,38,9,1005,255,1053
POA6108,9,28,34,27,28,17,7,0,160,31,56,91,55,19,9,0,0,263,93,319,378,390,344,289,157,21,2009,38,101,88,66,79,79,43,14,500,11,15,14,19,10,8,3,0,85,12,55,47,31,36,21,7,0,208,6,17,28,29,34,27,13,0,153,61,127,190,131,116,90,32,3,757,40,69,77,72,44,34,18,3,355,39,22,38,11,6,6,7,0,125,28,63,67,47,26,21,8,0,260,3,0,0,0,4,3,3,0,13,5,25,28,22,11,9,9,0,111,84,122,140,114,85,71,33,13,655,468,1025,1221,1022,843,682,338,61,5655,15,50,53,29,19,8,5,0,188,6,25,36,17,6,0,0,0,88,5,36,37,23,15,5,11,0,138,9,15,10,4,8,0,0,0,48,9,12,16,11,8,0,0,0,52,79,170,141,125,112,95,45,8,763,34,120,145,124,115,75,33,9,645,86,240
POA6109,8,11,19,14,4,0,5,0,59,22,43,47,18,9,4,0,0,134,54,157,247,218,157,104,53,14,998,19,50,47,27,22,25,21,4,222,5,5,13,3,9,4,4,0,41,12,22,30,10,8,3,3,0,90,0,6,10,12,11,6,3,0,48,30,77,93,63,36,28,10,0,341,20,35,64,38,19,19,9,0,196,14,16,5,9,4,3,0,0,52,25,52,40,20,16,8,6,0,167,0,0,0,0,0,4,0,0,6,8,13,17,6,13,3,3,0,60,65,94,113,102,79,62,33,15,550,278,573,744,533,371,270,142,40,2956,11,32,22,21,16,4,0,0,100,4,33,28,8,3,0,0,0,78,11,24,18,13,15,0,0,0,87,6,3,8,0,4,0,0,0,20,10,9,4,0,3,0,0,0,26,52,125,85,53,33,46,17,3,413,18,47,55,31,20,21,14,4,217,44,136
POA6110,23,43,57,50,40,14,9,0,241,62,114,210,89,25,10,0,0,516,220,567,825,677,549,403,172,33,3441,81,189,169,139,97,86,60,13,828,11,26,42,28,29,20,3,0,163,32,84,91,71,55,21,9,0,372,16,36,37,57,48,52,9,0,253,130,242,404,255,152,86,40,5,1313,76,101,143,93,69,58,35,7,574,57,48,44,29,5,14,4,0,200,44,104,117,80,57,36,6,4,447,11,4,0,3,3,0,0,0,20,8,34,27,42,15,15,9,6,173,160,250,260,246,164,111,110,91,1398,930,1849,2423,1867,1317,934,467,171,9947,35,88,107,43,16,11,0,0,298,4,51,99,25,12,0,0,0,199,23,73,82,52,30,12,5,5,288,6,26,19,8,6,3,0,0,73,7,23,18,24,11,9,3,0,94,151,340,374,234,184,107,53,22,1467,93,215,273,241,155,104,36,10,1131,183,458
POA6111,14,28,28,42,35,24,15,5,181,26,51,50,29,22,16,4,0,193,116,340,373,358,404,344,137,32,2095,38,109,100,93,104,89,34,14,573,12,36,33,34,19,21,6,0,163,13,28,21,41,42,25,3,8,179,9,27,22,41,51,41,21,5,219,62,72,128,111,97,71,40,0,577,45,60,74,66,66,49,15,6,374,38,37,24,16,16,20,3,0,157,22,37,38,31,28,25,8,0,187,0,4,0,0,0,0,0,0,11,6,9,15,18,18,15,10,0,91,113,128,141,161,138,71,57,39,853,517,965,1060,1037,1032,802,352,103,5864,8,37,37,38,25,16,4,0,172,3,14,19,9,9,3,0,0,57,15,19,33,29,14,15,8,3,131,4,18,16,3,3,0,3,0,50,13,22,22,13,14,8,3,0,95,57,143,160,131,157,137,54,12,857,33,117,147,155,150,118,41,6,765,118,208
POA6112,31,83,103,90,57,26,14,0,393,74,185,394,94,36,12,0,0,801,298,1218,1667,1038,755,471,211,37,5687,117,358,271,192,147,135,56,15,1284,21,56,78,45,41,25,11,3,280,46,152,229,136,80,31,18,3,702,14,85,79,61,70,56,27,8,405,175,501,844,413,218,121,49,6,2322,114,213,270,161,105,59,19,5,943,63,107,70,31,18,22,3,0,325,67,222,248,114,78,20,11,0,765,7,7,4,3,0,0,0,0,28,21,65,73,47,30,24,12,5,272,286,446,480,316,229,151,100,37,2053,1322,3692,4808,2744,1867,1168,533,118,16261,46,154,186,71,41,23,3,0,520,16,136,181,33,16,8,0,0,383,36,152,201,67,32,22,11,3,523,15,44,37,19,7,6,0,3,127,28,59,63,27,24,7,3,0,201,208,852,860,414,269,173,68,17,2865,128,454,493,323,250,114,42,8,1819,286,1060
POA6121,0,0,4,0,0,0,0,0,9,6,3,6,0,0,0,0,0,13,35,34,51,64,98,52,16,5,358,3,15,12,12,18,13,5,0,76,4,0,3,8,0,4,0,0,23,0,0,10,5,8,4,0,0,34,0,0,4,3,3,0,0,0,16,8,3,13,33,15,3,0,0,76,4,3,4,0,5,0,0,0,23,3,5,0,0,3,0,0,0,14,0,0,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,12,9,23,17,14,8,6,6,98,83,88,134,156,181,89,30,10,772,0,5,7,8,4,0,0,0,22,0,0,0,0,0,0,0,0,7,0,11,3,3,7,6,0,0,22,0,0,0,0,0,0,0,0,8,0,7,5,3,5,0,0,0,26,12,22,14,24,25,11,4,0,112,3,15,14,22,17,5,6,0,86,20,19
POA6122,5,15,25,16,13,11,0,0,87,12,46,65,19,0,5,0,0,143,136,522,507,347,251,148,55,8,1971,44,167,108,71,58,39,8,0,499,10,22,23,24,12,7,3,0,101,15,38,39,27,27,9,7,0,164,9,30,28,12,23,15,0,3,125,37,87,133,94,74,35,13,0,486,29,45,70,39,20,18,4,0,236,23,14,14,12,5,6,5,0,80,14,53,82,36,15,11,0,0,212,3,0,0,0,0,0,0,0,4,0,22,20,19,11,4,0,0,85,75,135,138,90,64,35,18,8,569,422,1195,1279,815,564,337,117,25,4759,3,33,44,23,13,3,0,0,116,0,16,19,8,0,0,0,0,43,17,37,34,15,7,7,0,0,117,4,16,6,9,3,0,0,0,38,6,20,16,9,5,0,0,0,64,67,263,175,116,91,59,23,5,804,46,175,178,106,77,40,13,0,636,87,318
POA6123,0,0,0,0,0,0,0,0,4,0,6,4,3,0,0,0,0,12,21,71,39,38,30,16,6,0,218,9,24,5,0,7,5,0,4,56,3,10,6,3,3,0,0,0,20,0,0,0,5,0,0,0,0,9,0,3,0,3,0,3,0,0,12,3,9,8,11,4,4,0,0,31,0,0,0,3,5,0,0,0,10,3,0,0,0,3,0,0,0,11,4,0,0,3,4,0,0,0,14,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,9,24,13,16,18,8,6,0,91,55,145,92,82,72,42,12,5,511,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,7,6,32,14,5,13,8,0,0,80,8,21,12,10,4,4,0,0,54,11,28
POA6124,0,0,3,4,0,0,0,0,9,0,0,3,0,0,0,0,0,8,3,17,16,27,30,12,10,0,114,0,10,6,4,0,3,0,0,28,0,0,3,6,0,0,3,0,17,0,0,0,4,0,5,0,0,11,0,0,0,3,0,5,0,0,10,0,4,0,0,5,4,0,3,20,0,0,0,3,8,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,18,0,3,0,45,10,35,49,69,74,28,18,3,289,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,16,5,6,11,11,9,6,4,0,52,0,7,4,10,4,4,0,0,40,6,3
POA6125,3,3,5,5,0,5,0,0,22,0,4,4,0,0,0,0,0,12,29,45,48,79,68,39,13,0,330,11,15,14,20,16,11,5,0,92,0,0,3,10,8,7,3,0,36,0,3,3,10,8,4,0,0,30,0,0,0,3,5,3,9,0,24,7,4,13,18,17,12,3,0,74,7,0,4,3,8,0,6,0,27,0,0,7,0,0,0,0,0,5,0,0,5,4,6,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,27,25,22,58,29,22,9,4,192,82,109,124,213,167,100,51,10,867,0,8,4,9,0,0,0,0,25,0,0,0,0,4,0,0,0,3,0,0,3,5,0,3,0,0,15,0,0,0,0,0,0,0,0,3,4,6,6,5,7,3,0,0,32,11,21,20,32,26,15,0,0,127,7,12,25,34,26,7,4,0,111,6,25
POA6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,4,8,8,0,0,32,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,7,0,0,6,0,4,0,3,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,6,7,14,13,17,19,9,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,14,0,0,0,0,5,0,3,0,4,3,0
POA6147,16,26,38,36,18,13,13,0,159,24,58,60,25,23,6,3,0,199,60,257,232,188,186,173,63,18,1183,32,55,58,39,40,40,22,7,282,4,8,13,14,12,12,0,0,69,13,39,32,23,12,18,7,0,147,3,11,16,18,18,22,17,0,101,36,138,155,86,60,59,11,3,552,24,50,54,38,29,27,8,0,246,22,27,23,20,6,7,0,6,110,13,63,57,35,18,11,0,0,205,6,5,0,0,0,0,0,0,6,0,12,19,8,11,6,7,0,66,68,81,110,77,49,33,25,3,444,325,836,870,603,485,424,192,38,3775,15,34,59,27,15,9,0,0,158,8,30,21,3,9,4,0,0,75,3,35,31,16,10,10,3,3,115,4,12,4,6,3,0,0,0,34,3,6,14,12,8,0,0,0,36,49,157,106,85,89,70,31,4,603,25,80,82,63,60,42,18,5,371,39,179
POA6148,29,25,46,57,61,33,25,3,283,19,36,94,68,29,12,7,0,270,72,188,321,367,309,264,142,55,1710,26,44,64,59,45,43,39,17,342,9,7,13,15,17,13,4,4,91,23,72,90,68,32,34,18,10,352,3,27,16,35,39,45,25,10,198,79,116,209,197,159,107,58,11,946,43,44,52,53,50,40,29,0,323,24,27,23,11,14,9,3,3,114,10,27,36,17,15,8,14,0,131,6,0,0,0,0,0,0,0,7,4,13,23,17,9,17,6,0,80,43,49,57,53,61,47,46,37,392,388,681,1068,1022,847,682,399,151,5241,45,39,80,76,39,31,5,0,311,5,16,59,32,12,3,0,0,131,11,30,74,39,13,8,8,3,191,0,17,20,6,14,3,0,0,63,6,8,21,12,7,0,0,0,54,66,179,208,180,120,121,66,29,966,30,64,94,151,132,129,73,14,684,74,163
POA6149,14,23,57,61,47,74,18,5,307,16,44,98,74,40,16,0,0,289,61,200,307,308,308,346,149,47,1718,17,53,46,52,44,49,21,7,289,10,11,17,15,14,17,13,3,96,21,76,83,47,48,35,18,7,335,10,24,19,32,54,63,27,7,230,64,119,237,194,186,196,60,14,1068,29,53,51,77,61,59,33,4,362,24,32,32,11,11,9,0,0,115,10,13,26,24,11,11,6,0,101,8,0,0,0,0,7,0,0,7,4,9,13,17,12,12,9,0,70,32,35,58,43,62,41,33,23,326,314,685,1046,948,890,932,378,116,5315,25,43,58,50,34,33,7,0,254,0,11,32,21,17,6,0,0,97,18,40,65,33,28,14,3,3,202,0,14,19,8,3,3,0,0,54,12,14,11,11,4,3,0,0,57,59,175,224,155,159,145,49,13,979,26,65,122,141,182,169,57,27,781,52,154
POA6150,20,39,38,42,48,40,22,7,253,19,44,56,64,31,10,3,0,233,64,153,170,178,197,249,116,43,1160,16,24,17,22,25,32,22,7,164,0,7,6,15,12,6,6,8,63,26,45,50,40,44,26,26,10,263,9,15,10,13,30,42,22,9,135,61,126,156,166,134,117,59,25,838,31,42,37,49,47,35,32,8,274,25,19,23,4,6,6,5,0,97,3,14,8,12,6,9,5,0,56,3,0,0,0,0,0,0,0,4,8,7,5,5,8,6,8,0,46,42,45,40,41,26,46,28,41,316,331,592,617,650,606,627,350,143,3912,26,32,20,40,44,19,6,0,190,10,13,20,18,17,6,0,0,78,11,29,44,14,13,9,4,0,131,0,17,5,15,5,3,0,0,46,10,14,15,10,9,0,0,0,54,67,116,120,82,105,100,56,22,669,26,39,59,105,96,113,55,23,516,63,103
POA6151,20,83,51,57,60,45,26,3,352,17,61,57,42,24,17,0,0,221,59,262,234,210,237,195,84,33,1314,19,61,67,52,45,62,13,0,326,10,28,13,15,19,11,16,0,101,16,100,99,71,62,35,27,9,412,4,30,29,31,32,49,19,4,195,76,174,230,267,209,199,54,8,1224,54,109,93,75,60,61,25,0,479,27,49,33,15,9,8,3,0,152,12,35,25,13,15,10,7,0,116,0,4,0,0,0,0,0,0,5,5,5,3,15,20,4,9,0,62,48,99,68,79,59,61,52,19,475,369,1086,1003,944,863,756,329,81,5435,32,76,47,51,36,16,4,0,263,7,19,16,23,14,4,0,0,77,7,59,67,26,26,12,4,5,198,3,27,26,11,9,10,0,0,87,8,18,21,16,4,3,0,0,71,74,217,179,154,166,119,50,16,976,26,80,70,129,146,119,60,15,652,91,243
POA6152,40,98,69,78,64,72,22,11,453,48,86,102,73,40,15,0,0,357,107,428,390,293,292,276,126,41,1950,39,126,86,63,68,59,31,17,485,11,27,27,22,18,17,9,3,133,34,165,108,69,52,49,26,9,521,9,55,48,35,54,51,31,12,296,139,360,326,308,246,196,75,23,1661,72,112,109,91,88,75,33,12,602,41,71,58,28,24,18,5,3,248,26,42,37,20,20,21,3,0,166,0,0,3,0,0,0,0,0,10,6,29,19,24,16,3,7,3,105,99,159,96,85,89,75,87,97,793,678,1764,1475,1177,1064,941,458,227,7793,50,103,120,72,59,29,4,7,444,3,15,29,25,26,4,0,0,103,9,77,75,39,29,7,8,6,250,6,42,29,14,10,8,3,0,112,4,19,29,10,4,3,0,0,82,153,427,266,203,203,152,97,22,1521,59,139,135,140,194,168,76,26,934,152,406
POA6153,30,49,57,56,64,68,34,4,370,19,45,89,60,40,15,5,0,271,53,246,323,308,316,294,137,32,1703,17,53,65,59,65,67,33,20,371,12,11,21,16,13,11,8,4,93,16,94,126,126,78,58,34,15,535,6,26,21,18,40,55,29,7,208,92,176,274,322,278,227,81,16,1470,48,75,87,82,71,60,39,8,473,35,30,22,21,19,18,6,0,147,7,16,21,19,9,12,7,0,95,0,0,0,0,0,0,0,0,3,12,6,12,9,7,14,14,5,79,48,49,90,67,74,46,17,23,413,390,873,1207,1171,1077,940,447,135,6241,30,50,64,67,50,29,10,5,304,5,12,23,17,23,9,0,0,93,15,51,73,39,24,18,6,3,231,0,19,21,10,8,9,3,0,70,8,7,12,20,5,3,4,0,53,80,272,276,206,191,183,85,37,1330,29,71,100,138,174,202,85,18,813,92,250
POA6154,5,17,20,34,28,33,17,9,163,10,16,43,40,25,3,0,0,133,26,107,137,154,148,130,64,33,804,16,33,51,45,31,25,21,8,225,3,9,15,9,12,0,0,0,54,15,44,32,36,35,20,15,4,203,3,21,19,16,31,21,22,4,131,36,71,150,140,97,74,39,16,622,23,49,40,36,26,23,14,6,218,21,16,21,10,10,0,0,0,81,7,3,11,14,8,4,6,0,62,0,0,0,0,0,0,0,0,0,3,3,8,16,4,0,3,0,39,11,48,30,33,23,18,33,29,226,183,423,589,593,484,359,225,110,2956,14,17,30,28,19,14,7,0,133,6,3,13,10,3,3,0,0,37,6,18,27,12,12,13,6,9,95,0,0,7,12,9,6,0,0,34,6,11,14,6,0,0,0,0,32,29,78,126,97,97,58,52,23,566,11,60,78,98,92,78,47,23,485,47,93
POA6155,63,73,111,141,104,87,20,5,604,70,134,322,185,96,26,6,0,849,224,613,1091,1078,798,600,200,42,4645,73,121,143,132,152,100,44,10,777,13,26,33,38,44,34,13,0,193,65,138,198,169,102,57,25,0,760,31,38,53,79,85,72,49,5,413,211,363,651,636,409,250,67,12,2591,115,133,157,168,120,119,55,3,862,68,66,71,57,16,14,7,0,292,52,112,134,86,60,22,12,5,484,4,3,0,0,4,0,0,0,15,11,35,37,48,30,17,14,0,194,143,210,256,220,139,67,48,26,1108,1149,2057,3240,3046,2155,1473,558,126,13801,79,118,212,138,78,25,16,0,671,15,73,179,70,42,3,3,0,382,26,136,218,98,60,18,20,3,577,15,47,42,23,15,7,0,3,151,20,15,40,33,12,3,0,0,115,205,482,596,456,314,197,68,16,2328,104,181,346,393,350,215,88,11,1687,184,566
POA6156,4,32,52,47,41,43,18,13,236,10,25,44,26,20,4,5,0,128,62,198,258,300,233,170,89,39,1361,27,69,76,91,72,39,26,14,414,7,12,21,24,12,12,6,3,101,8,67,48,72,39,23,12,9,279,7,28,30,47,39,29,27,0,214,65,129,210,251,164,97,45,15,979,30,67,52,77,67,25,20,6,337,36,37,27,30,17,13,0,0,151,8,14,31,28,12,3,9,0,108,0,0,0,0,0,0,0,0,5,4,6,10,20,8,6,4,3,70,45,66,80,83,83,34,47,34,468,303,738,934,1096,818,509,305,142,4849,17,40,48,35,26,10,6,0,190,5,4,9,4,7,0,0,0,35,8,27,31,22,11,8,9,4,115,6,18,17,13,11,3,0,0,75,4,8,22,12,4,3,0,0,59,52,211,193,180,178,90,58,31,992,36,139,133,200,144,86,56,17,811,73,174
