POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6012,0,6,8,17,0,18,6,31,0,91,7,47,31,37,20,22,5,29,0,200,33,147,51,37,17,15,23,32,5,369,121,184,55,18,15,21,25,14,8,475,188,196,38,11,32,28,18,17,8,537,130,148,27,14,14,19,6,16,13,385,57,80,9,3,8,3,6,6,0,183,16,20,0,0,5,5,0,3,0,42,0,0,0,0,0,0,0,0,0,0,559,833,221,138,110,142,91,158,46,2284,0,0,0,66,12,66,5,16,0,166,4,45,3,74,39,33,0,10,4,225,22,196,19,68,45,24,0,26,4,402,82,228,7,36,53,10,0,17,8,440,105,237,11,55,75,19,0,7,4,512,44,149,6,35,63,15,0,6,3,324,24,40,8,14,29,5,0,3,4,117,0,3,0,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,286,904,60,347,310,179,7,79,26,2202
POA6014,7,18,22,68,16,81,22,96,0,338,15,104,80,66,26,62,24,64,4,452,101,421,127,93,63,38,83,123,19,1065,336,604,116,31,59,50,71,108,17,1395,449,584,113,37,61,32,40,42,9,1370,270,388,100,39,38,30,26,27,10,935,77,115,32,14,14,8,11,11,0,296,10,14,0,0,4,4,0,3,0,41,0,8,0,0,0,0,0,0,0,16,1270,2256,599,351,290,309,278,475,67,5899,0,5,9,117,32,121,0,33,4,332,18,113,28,144,77,94,7,23,3,492,104,495,46,181,145,61,4,121,9,1171,197,641,40,134,194,41,4,70,22,1345,199,659,35,110,213,40,4,25,17,1294,106,386,17,81,182,42,7,20,12,862,32,98,8,21,64,11,6,9,0,236,0,5,0,7,6,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,662,2404,176,793,914,406,31,298,64,5756
POA6015,0,4,8,26,3,14,9,38,0,109,3,37,13,34,20,27,3,12,0,150,21,80,29,11,11,5,5,10,4,176,78,101,17,9,6,3,0,3,4,232,197,190,26,15,11,17,3,5,11,473,135,184,18,6,25,17,9,5,5,401,34,65,7,3,13,3,8,4,5,139,5,17,0,0,0,3,0,0,0,40,6,3,0,0,0,0,0,0,0,12,487,691,110,103,94,92,40,75,35,1724,4,4,0,36,4,57,5,16,0,128,4,34,0,41,36,26,0,5,0,152,13,66,8,20,16,8,0,0,0,126,57,121,0,18,38,9,0,3,0,255,94,206,8,25,75,20,0,3,5,441,46,149,5,14,57,26,0,8,5,301,15,33,0,4,13,0,0,0,4,73,0,9,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,233,623,26,154,262,142,10,34,26,1509
POA6016,3,0,21,22,0,38,10,39,3,130,10,30,36,29,14,30,15,36,0,200,74,205,117,57,37,38,65,95,16,705,179,308,113,36,40,36,58,84,8,863,161,268,74,26,31,27,40,35,11,667,92,129,56,11,19,13,20,31,6,383,19,29,9,3,14,7,7,7,3,99,5,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,537,981,425,189,147,186,220,328,44,3066,0,4,0,49,7,59,0,14,0,137,3,45,11,89,40,39,0,27,4,268,70,327,34,175,72,29,0,72,10,808,129,366,30,111,92,34,5,49,9,834,109,275,27,60,108,33,4,21,11,636,47,139,8,38,80,21,0,13,3,353,3,25,6,11,26,3,0,9,0,83,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,373,1188,115,527,427,229,20,216,29,3122
POA6017,0,0,3,3,0,5,3,4,0,21,4,17,28,8,8,6,11,31,0,111,48,130,128,43,23,30,63,87,6,556,46,77,58,26,22,17,49,76,4,376,21,38,28,6,18,7,22,22,0,165,10,17,21,6,13,4,18,10,0,99,6,8,3,0,0,0,6,6,3,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,128,289,272,94,77,79,168,236,14,1369,0,0,0,3,3,10,0,4,0,21,6,28,7,40,22,29,3,7,0,144,41,176,41,113,75,44,10,81,5,581,30,67,15,69,38,18,9,47,3,302,13,34,4,18,36,6,13,24,7,141,12,26,3,21,31,10,3,10,0,115,0,4,3,4,12,3,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,335,76,263,221,113,30,172,17,1336
POA6018,7,20,60,82,7,141,30,176,5,524,29,170,170,124,61,103,45,125,13,834,289,809,575,165,132,99,125,137,47,2377,665,981,460,107,144,107,117,121,46,2748,658,790,328,76,128,109,103,98,35,2327,410,500,257,58,102,74,107,85,19,1604,105,140,54,20,40,28,36,42,11,480,19,33,4,0,10,8,4,8,4,85,0,0,0,0,0,0,0,0,0,0,2177,3451,1917,640,624,664,562,782,176,10988,5,16,10,190,32,279,3,70,4,609,34,218,52,277,127,188,15,36,3,958,301,1210,114,265,390,138,40,58,38,2554,392,1189,91,265,467,122,12,62,39,2633,342,922,67,257,547,123,8,54,26,2345,164,524,45,192,353,108,17,64,10,1485,34,108,8,42,104,44,3,27,8,383,7,15,0,0,12,7,0,4,9,52,0,3,0,0,0,0,0,0,3,4,1285,4205,403,1488,2047,996,105,372,139,11027
POA6019,6,10,35,52,10,67,21,71,4,283,17,101,97,100,30,61,28,57,5,492,213,610,452,144,79,80,112,124,37,1855,408,581,334,96,71,62,85,69,33,1728,365,443,195,60,76,58,62,49,21,1323,240,282,154,33,58,45,56,62,9,934,60,106,27,10,19,16,18,10,5,269,12,18,8,5,7,0,0,0,3,55,0,4,0,0,0,0,0,0,0,3,1319,2153,1297,487,349,389,371,449,126,6942,5,5,3,110,16,112,6,32,4,295,29,118,27,169,66,92,3,14,11,531,240,936,107,299,292,97,38,71,42,2119,275,696,65,152,255,69,13,51,15,1594,232,493,46,135,267,78,7,36,13,1309,109,329,35,106,201,68,13,21,16,904,30,58,13,23,85,26,0,8,3,240,0,13,0,0,7,7,0,7,3,27,0,0,0,0,0,0,0,0,0,0,926,2648,301,993,1194,541,82,240,101,7028
POA6020,3,8,47,67,12,91,24,115,5,372,17,87,104,73,33,69,25,59,11,477,79,220,164,52,41,34,35,38,12,674,342,400,211,55,55,49,33,37,15,1206,468,394,214,66,87,64,48,52,25,1408,331,317,182,45,52,60,45,53,8,1085,112,161,63,10,24,33,32,31,14,473,15,15,13,0,8,5,5,6,4,66,0,0,0,0,0,0,0,0,0,0,1368,1594,1002,370,310,401,237,394,93,5765,5,6,4,114,26,148,0,36,0,345,16,76,13,133,76,91,8,20,0,438,80,333,36,75,101,37,0,6,6,681,200,581,36,113,218,53,0,13,16,1229,192,523,40,165,285,63,7,13,21,1301,113,380,52,123,287,85,9,32,6,1077,30,87,11,32,116,46,6,18,5,355,3,11,4,0,8,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,635,2002,197,757,1120,518,25,145,66,5456
POA6021,0,7,37,25,4,70,9,60,0,219,19,60,94,43,34,60,28,76,14,432,135,350,288,79,87,75,87,102,27,1216,265,406,283,45,74,54,104,71,25,1326,255,258,220,49,65,59,90,88,25,1115,164,173,188,31,59,52,98,71,15,860,40,47,60,6,21,13,44,38,4,274,17,8,10,0,3,4,3,4,0,52,0,0,0,0,0,0,0,0,0,0,892,1307,1171,283,335,396,472,524,113,5490,4,8,9,60,29,143,0,20,3,278,13,84,35,118,80,105,4,12,8,462,120,457,82,185,217,79,17,44,25,1226,146,464,55,137,283,78,15,45,9,1238,133,265,36,175,283,101,3,52,9,1065,78,133,34,101,247,77,5,60,11,750,16,47,8,31,80,29,3,22,0,236,4,0,0,0,5,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,529,1453,267,804,1221,616,49,266,63,5273
POA6022,0,0,10,4,4,13,3,18,0,58,4,7,32,9,4,12,3,22,3,99,24,82,97,24,15,10,21,18,0,284,58,83,113,20,17,6,22,23,0,340,44,70,82,14,17,11,21,29,0,278,29,44,36,9,9,10,21,14,3,187,14,23,12,6,7,0,9,6,4,79,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,174,312,389,79,68,67,107,125,15,1334,0,0,0,14,7,29,0,11,0,66,0,21,8,18,12,19,5,3,0,92,21,115,17,46,54,22,3,10,3,289,36,110,14,50,63,17,6,10,6,307,28,91,18,36,64,10,0,13,0,256,19,54,6,23,53,17,0,11,0,184,3,18,4,14,17,3,0,5,0,60,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,113,399,76,198,272,115,16,58,17,1262
POA6023,0,3,39,38,8,63,19,95,0,270,13,42,74,30,10,42,20,39,0,272,49,157,130,30,24,20,27,31,12,488,240,312,186,38,47,34,53,41,13,969,316,313,196,45,55,33,42,27,14,1041,157,181,141,25,43,22,39,33,7,658,55,86,47,13,14,19,24,10,0,268,5,17,5,0,4,3,5,5,0,42,0,0,0,0,0,0,0,0,0,0,836,1113,822,224,211,242,225,292,46,4002,3,0,3,89,16,122,0,45,6,281,10,52,11,69,55,62,0,16,0,281,45,235,21,55,87,25,5,5,8,496,129,456,32,97,184,44,0,13,18,974,144,386,44,127,224,45,9,18,9,996,60,216,20,88,178,40,6,18,3,632,16,55,5,19,75,16,0,7,4,200,3,3,0,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,410,1410,148,555,821,345,20,127,48,3877
