POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6074,18,3,0,0,11,0,27,10,0,5,0,11,0,22,18,13,4,0,13,4,56,16,17,5,6,6,3,57,15,31,3,4,25,10,92,16,26,10,6,16,3,74,18,21,7,11,14,0,71,3,6,4,5,6,0,32,3,0,0,3,0,0,10,125,123,35,28,101,19,434,14,3,0,0,10,3,34,7,3,0,0,4,0,21,4,10,11,12,0,3,37,4,25,13,15,3,4,55,11,29,16,8,8,0,71,6,27,18,13,6,3,76,4,16,17,14,14,0,67,0,11,3,6,7,0,33,0,9,0,0,3,0,13,54,136,72,73,58,13,398,31,10,0,0,22,3,61,17,4,4,0,15,0,37,19,21,14,12,14,5,92,22,42,13,20,9,6,109,23,60,21,11,30,8,162,25,54,25,23,19,7,149,30,40,26,25,20,3,142,5,18,7,14,15,0,58,3,9,0,5
POA6076,410,55,3,3,292,14,769,281,90,5,0,209,21,607,254,219,43,14,173,46,751,290,478,126,44,151,65,1155,433,644,149,61,234,71,1593,369,563,129,57,281,69,1473,257,493,240,106,278,60,1435,136,266,132,101,232,61,930,43,65,24,23,97,31,279,2451,2868,854,407,1947,447,8983,374,83,0,3,216,17,698,244,97,15,9,113,11,488,150,288,116,132,86,21,797,104,457,308,315,93,46,1318,157,674,411,254,107,38,1634,187,549,351,243,155,51,1534,89,380,428,353,232,56,1534,79,190,197,208,241,70,989,62,63,37,32,167,46,400,1441,2780,1858,1541,1408,355,9385,778,131,4,5,506,33,1465,524,185,24,7,321,33,1094,400,513,159,143,259,69,1548,393,929,428,363,243,112,2472,592,1317,556,319,337,110,3224,549,1114,481,299,441,127,3007,340,873,666,455,507,114,2969,217,457,334,312,479,125,1914,103,128,55,53
POA6077,22,8,0,0,28,3,60,16,9,0,0,39,3,62,8,20,0,5,20,0,50,13,25,4,4,13,3,58,9,36,0,4,27,8,81,34,39,26,4,44,11,160,24,49,19,8,34,6,143,17,17,10,9,32,7,83,7,5,0,0,10,0,19,157,203,63,33,239,37,727,19,7,0,0,23,0,47,22,4,3,0,13,3,48,5,18,4,11,8,0,48,8,13,14,14,7,8,65,6,34,24,17,19,5,104,9,54,27,25,24,6,139,9,31,38,25,39,5,157,10,22,12,24,26,11,105,6,0,0,0,5,0,13,94,181,132,118,174,31,724,40,12,0,0,47,3,107,38,16,3,0,51,3,116,13,34,6,8,28,0,97,20,37,19,14,19,11,123,17,67,26,21,42,6,190,42,86,50,32,68,16,301,40,80,56,39,77,15,302,29,39,22,27,53,15,188,9,6,0,0
POA6078,25,0,4,0,12,4,41,6,6,0,0,21,0,38,21,8,0,0,17,10,50,15,12,3,3,10,0,47,11,17,7,3,16,4,62,15,19,11,6,21,5,71,6,24,11,10,22,0,69,0,7,9,6,13,0,28,0,0,0,0,0,0,0,97,100,35,23,130,24,414,22,0,0,0,3,0,31,0,7,0,0,11,6,25,4,11,9,6,6,0,34,4,18,11,14,3,4,58,9,18,19,3,5,9,58,3,29,24,18,8,9,87,3,12,17,9,12,5,54,0,4,3,0,8,0,14,0,0,0,0,5,0,5,46,93,82,54,63,26,368,50,6,4,0,19,4,69,14,12,0,0,29,6,63,26,19,3,6,22,10,80,18,31,11,14,14,5,102,19,34,28,11,21,10,121,17,51,26,22,31,15,165,7,37,22,17,33,3,127,0,9,13,10,15,0,43,0,0,0,0
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,7,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,4,4,0,9,0,0,0,0,0,0,5,0,0,0,0
POA6081,107,15,0,3,55,0,184,59,19,0,0,50,0,130,74,59,19,5,48,21,230,62,115,34,11,44,20,287,88,152,46,16,57,21,374,64,139,46,19,70,12,353,44,75,36,25,65,8,263,16,35,13,16,34,0,117,9,7,3,4,10,4,34,530,624,204,98,427,92,1974,94,22,0,0,64,4,185,48,20,0,0,20,0,91,54,62,43,52,25,12,241,28,106,70,81,19,10,309,48,160,104,61,22,7,400,32,136,107,66,46,13,397,13,59,65,51,64,8,259,13,27,18,22,24,8,114,0,5,0,0,9,0,20,330,597,407,325,296,66,2017,196,40,3,3,118,10,375,103,44,0,0,64,3,217,127,118,61,61,72,29,470,92,223,98,92,66,29,597,138,311,146,73,80,31,776,101,278,156,86,114,26,752,62,135,100,75,128,19,519,31,64,34,37,52,9,232,9,13,3,4
POA6082,54,4,0,0,37,6,100,29,3,0,0,39,8,86,41,63,16,4,48,14,192,60,65,21,10,30,18,201,42,89,32,5,45,17,229,52,79,30,14,71,20,265,22,61,19,33,35,19,186,9,16,10,16,26,6,84,0,0,3,0,11,0,18,306,383,131,87,337,116,1355,58,14,0,0,38,6,121,27,23,8,0,20,6,73,22,47,39,42,15,11,179,21,77,50,52,18,14,231,22,106,45,41,20,9,244,32,86,60,51,33,11,262,10,29,35,47,41,19,179,4,11,13,21,19,3,80,0,0,4,3,9,0,17,199,397,246,257,213,84,1383,105,15,0,0,75,16,221,53,25,8,0,58,15,153,64,114,51,51,60,28,368,78,140,66,60,49,33,428,66,197,77,42,65,28,477,77,163,86,59,104,32,534,35,90,56,77,75,32,366,11,33,22,35,45,8,161,3,7,5,3
POA6083,65,9,0,0,45,9,123,38,15,0,0,39,9,101,25,44,7,0,28,11,114,36,60,16,19,30,20,174,78,126,38,22,51,31,339,59,117,37,29,75,30,341,29,56,36,26,51,11,210,18,17,17,9,36,5,93,5,4,0,4,11,4,24,338,448,152,109,348,127,1519,68,15,0,0,39,11,134,30,19,0,5,15,9,78,28,37,22,18,16,3,125,18,64,43,57,12,13,198,36,141,71,57,24,16,340,27,109,71,74,34,15,330,17,46,49,43,32,8,191,7,21,20,20,18,4,88,0,3,0,9,5,0,20,226,456,281,283,189,73,1513,127,24,0,0,80,12,257,60,34,10,5,55,14,175,55,78,30,22,44,16,244,49,120,57,75,36,30,375,112,262,110,80,74,50,684,87,227,109,99,109,43,668,46,103,87,69,79,19,403,20,43,36,26,47,14,183,10,9,0,10
POA6084,140,31,10,0,141,27,350,114,53,5,0,116,25,304,167,124,25,16,130,48,518,127,169,46,30,103,36,512,167,224,72,33,135,78,711,143,198,72,28,147,63,659,67,106,84,42,114,32,444,26,35,20,25,64,19,181,3,0,0,0,16,4,25,962,942,323,176,958,339,3706,115,47,5,0,88,32,291,86,54,16,12,73,21,258,91,130,91,100,69,26,500,55,192,125,139,38,27,579,81,249,155,119,83,49,730,63,207,155,123,64,41,653,21,74,100,95,68,24,385,12,31,27,25,43,14,146,4,9,0,0,19,0,37,529,987,672,619,544,236,3587,252,85,10,0,231,61,642,200,103,15,12,188,46,562,256,254,119,116,194,79,1020,180,357,178,169,137,70,1094,249,476,222,152,212,133,1447,206,402,228,152,214,103,1306,92,185,175,142,175,55,833,35,65,44,49,106,33,325,8,11,3,0
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,134,32,0,0,97,8,277,230,124,21,0,241,59,671,553,466,73,14,513,130,1756,402,463,120,40,294,116,1434,276,333,67,24,203,76,972,245,263,67,21,257,75,929,118,205,71,37,188,45,664,34,58,30,13,85,13,229,11,14,5,0,36,8,78,1999,1970,458,150,1906,531,7013,159,47,9,0,94,18,319,236,195,30,5,168,43,678,432,549,149,113,384,106,1734,195,419,231,184,176,81,1282,133,342,135,94,124,48,877,128,285,152,107,125,39,833,69,157,137,89,138,27,617,34,45,29,37,92,22,248,18,23,13,5,39,11,104,1396,2062,875,635,1337,389,6697,290,76,7,3,193,31,597,467,326,48,9,405,98,1348,981,1019,223,133,892,242,3495,591,883,358,223,468,195,2715,409,675,200,119,326,126,1854,374,549,221,135,381,114,1762,185,362,208,122,327,73,1280,65,101,58,45,177,29,482,32,35,17,5
POA6101,170,28,0,0,122,31,352,202,136,13,6,231,66,656,576,583,67,24,504,161,1906,390,516,117,44,305,110,1491,272,380,80,42,244,86,1098,209,283,64,23,231,64,877,118,166,54,30,192,45,610,30,46,34,13,108,34,271,14,14,4,4,39,16,90,1983,2164,436,179,1977,610,7353,169,50,0,0,113,12,338,232,204,31,5,172,38,682,380,642,188,141,346,122,1814,188,478,260,222,185,77,1414,152,395,200,112,173,65,1097,105,297,130,82,143,54,815,51,163,115,80,185,38,636,34,66,45,42,98,24,302,28,23,12,3,56,18,143,1338,2321,977,694,1468,446,7244,335,78,0,0,234,47,696,436,347,42,8,405,100,1335,957,1225,257,166,843,284,3727,584,999,377,267,491,187,2908,419,775,281,153,419,144,2198,308,583,196,114,369,120,1692,175,323,174,113,373,87,1238,64,112,74,52,205,58,573,39,38,17,8
POA6102,133,39,0,7,126,25,335,310,167,24,14,485,103,1106,479,331,62,28,834,197,1928,235,230,54,25,300,64,909,151,165,32,19,183,62,613,105,107,29,23,153,25,448,63,90,28,22,125,33,356,41,72,24,12,120,60,326,18,20,7,3,82,89,217,1538,1215,268,143,2410,659,6234,148,68,9,5,111,21,360,263,209,33,15,295,66,883,264,356,138,92,451,163,1461,126,223,119,119,212,73,874,64,163,83,64,119,54,541,67,125,77,47,136,41,487,38,112,79,62,133,48,468,49,77,61,50,175,111,515,38,35,18,12,187,208,507,1056,1367,602,467,1825,780,6094,284,114,7,9,235,47,690,571,377,59,29,784,174,1986,743,687,201,118,1287,364,3396,368,449,178,146,510,133,1780,216,330,115,85,305,114,1158,164,234,103,69,288,66,929,106,204,99,79,260,83,828,89,140,81,61,299,165,837,62,55,22,17
POA6103,46,15,0,0,89,7,158,143,89,3,7,175,37,453,437,365,60,30,459,109,1454,248,269,68,28,255,88,963,163,182,42,25,172,52,628,150,160,35,14,197,49,597,81,83,31,18,137,30,375,20,37,10,7,79,10,165,5,17,4,6,23,7,53,1288,1207,261,125,1588,381,4853,74,21,0,0,53,6,163,154,135,14,10,120,25,450,327,394,112,104,340,71,1354,121,252,133,125,156,52,847,78,162,93,58,117,27,528,84,161,75,58,137,28,545,36,101,66,37,119,22,382,23,35,20,20,95,15,212,9,14,7,3,39,8,82,903,1269,529,409,1183,265,4570,126,34,0,0,145,18,322,296,218,24,11,293,57,900,760,757,179,136,801,178,2811,366,523,206,151,418,147,1807,236,343,133,75,286,74,1160,230,320,111,73,332,74,1143,113,182,103,60,254,51,758,39,77,34,26,180,29,381,20,32,10,3
POA6104,140,45,0,3,149,34,366,158,75,13,3,215,57,525,354,300,45,22,493,141,1365,296,332,67,25,329,115,1167,247,277,67,26,302,99,1027,201,250,60,44,268,80,908,102,172,59,36,227,44,640,51,70,29,24,142,36,356,17,21,3,5,81,28,152,1576,1531,358,191,2205,644,6500,108,49,6,6,107,17,293,148,111,22,19,139,38,475,257,318,113,147,328,104,1270,128,331,154,187,222,78,1100,122,299,135,102,186,71,916,112,260,143,104,192,59,871,57,163,116,96,205,42,690,33,50,59,44,147,43,365,13,27,8,5,153,69,275,983,1601,751,710,1672,540,6261,253,86,6,9,256,53,661,305,183,33,23,352,101,999,617,615,161,169,826,245,2630,425,664,225,210,551,197,2265,374,572,210,130,484,170,1947,311,505,204,149,459,141,1779,162,334,174,138,430,91,1331,82,120,89,66,286,81,721,29,47,15,9
POA6105,164,42,0,0,205,24,439,152,74,18,0,261,61,564,408,383,45,21,543,138,1535,304,360,92,48,418,105,1315,212,274,74,20,316,92,986,210,190,65,29,275,58,831,94,135,61,36,182,36,539,56,63,35,18,123,17,308,16,28,13,4,54,10,119,1605,1545,404,174,2370,542,6653,141,58,5,4,175,30,407,152,136,34,27,185,47,578,271,419,166,178,385,128,1548,149,324,191,205,266,85,1214,96,301,144,122,219,49,927,84,219,115,103,178,52,745,50,151,123,91,194,38,649,46,85,52,61,147,32,417,34,32,12,22,93,16,212,1021,1724,837,811,1851,475,6708,301,100,8,4,383,54,850,307,212,48,28,446,104,1146,674,803,207,199,927,264,3083,446,680,287,255,680,189,2535,316,572,212,139,533,143,1916,296,405,182,133,452,114,1572,138,289,179,131,375,70,1192,99,148,87,75,276,47,724,47,62,26,21
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,454,108,14,6,553,85,1223,587,308,48,17,1028,168,2151,1170,989,198,90,2116,460,5019,899,1160,303,133,1422,312,4230,619,738,177,106,881,190,2713,432,538,165,72,706,143,2055,226,348,153,87,519,68,1399,107,167,81,35,293,54,740,27,36,20,11,121,14,223,4526,4387,1143,554,7633,1489,19743,422,165,10,12,457,83,1153,467,427,82,64,741,148,1930,682,1063,481,610,1630,359,4827,394,960,579,697,995,224,3850,261,735,448,371,583,136,2530,232,649,349,284,535,114,2167,115,340,290,273,470,73,1556,74,164,122,111,293,56,815,41,53,28,8,204,31,361,2694,4555,2380,2427,5907,1234,19194,875,270,23,25,1014,167,2373,1054,735,127,80,1771,319,4089,1852,2048,677,697,3744,818,9845,1289,2119,883,832,2414,540,8073,885,1477,625,473,1465,320,5248,666,1191,513,361,1243,255,4220,346,696,433,351,989,144,2958,182,327,203,143,582,114,1557,73,88,41,19
POA6108,295,67,3,0,334,33,727,250,100,11,5,335,48,745,375,342,56,33,567,95,1467,430,463,135,71,488,112,1703,358,445,112,58,449,83,1505,314,403,120,56,394,54,1337,205,344,154,72,375,42,1183,95,133,65,63,208,18,584,24,15,9,8,65,6,138,2343,2312,675,360,3213,493,9399,298,91,11,5,265,36,703,201,139,34,24,261,48,701,269,433,174,216,362,71,1531,145,457,287,337,330,88,1641,179,509,272,215,280,63,1520,142,414,256,262,339,51,1463,94,254,264,251,361,41,1273,49,123,119,104,212,26,635,26,46,20,8,76,15,190,1408,2474,1436,1423,2483,429,9663,592,156,18,0,603,64,1434,454,238,47,22,590,89,1454,647,780,235,245,928,170,2998,577,923,424,402,819,200,3341,540,958,378,278,729,141,3022,457,818,377,318,728,106,2806,298,596,416,327,730,82,2454,143,256,188,168,421,46,1222,53,63,35,20
POA6109,124,54,5,0,182,36,405,99,59,8,6,223,39,431,192,200,35,14,409,93,941,246,252,58,52,397,91,1102,170,182,55,33,329,91,869,126,164,42,32,234,66,665,80,135,56,35,180,36,516,33,56,30,25,108,19,265,11,10,6,6,26,12,78,1081,1114,303,209,2080,483,5279,114,54,7,0,164,20,362,102,82,18,23,180,31,439,125,208,127,133,323,87,1003,97,215,129,193,256,67,957,78,181,104,94,209,47,714,71,170,94,82,196,40,663,44,111,102,94,174,30,551,33,64,36,46,106,29,311,14,13,14,7,60,27,137,684,1099,638,669,1676,382,5144,241,109,17,3,343,54,771,200,146,26,27,402,66,869,322,410,166,147,736,173,1948,343,463,189,246,657,158,2061,255,357,161,131,536,140,1585,194,338,135,113,434,115,1332,119,238,156,124,356,70,1069,67,125,60,70,213,47,582,30,24,24,14
POA6110,536,125,8,0,683,71,1421,465,216,31,6,666,81,1467,719,601,126,81,1127,203,2872,825,980,252,137,1011,223,3426,703,835,186,105,837,216,2892,510,624,173,72,699,126,2207,283,437,181,99,553,99,1652,109,173,85,55,310,82,814,27,30,11,12,141,68,291,4189,4032,1058,585,6024,1163,17047,525,182,26,5,610,59,1403,389,310,101,54,483,63,1403,434,744,358,497,850,200,3084,306,980,645,729,711,173,3547,301,918,525,413,555,133,2846,249,650,413,315,558,90,2271,165,370,327,307,489,123,1784,103,164,134,135,408,105,1047,36,48,33,23,237,126,499,2503,4361,2548,2475,4914,1073,17881,1063,306,32,9,1292,127,2824,851,532,129,63,1148,146,2869,1156,1343,485,583,1982,404,5950,1132,1962,898,871,1728,394,6977,1011,1752,715,516,1396,352,5740,759,1278,586,390,1257,217,4482,451,805,507,406,1043,220,3432,216,329,220,197,719,182,1861,61,79,39,30
POA6111,352,66,5,0,266,54,735,265,94,17,5,261,49,696,392,390,67,34,414,106,1411,367,520,121,63,344,105,1517,379,509,121,58,382,126,1585,358,489,139,75,416,111,1582,234,394,169,97,354,49,1295,89,135,81,59,205,44,599,23,19,12,9,76,34,172,2466,2602,737,398,2718,680,9600,328,94,6,5,238,40,708,217,149,40,25,157,45,635,217,394,189,248,247,80,1377,144,473,313,358,177,98,1554,195,527,291,259,225,96,1600,146,509,326,236,283,83,1584,99,310,299,292,347,59,1409,52,97,106,130,200,58,640,19,29,17,10,91,38,206,1421,2582,1591,1565,1973,592,9718,677,151,9,5,503,88,1444,482,246,57,32,425,90,1330,617,773,260,287,663,189,2785,512,989,432,421,521,202,3073,573,1042,419,318,612,229,3188,501,1004,459,304,697,197,3166,335,700,468,387,700,109,2707,141,228,184,189,403,96,1242,45,49,29,16
POA6112,801,190,18,4,844,125,1988,614,309,37,20,863,134,1973,1392,1392,280,121,1729,392,5301,1429,1970,547,236,1620,386,6188,913,1224,307,140,1116,281,3981,729,865,214,115,879,197,2995,344,473,255,143,698,99,2008,126,214,105,74,399,70,984,34,31,18,17,129,30,258,6376,6675,1775,865,8273,1715,25672,802,266,35,14,741,113,1975,527,504,135,108,649,119,2043,873,1559,839,1085,1373,322,6054,545,1776,1173,1354,1125,283,6262,457,1297,721,546,677,177,3875,356,961,548,439,746,124,3172,166,520,398,426,679,110,2300,100,202,166,148,364,84,1062,44,46,25,22,178,47,370,3872,7135,4043,4141,6534,1388,27112,1607,458,56,19,1588,241,3958,1143,813,170,125,1508,254,4015,2266,2954,1115,1204,3101,710,11350,1967,3748,1724,1593,2750,670,12452,1371,2525,1020,689,1799,454,7856,1084,1830,762,547,1628,326,6165,513,997,655,567,1376,215,4309,222,410,273,227,757,156,2046,77,79,42,35
POA6121,49,3,0,0,51,4,114,41,19,3,0,40,6,110,30,34,4,3,33,12,120,39,61,17,11,27,21,178,63,86,19,12,45,13,230,67,86,33,16,70,11,273,21,40,18,15,60,3,155,8,15,5,5,31,6,71,5,0,0,0,8,6,20,322,345,107,62,358,81,1269,48,12,0,0,52,4,118,28,31,0,0,16,0,84,21,35,17,33,30,0,133,10,55,48,50,17,12,197,20,104,56,51,25,11,271,19,77,51,51,39,4,243,8,27,41,34,35,7,153,9,15,3,8,13,0,48,0,0,0,4,0,0,8,163,358,225,235,229,37,1245,96,18,4,0,97,11,228,74,49,9,3,55,6,192,53,73,18,30,65,9,251,55,118,64,61,49,35,375,81,191,80,59,67,25,495,88,159,83,69,107,17,517,29,65,59,53,98,9,307,9,29,14,15,41,3,117,3,3,0,4
POA6122,293,54,6,6,242,29,629,186,79,11,0,240,33,555,485,495,81,48,491,106,1706,422,598,133,69,431,105,1754,305,372,78,40,332,81,1206,223,260,75,32,239,50,879,96,144,74,51,172,28,555,26,45,29,25,104,7,237,3,6,0,0,34,11,57,2042,2061,494,258,2274,447,7580,291,87,11,4,257,21,669,172,150,37,34,184,32,602,252,593,310,446,355,89,2046,155,554,305,408,268,61,1751,145,410,225,198,206,49,1219,106,295,197,150,183,42,969,38,141,118,121,148,21,593,20,31,35,33,95,16,227,9,13,4,9,51,5,91,1184,2269,1245,1391,1739,342,8173,589,140,15,8,497,47,1298,358,228,49,34,421,63,1161,735,1088,392,492,848,194,3754,582,1154,434,474,699,170,3508,443,779,300,237,537,125,2424,333,560,273,176,416,94,1854,133,288,196,166,316,49,1149,49,78,68,56,194,22,467,10,17,4,7
